HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,0.901,4.795,-7.923,N
HETATM,2,C2,NBG,A,1,1.393,4.042,-6.763,C
HETATM,3,C1,NBG,A,1,2.245,4.874,-5.764,C
HETATM,4,O1,NBG,A,1,3.417,5.433,-6.334,O
HETATM,5,O5,NBG,A,1,2.664,4.047,-4.677,O
HETATM,6,C5,NBG,A,1,1.562,3.537,-3.911,C
HETATM,7,C6,NBG,A,1,2.157,2.787,-2.716,C
HETATM,8,O6,NBG,A,1,2.994,3.673,-1.971,O
HETATM,9,C4,NBG,A,1,0.681,2.627,-4.778,C
HETATM,10,O4,NBG,A,1,-0.462,2.186,-4.036,O
HETATM,11,C3,NBG,A,1,0.200,3.441,-5.995,C
HETATM,12,O3,NBG,A,1,-0.604,2.663,-6.897,O
HETATM,13,H2N,NBG,A,1,-0.064,4.598,-8.181,H
HETATM,14,H2,NBG,A,1,2.007,3.224,-7.166,H
HETATM,15,H1,NBG,A,1,1.660,5.714,-5.371,H
HETATM,16,H1O,NBG,A,1,3.513,5.078,-7.242,H
HETATM,17,H5,NBG,A,1,0.987,4.387,-3.520,H
HETATM,18,H6,NBG,A,1,1.379,2.412,-2.045,H
HETATM,19,H61,NBG,A,1,2.778,1.947,-3.045,H
HETATM,20,H6O,NBG,A,1,3.584,4.088,-2.632,H
HETATM,21,H4,NBG,A,1,1.278,1.781,-5.135,H
HETATM,22,H3,NBG,A,1,-0.462,4.245,-5.649,H
HETATM,23,H3O,NBG,A,1,-0.093,1.861,-7.145,H
HETATM,24,C21,NBG,A,1,1.067,5.740,-10.152,C
HETATM,25,C11,NBG,A,1,1.744,5.138,-8.954,C
HETATM,26,O11,NBG,A,1,2.961,4.967,-8.897,O
HETATM,27,H21,NBG,A,1,1.209,5.081,-11.013,H
HETATM,28,H22,NBG,A,1,1.511,6.719,-10.357,H
HETATM,29,H23,NBG,A,1,-0.005,5.876,-9.986,H
HETATM,30,C1,BGC,A,2,-0.530,0.763,-3.875,C
HETATM,31,O5,BGC,A,2,-0.526,0.142,-5.163,O
HETATM,32,C5,BGC,A,2,-0.590,-1.289,-5.127,C
HETATM,33,C6,BGC,A,2,-0.544,-1.793,-6.582,C
HETATM,34,O6,BGC,A,2,0.787,-1.894,-7.089,O
HETATM,35,C4,BGC,A,2,-1.875,-1.732,-4.427,C
HETATM,36,O4,BGC,A,2,-1.928,-3.156,-4.314,O
HETATM,37,C3,BGC,A,2,-1.925,-1.122,-3.025,C
HETATM,38,O3,BGC,A,2,-3.147,-1.547,-2.406,O
HETATM,39,C2,BGC,A,2,-1.825,0.408,-3.096,C
HETATM,40,O2,BGC,A,2,-1.825,0.915,-1.740,O
HETATM,41,H1,BGC,A,2,0.352,0.444,-3.306,H
HETATM,42,H5,BGC,A,2,0.289,-1.674,-4.593,H
HETATM,43,H6,BGC,A,2,-0.964,-2.800,-6.658,H
HETATM,44,H61,BGC,A,2,-1.122,-1.142,-7.248,H
HETATM,45,H4,BGC,A,2,-2.757,-1.416,-4.998,H
HETATM,46,H4O,BGC,A,2,-2.673,-3.336,-3.702,H
HETATM,47,H3,BGC,A,2,-1.119,-1.533,-2.404,H
HETATM,48,H3O,BGC,A,2,-3.093,-1.227,-1.482,H
HETATM,49,H2,BGC,A,2,-2.705,0.787,-3.633,H
HETATM,50,S1,SO4,A,3,1.731,-0.582,-7.149,S
HETATM,51,O,SO4,A,3,0.977,0.541,-7.681,O
HETATM,52,O1,SO4,A,3,2.442,-0.490,-5.896,O
HETATM,53,O2,SO4,A,3,2.822,-1.006,-8.249,O
HETATM,54,H,SO4,A,3,3.387,-1.704,-7.863,H
HETATM,55,C1,GLA,A,4,-2.453,2.207,-1.642,C
HETATM,56,O5,GLA,A,4,-3.854,2.088,-1.890,O
HETATM,57,C5,GLA,A,4,-4.553,1.364,-0.864,C
HETATM,58,C6,GLA,A,4,-5.948,1.029,-1.386,C
HETATM,59,O6,GLA,A,4,-6.733,0.387,-0.390,O
HETATM,60,C4,GLA,A,4,-4.463,2.089,0.498,C
HETATM,61,O4,GLA,A,4,-4.968,3.439,0.494,O
HETATM,62,C3,GLA,A,4,-2.962,2.168,0.843,C
HETATM,63,O3,GLA,A,4,-2.768,2.854,2.093,O
HETATM,64,C2,GLA,A,4,-2.187,2.882,-0.271,C
HETATM,65,O2,GLA,A,4,-0.792,2.897,0.074,O
HETATM,66,H1,GLA,A,4,-2.035,2.864,-2.409,H
HETATM,67,H5,GLA,A,4,-4.064,0.395,-0.722,H
HETATM,68,H6,GLA,A,4,-6.465,1.908,-1.766,H
HETATM,69,H61,GLA,A,4,-5.856,0.347,-2.240,H
HETATM,70,H6O,GLA,A,4,-7.605,0.228,-0.802,H
HETATM,71,H4,GLA,A,4,-4.964,1.527,1.295,H
HETATM,72,H3,GLA,A,4,-2.558,1.158,0.988,H
HETATM,73,H3O,GLA,A,4,-1.798,2.919,2.198,H
HETATM,74,H2,GLA,A,4,-2.521,3.927,-0.316,H
HETATM,75,H2O,GLA,A,4,-0.499,3.829,0.058,H
HETATM,76,C1,BGC,A,5,-6.389,3.533,0.572,C
HETATM,77,O5,BGC,A,5,-6.881,3.953,-0.690,O
HETATM,78,C5,BGC,A,5,-8.308,4.033,-0.687,C
HETATM,79,C6,BGC,A,5,-8.799,4.208,-2.116,C
HETATM,80,O6,BGC,A,5,-8.640,2.989,-2.847,O
HETATM,81,C4,BGC,A,5,-8.739,5.199,0.221,C
HETATM,82,O4,BGC,A,5,-10.160,5.367,0.076,O
HETATM,83,C3,BGC,A,5,-8.290,4.815,1.658,C
HETATM,84,O3,BGC,A,5,-8.578,5.861,2.601,O
HETATM,85,C2,BGC,A,5,-6.757,4.565,1.657,C
HETATM,86,O2,BGC,A,5,-6.302,4.088,2.939,O
HETATM,87,H1,BGC,A,5,-6.822,2.566,0.853,H
HETATM,88,H5,BGC,A,5,-8.723,3.083,-0.320,H
HETATM,89,H6,BGC,A,5,-9.866,4.430,-2.112,H
HETATM,90,H61,BGC,A,5,-8.251,4.997,-2.641,H
HETATM,91,H6O,BGC,A,5,-9.216,3.107,-3.629,H
HETATM,92,H4,BGC,A,5,-8.200,6.108,-0.079,H
HETATM,93,H3,BGC,A,5,-8.818,3.898,1.944,H
HETATM,94,H2,BGC,A,5,-6.235,5.514,1.479,H
HETATM,95,H2O,BGC,A,5,-5.337,3.947,2.831,H
HETATM,96,C1,FCB,A,6,-10.572,6.732,-0.081,C
HETATM,97,O5,FCB,A,6,-11.013,7.179,1.198,O
HETATM,98,C5,FCB,A,6,-11.401,8.552,1.216,C
HETATM,99,C6,FCB,A,6,-11.668,8.973,2.655,C
HETATM,100,C4,FCB,A,6,-12.648,8.729,0.342,C
HETATM,101,O4,FCB,A,6,-13.738,7.990,0.926,O
HETATM,102,C3,FCB,A,6,-12.294,8.271,-1.087,C
HETATM,103,O3,FCB,A,6,-13.438,8.445,-1.932,O
HETATM,104,C2,FCB,A,6,-11.700,6.844,-1.170,C
HETATM,105,O2,FCB,A,6,-11.134,6.627,-2.508,O
HETATM,106,H1,FCB,A,6,-9.727,7.351,-0.413,H
HETATM,107,H5,FCB,A,6,-10.575,9.164,0.828,H
HETATM,108,H6,FCB,A,6,-12.365,8.289,3.151,H
HETATM,109,H61,FCB,A,6,-12.075,9.988,2.703,H
HETATM,110,H62,FCB,A,6,-10.739,8.957,3.231,H
HETATM,111,H4,FCB,A,6,-12.925,9.789,0.339,H
HETATM,112,H3,FCB,A,6,-11.543,8.965,-1.486,H
HETATM,113,H3O,FCB,A,6,-13.994,7.636,-1.817,H
HETATM,114,H2,FCB,A,6,-12.467,6.084,-0.978,H
HETATM,115,C1,MAV,A,7,-15.006,8.283,0.343,C
HETATM,116,O5,MAV,A,7,-15.341,7.232,-0.558,O
HETATM,117,C5,MAV,A,7,-15.546,5.953,0.066,C
HETATM,118,C6,MAV,A,7,-15.838,5.013,-1.103,C
HETATM,119,O6,MAV,A,7,-15.364,5.130,-2.228,O
HETATM,120,O61,MAV,A,7,-16.624,3.957,-0.828,O
HETATM,121,C4,MAV,A,7,-16.633,5.956,1.161,C
HETATM,122,O4,MAV,A,7,-16.511,4.701,1.854,O
HETATM,123,C3,MAV,A,7,-16.414,7.159,2.107,C
HETATM,124,O3,MAV,A,7,-17.481,7.357,3.040,O
HETATM,125,C2,MAV,A,7,-16.102,8.488,1.396,C
HETATM,126,O2,MAV,A,7,-17.240,9.239,0.927,O
HETATM,127,H1,MAV,A,7,-14.954,9.206,-0.238,H
HETATM,128,H5,MAV,A,7,-14.593,5.603,0.483,H
HETATM,129,H6O,MAV,A,7,-16.689,3.471,-1.679,H
HETATM,130,H4,MAV,A,7,-17.625,5.991,0.709,H
HETATM,131,H3,MAV,A,7,-15.545,6.907,2.733,H
HETATM,132,H3O,MAV,A,7,-18.218,6.770,2.775,H
HETATM,133,H2,MAV,A,7,-15.687,9.141,2.173,H
HETATM,134,C1,FUL,A,8,-17.402,4.419,2.939,C
HETATM,135,O5,FUL,A,8,-18.700,5.006,2.796,O
HETATM,136,C5,FUL,A,8,-19.545,4.692,3.931,C
HETATM,137,C6,FUL,A,8,-20.832,5.503,3.820,C
HETATM,138,C4,FUL,A,8,-19.817,3.175,3.946,C
HETATM,139,O4,FUL,A,8,-20.470,2.801,2.723,O
HETATM,140,C3,FUL,A,8,-18.474,2.449,4.094,C
HETATM,141,O3,FUL,A,8,-18.638,1.029,4.071,O
HETATM,142,C2,FUL,A,8,-17.497,2.879,2.998,C
HETATM,143,O2,FUL,A,8,-16.215,2.284,3.257,O
HETATM,144,H1,FUL,A,8,-16.921,4.805,3.848,H
HETATM,145,H5,FUL,A,8,-19.033,4.997,4.854,H
HETATM,146,H6,FUL,A,8,-21.486,5.319,4.678,H
HETATM,147,H61,FUL,A,8,-21.383,5.264,2.908,H
HETATM,148,H62,FUL,A,8,-20.599,6.575,3.778,H
HETATM,149,H4,FUL,A,8,-20.489,2.893,4.764,H
HETATM,150,H4O,FUL,A,8,-20.096,3.340,2.009,H
HETATM,151,H3,FUL,A,8,-18.043,2.687,5.075,H
HETATM,152,H3O,FUL,A,8,-17.741,0.661,3.956,H
HETATM,153,H2,FUL,A,8,-17.823,2.482,2.028,H
HETATM,154,H2O,FUL,A,8,-15.623,2.630,2.559,H
HETATM,155,C1,FCA,A,9,-17.836,8.940,-0.334,C
HETATM,156,O5,FCA,A,9,-18.786,7.891,-0.213,O
HETATM,157,C5,FCA,A,9,-19.875,8.185,0.679,C
HETATM,158,C6,FCA,A,9,-20.811,6.984,0.606,C
HETATM,159,C4,FCA,A,9,-20.612,9.529,0.404,C
HETATM,160,O4,FCA,A,9,-21.570,9.354,-0.648,O
HETATM,161,C3,FCA,A,9,-19.614,10.659,0.051,C
HETATM,162,O3,FCA,A,9,-20.308,11.795,-0.491,O
HETATM,163,C2,FCA,A,9,-18.533,10.185,-0.925,C
HETATM,164,O2,FCA,A,9,-17.641,11.223,-1.391,O
HETATM,165,H1,FCA,A,9,-17.083,8.646,-1.066,H
HETATM,166,H5,FCA,A,9,-19.464,8.234,1.692,H
HETATM,167,H6,FCA,A,9,-20.272,6.066,0.858,H
HETATM,168,H61,FCA,A,9,-21.663,7.094,1.285,H
HETATM,169,H62,FCA,A,9,-21.189,6.832,-0.412,H
HETATM,170,H4,FCA,A,9,-21.129,9.812,1.320,H
HETATM,171,H3,FCA,A,9,-19.161,11.000,0.986,H
