HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAN,A,1,3.773,5.955,-3.956,O
HETATM,2,C4,MAN,A,1,3.152,5.425,-2.784,C
HETATM,3,C3,MAN,A,1,1.810,4.772,-3.195,C
HETATM,4,O3,MAN,A,1,0.871,5.722,-3.727,O
HETATM,5,C2,MAN,A,1,1.170,4.095,-1.980,C
HETATM,6,O2,MAN,A,1,0.966,5.122,-0.988,O
HETATM,7,C1,MAN,A,1,2.140,3.026,-1.453,C
HETATM,8,O1,MAN,A,1,2.356,2.001,-2.403,O
HETATM,9,O5,MAN,A,1,3.380,3.609,-1.082,O
HETATM,10,C5,MAN,A,1,4.047,4.330,-2.134,C
HETATM,11,C6,MAN,A,1,5.306,4.917,-1.474,C
HETATM,12,O6,MAN,A,1,6.214,5.477,-2.409,O
HETATM,13,H4,MAN,A,1,2.976,6.209,-2.051,H
HETATM,14,H3,MAN,A,1,1.986,4.047,-3.998,H
HETATM,15,H3O,MAN,A,1,1.386,6.333,-4.294,H
HETATM,16,H2,MAN,A,1,0.215,3.649,-2.289,H
HETATM,17,H1,MAN,A,1,1.718,2.566,-0.554,H
HETATM,18,H1O,MAN,A,1,2.814,1.295,-1.913,H
HETATM,19,H5,MAN,A,1,4.375,3.625,-2.908,H
HETATM,20,H6,MAN,A,1,5.032,5.684,-0.741,H
HETATM,21,H61,MAN,A,1,5.833,4.132,-0.920,H
HETATM,22,H6O,MAN,A,1,6.987,5.783,-1.902,H
HETATM,23,C6,PDa,A,2,0.734,9.379,-3.329,C
HETATM,24,C5,PDa,A,2,1.982,8.574,-2.972,C
HETATM,25,O5,PDa,A,2,2.400,7.926,-4.180,O
HETATM,26,C1,PDa,A,2,3.715,7.363,-4.211,C
HETATM,27,C2,PDa,A,2,4.824,8.207,-3.535,C
HETATM,28,O2,PDa,A,2,5.065,9.358,-4.387,O
HETATM,29,C3,PDa,A,2,4.346,8.690,-2.164,C
HETATM,30,O3,PDa,A,2,5.320,9.515,-1.509,O
HETATM,31,C4,PDa,A,2,3.045,9.474,-2.323,C
HETATM,32,O4,PDa,A,2,2.630,9.903,-1.016,O
HETATM,33,H6,PDa,A,2,0.959,10.132,-4.094,H
HETATM,34,H61,PDa,A,2,0.306,9.880,-2.453,H
HETATM,35,H62,PDa,A,2,-0.030,8.720,-3.759,H
HETATM,36,H5,PDa,A,2,1.663,7.818,-2.248,H
HETATM,37,H1,PDa,A,2,3.962,7.401,-5.279,H
HETATM,38,H2,PDa,A,2,5.748,7.630,-3.445,H
HETATM,39,H3,PDa,A,2,4.197,7.846,-1.485,H
HETATM,40,H3O,PDa,A,2,4.845,9.891,-0.737,H
HETATM,41,H4,PDa,A,2,3.225,10.373,-2.921,H
HETATM,42,H4O,PDa,A,2,2.056,10.679,-1.139,H
HETATM,43,C1,MOH,A,3,6.438,9.737,-4.416,C
HETATM,44,H1,MOH,A,3,6.531,10.629,-5.041,H
HETATM,45,H11,MOH,A,3,7.040,8.939,-4.862,H
HETATM,46,H12,MOH,A,3,6.813,9.973,-3.418,H
HETATM,47,C1,GCU,A,4,-0.248,5.028,-0.263,C
HETATM,48,O5,GCU,A,4,-0.163,4.063,0.786,O
HETATM,49,C5,GCU,A,4,0.918,4.337,1.703,C
HETATM,50,C6,GCU,A,4,0.855,3.161,2.675,C
HETATM,51,O6,GCU,A,4,1.796,2.406,2.903,O
HETATM,52,O61,GCU,A,4,-0.369,2.962,3.232,O
HETATM,53,C4,GCU,A,4,0.769,5.699,2.397,C
HETATM,54,O4,GCU,A,4,1.954,6.120,3.083,O
HETATM,55,C3,GCU,A,4,0.479,6.799,1.352,C
HETATM,56,O3,GCU,A,4,0.036,7.996,2.025,O
HETATM,57,C2,GCU,A,4,-0.609,6.397,0.347,C
HETATM,58,O2,GCU,A,4,-0.722,7.476,-0.603,O
HETATM,59,H1,GCU,A,4,-1.058,4.716,-0.930,H
HETATM,60,H5,GCU,A,4,1.883,4.267,1.187,H
HETATM,61,H6O,GCU,A,4,-1.043,3.551,2.836,H
HETATM,62,H4,GCU,A,4,-0.082,5.696,3.090,H
HETATM,63,H3,GCU,A,4,1.403,7.080,0.830,H
