HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-10.655,-3.111,5.439,N
HETATM,2,C2,NBG,A,1,-10.416,-1.828,4.762,C
HETATM,3,C1,NBG,A,1,-11.366,-0.679,5.195,C
HETATM,4,O1,NBG,A,1,-12.720,-1.096,5.074,O
HETATM,5,O5,NBG,A,1,-11.215,0.441,4.343,O
HETATM,6,C5,NBG,A,1,-9.893,0.982,4.354,C
HETATM,7,C6,NBG,A,1,-9.895,2.227,3.440,C
HETATM,8,O6,NBG,A,1,-10.678,3.280,4.008,O
HETATM,9,C4,NBG,A,1,-8.879,-0.076,3.878,C
HETATM,10,O4,NBG,A,1,-7.587,0.530,3.865,O
HETATM,11,C3,NBG,A,1,-8.944,-1.340,4.791,C
HETATM,12,O3,NBG,A,1,-8.088,-2.440,4.380,O
HETATM,13,H2N,NBG,A,1,-10.878,-3.887,4.830,H
HETATM,14,H2,NBG,A,1,-10.646,-2.066,3.714,H
HETATM,15,H1,NBG,A,1,-11.184,-0.371,6.232,H
HETATM,16,H1O,NBG,A,1,-13.215,-0.398,5.551,H
HETATM,17,H5,NBG,A,1,-9.656,1.314,5.375,H
HETATM,18,H6,NBG,A,1,-8.887,2.620,3.265,H
HETATM,19,H61,NBG,A,1,-10.351,1.987,2.471,H
HETATM,20,H6O,NBG,A,1,-10.214,3.586,4.807,H
HETATM,21,H4,NBG,A,1,-9.117,-0.372,2.844,H
HETATM,22,H4O,NBG,A,1,-7.078,0.012,3.209,H
HETATM,23,H3,NBG,A,1,-8.653,-1.077,5.817,H
HETATM,24,C21,NBG,A,1,-11.606,-4.568,7.103,C
HETATM,25,C11,NBG,A,1,-10.992,-3.238,6.761,C
HETATM,26,O11,NBG,A,1,-10.822,-2.357,7.599,O
HETATM,27,H21,NBG,A,1,-12.088,-4.513,8.085,H
HETATM,28,H22,NBG,A,1,-10.845,-5.351,7.113,H
HETATM,29,H23,NBG,A,1,-12.369,-4.822,6.355,H
HETATM,30,C1,NBG,A,2,-6.685,-2.154,4.368,C
HETATM,31,O5,NBG,A,2,-6.388,-1.767,3.006,O
HETATM,32,C5,NBG,A,2,-5.033,-1.357,2.786,C
HETATM,33,C6,NBG,A,2,-4.870,-1.063,1.287,C
HETATM,34,O6,NBG,A,2,-3.569,-0.564,1.011,O
HETATM,35,C4,NBG,A,2,-4.015,-2.406,3.241,C
HETATM,36,O4,NBG,A,2,-2.672,-1.903,3.200,O
HETATM,37,C3,NBG,A,2,-4.310,-2.844,4.671,C
HETATM,38,O3,NBG,A,2,-3.307,-3.801,5.041,O
HETATM,39,C2,NBG,A,2,-5.777,-3.368,4.782,C
HETATM,40,N2,NBG,A,2,-5.953,-4.066,6.093,N
HETATM,41,H1,NBG,A,2,-6.476,-1.299,5.006,H
HETATM,42,H5,NBG,A,2,-4.848,-0.423,3.340,H
HETATM,43,H6,NBG,A,2,-5.034,-1.967,0.695,H
HETATM,44,H61,NBG,A,2,-5.610,-0.318,0.972,H
HETATM,45,H6O,NBG,A,2,-3.566,-0.312,0.067,H
HETATM,46,H4,NBG,A,2,-4.044,-3.283,2.584,H
HETATM,47,H4O,NBG,A,2,-2.575,-1.423,2.347,H
HETATM,48,H3,NBG,A,2,-4.162,-2.001,5.357,H
HETATM,49,H3O,NBG,A,2,-2.469,-3.449,4.683,H
HETATM,50,H2,NBG,A,2,-5.921,-4.142,4.012,H
HETATM,51,C11,NBG,A,2,-5.355,-5.329,6.176,C
HETATM,52,C21,NBG,A,2,-4.844,-5.781,7.523,C
HETATM,53,O1,NBG,A,2,-5.208,-6.059,5.191,O
HETATM,54,H21,NBG,A,2,-4.690,-4.939,8.203,H
HETATM,55,H22,NBG,A,2,-3.867,-6.260,7.384,H
HETATM,56,H23,NBG,A,2,-5.536,-6.521,7.933,H
HETATM,57,C1,FUL,A,3,-6.876,-3.575,7.117,C
HETATM,58,O5,FUL,A,3,-7.189,-4.654,8.000,O
HETATM,59,C5,FUL,A,3,-8.177,-4.389,8.988,C
HETATM,60,C6,FUL,A,3,-8.246,-5.634,9.874,C
HETATM,61,C4,FUL,A,3,-7.939,-3.092,9.800,C
HETATM,62,O4,FUL,A,3,-6.926,-3.313,10.788,O
HETATM,63,C3,FUL,A,3,-7.580,-1.957,8.828,C
HETATM,64,O3,FUL,A,3,-7.269,-0.711,9.464,O
HETATM,65,C2,FUL,A,3,-6.391,-2.365,7.939,C
HETATM,66,O2,FUL,A,3,-6.028,-1.223,7.153,O
HETATM,67,H1,FUL,A,3,-7.805,-3.335,6.591,H
HETATM,68,H5,FUL,A,3,-9.130,-4.305,8.467,H
HETATM,69,H6,FUL,A,3,-8.567,-6.502,9.289,H
HETATM,70,H61,FUL,A,3,-8.949,-5.497,10.704,H
HETATM,71,H62,FUL,A,3,-7.264,-5.888,10.288,H
HETATM,72,H4,FUL,A,3,-8.884,-2.889,10.300,H
HETATM,73,H3,FUL,A,3,-8.438,-1.736,8.188,H
HETATM,74,H3O,FUL,A,3,-8.013,-0.536,10.085,H
HETATM,75,H2,FUL,A,3,-5.519,-2.623,8.553,H
HETATM,76,H2O,FUL,A,3,-6.021,-0.483,7.795,H
HETATM,77,C1,BGC,A,4,-6.751,-2.308,11.803,C
HETATM,78,O5,BGC,A,4,-5.883,-2.904,12.788,O
HETATM,79,C5,BGC,A,4,-5.655,-2.072,13.944,C
HETATM,80,C6,BGC,A,4,-4.601,-2.739,14.830,C
HETATM,81,O6,BGC,A,4,-3.398,-2.920,14.097,O
HETATM,82,C4,BGC,A,4,-7.000,-1.954,14.668,C
HETATM,83,O4,BGC,A,4,-6.882,-1.391,15.974,O
HETATM,84,C3,BGC,A,4,-7.914,-1.124,13.774,C
HETATM,85,O3,BGC,A,4,-9.226,-0.952,14.332,O
HETATM,86,C2,BGC,A,4,-8.097,-1.839,12.434,C
HETATM,87,O2,BGC,A,4,-8.837,-0.943,11.578,O
HETATM,88,H1,BGC,A,4,-6.204,-1.468,11.371,H
HETATM,89,H5,BGC,A,4,-5.269,-1.097,13.617,H
HETATM,90,H6,BGC,A,4,-4.974,-3.716,15.172,H
HETATM,91,H61,BGC,A,4,-4.381,-2.111,15.706,H
HETATM,92,H4,BGC,A,4,-7.405,-2.972,14.734,H
HETATM,93,H3,BGC,A,4,-7.513,-0.116,13.621,H
HETATM,94,H3O,BGC,A,4,-9.096,-0.517,15.204,H
HETATM,95,H2,BGC,A,4,-8.744,-2.718,12.580,H
HETATM,96,H2O,BGC,A,4,-9.608,-0.666,12.121,H
HETATM,97,S1,SO4,A,5,-2.224,-3.793,14.795,S
HETATM,98,O,SO4,A,5,-1.917,-3.216,16.083,O
HETATM,99,O1,SO4,A,5,-1.211,-4.073,13.804,O
HETATM,100,O2,SO4,A,5,-2.944,-5.213,15.054,O
HETATM,101,H,SO4,A,5,-2.687,-5.791,14.308,H
HETATM,102,C1,NBG,A,6,-7.861,-1.935,16.870,C
HETATM,103,O5,NBG,A,6,-8.973,-1.039,17.001,O
HETATM,104,C5,NBG,A,6,-10.070,-1.677,17.687,C
HETATM,105,C6,NBG,A,6,-11.238,-0.685,17.788,C
HETATM,106,O6,NBG,A,6,-12.424,-1.366,18.148,O
HETATM,107,C4,NBG,A,6,-9.659,-2.245,19.071,C
HETATM,108,O4,NBG,A,6,-10.733,-3.032,19.587,O
HETATM,109,C3,NBG,A,6,-8.376,-3.099,18.941,C
HETATM,110,O3,NBG,A,6,-7.953,-3.629,20.200,O
HETATM,111,C2,NBG,A,6,-7.282,-2.231,18.274,C
HETATM,112,N2,NBG,A,6,-5.958,-2.857,18.252,N
HETATM,113,H1,NBG,A,6,-8.234,-2.882,16.452,H
HETATM,114,H5,NBG,A,6,-10.421,-2.510,17.060,H
HETATM,115,H6,NBG,A,6,-10.984,0.136,18.475,H
HETATM,116,H61,NBG,A,6,-11.406,-0.209,16.815,H
HETATM,117,H4,NBG,A,6,-9.477,-1.430,19.785,H
HETATM,118,H4O,NBG,A,6,-10.399,-3.488,20.392,H
HETATM,119,H3,NBG,A,6,-8.585,-3.939,18.267,H
HETATM,120,H2,NBG,A,6,-7.188,-1.285,18.825,H
HETATM,121,H2N,NBG,A,6,-5.797,-3.674,17.680,H
HETATM,122,C11,NBG,A,6,-5.087,-2.635,19.306,C
HETATM,123,C21,NBG,A,6,-3.785,-3.396,19.179,C
HETATM,124,O1,NBG,A,6,-5.342,-1.882,20.228,O
HETATM,125,H21,NBG,A,6,-3.907,-4.294,18.568,H
HETATM,126,H22,NBG,A,6,-3.055,-2.753,18.680,H
HETATM,127,H23,NBG,A,6,-3.423,-3.680,20.173,H
HETATM,128,S1,SO4,A,7,-13.287,-0.870,19.430,S
HETATM,129,O,SO4,A,7,-14.108,0.250,19.010,O
HETATM,130,O1,SO4,A,7,-13.888,-2.023,20.066,O
HETATM,131,O2,SO4,A,7,-12.195,-0.317,20.473,O
HETATM,132,H,SO4,A,7,-12.532,-0.534,21.370,H
HETATM,133,C1,BDP,A,8,-8.414,-4.963,20.434,C
HETATM,134,O5,BDP,A,8,-9.637,-4.879,21.151,O
HETATM,135,C5,BDP,A,8,-10.197,-6.167,21.439,C
HETATM,136,C6,BDP,A,8,-11.588,-5.950,22.043,C
HETATM,137,O6,BDP,A,8,-11.962,-6.065,23.193,O
HETATM,138,O61,BDP,A,8,-12.462,-5.540,21.093,O
HETATM,139,C4,BDP,A,8,-9.229,-6.988,22.299,C
HETATM,140,O4,BDP,A,8,-9.828,-8.228,22.672,O
HETATM,141,C3,BDP,A,8,-7.946,-7.196,21.453,C
HETATM,142,O3,BDP,A,8,-6.986,-8.037,22.124,O
HETATM,143,C2,BDP,A,8,-7.339,-5.795,21.173,C
HETATM,144,O2,BDP,A,8,-6.158,-5.859,20.362,O
HETATM,145,H1,BDP,A,8,-8.603,-5.461,19.478,H
HETATM,146,H5,BDP,A,8,-10.373,-6.701,20.492,H
HETATM,147,H6O,BDP,A,8,-13.288,-5.336,21.586,H
HETATM,148,H4,BDP,A,8,-8.926,-6.397,23.163,H
HETATM,149,H3,BDP,A,8,-8.216,-7.651,20.490,H
HETATM,150,H2,BDP,A,8,-7.047,-5.307,22.113,H
HETATM,151,H2O,BDP,A,8,-5.965,-6.807,20.184,H
HETATM,152,C1,XYP,A,9,-9.413,-8.689,23.969,C
HETATM,153,O5,XYP,A,9,-9.778,-10.066,24.055,O
HETATM,154,C5,XYP,A,9,-9.276,-10.679,25.236,C
HETATM,155,C4,XYP,A,9,-9.780,-10.021,26.536,C
HETATM,156,O4,XYP,A,9,-9.191,-10.643,27.710,O
HETATM,157,C3,XYP,A,9,-9.424,-8.514,26.472,C
HETATM,158,O3,XYP,A,9,-9.938,-7.850,27.645,O
HETATM,159,C2,XYP,A,9,-10.054,-7.935,25.168,C
HETATM,160,O2,XYP,A,9,-9.857,-6.531,25.058,O
HETATM,161,H1,XYP,A,9,-8.320,-8.616,24.027,H
HETATM,162,H5,XYP,A,9,-9.607,-11.712,25.183,H
HETATM,163,H51,XYP,A,9,-8.181,-10.694,25.210,H
HETATM,164,H4,XYP,A,9,-10.875,-10.092,26.603,H
HETATM,165,H3,XYP,A,9,-8.334,-8.399,26.436,H
HETATM,166,H2,XYP,A,9,-11.139,-8.093,25.175,H
HETATM,167,H2O,XYP,A,9,-9.826,-6.163,25.966,H
HETATM,168,C1,GLC,A,10,-9.934,-11.793,28.153,C
HETATM,169,O5,GLC,A,10,-9.810,-12.862,27.201,O
HETATM,170,C5,GLC,A,10,-8.465,-13.372,27.146,C
HETATM,171,C6,GLC,A,10,-8.277,-14.228,25.904,C
HETATM,172,O6,GLC,A,10,-8.999,-15.450,25.945,O
HETATM,173,C4,GLC,A,10,-8.183,-14.108,28.443,C
HETATM,174,O4,GLC,A,10,-6.903,-14.747,28.453,O
HETATM,175,C3,GLC,A,10,-8.216,-13.076,29.573,C
HETATM,176,O3,GLC,A,10,-8.021,-13.811,30.802,O
HETATM,177,C2,GLC,A,10,-9.545,-12.293,29.580,C
HETATM,178,O2,GLC,A,10,-9.445,-11.208,30.530,O
HETATM,179,H1,GLC,A,10,-10.992,-11.513,28.197,H
HETATM,180,H5,GLC,A,10,-7.762,-12.537,27.033,H
HETATM,181,H6,GLC,A,10,-8.623,-13.667,25.029,H
HETATM,182,H61,GLC,A,10,-7.212,-14.460,25.790,H
HETATM,183,H4,GLC,A,10,-8.937,-14.878,28.645,H
HETATM,184,H4O,GLC,A,10,-7.034,-15.654,28.122,H
HETATM,185,H3,GLC,A,10,-7.371,-12.377,29.504,H
HETATM,186,H3O,GLC,A,10,-7.210,-14.337,30.647,H
HETATM,187,H2,GLC,A,10,-10.315,-13.009,29.901,H
HETATM,188,S1,SO4,A,11,-8.960,-16.339,24.583,S
HETATM,189,O,SO4,A,11,-7.821,-15.918,23.785,O
HETATM,190,O1,SO4,A,11,-9.159,-17.718,24.953,O
HETATM,191,O2,SO4,A,11,-10.296,-15.854,23.827,O
HETATM,192,H,SO4,A,11,-11.072,-16.120,24.364,H
HETATM,193,C1,GLC,A,12,-10.600,-11.091,31.378,C
HETATM,194,O5,GLC,A,12,-10.745,-12.242,32.205,O
HETATM,195,C5,GLC,A,12,-9.634,-12.447,33.097,C
HETATM,196,C6,GLC,A,12,-9.826,-13.797,33.795,C
HETATM,197,O6,GLC,A,12,-9.799,-14.869,32.840,O
HETATM,198,C4,GLC,A,12,-9.463,-11.268,34.056,C
HETATM,199,O4,GLC,A,12,-8.321,-11.463,34.917,O
HETATM,200,C3,GLC,A,12,-9.296,-9.984,33.215,C
HETATM,201,O3,GLC,A,12,-9.195,-8.883,34.120,O
HETATM,202,C2,GLC,A,12,-10.490,-9.825,32.260,C
HETATM,203,O2,GLC,A,12,-10.370,-8.640,31.475,O
HETATM,204,H1,GLC,A,12,-11.484,-11.002,30.739,H
HETATM,205,H5,GLC,A,12,-8.711,-12.518,32.517,H
HETATM,206,H6,GLC,A,12,-10.795,-13.841,34.302,H
HETATM,207,H61,GLC,A,12,-9.036,-13.989,34.527,H
HETATM,208,H6O,GLC,A,12,-9.232,-14.579,32.095,H
HETATM,209,H4,GLC,A,12,-10.339,-11.161,34.706,H
HETATM,210,H4O,GLC,A,12,-7.518,-11.369,34.363,H
HETATM,211,H3,GLC,A,12,-8.398,-10.073,32.599,H
HETATM,212,H2,GLC,A,12,-11.402,-9.712,32.861,H
HETATM,213,H2O,GLC,A,12,-9.639,-8.756,30.819,H
HETATM,214,C2,SIA,A,13,-8.017,-8.067,34.076,C
HETATM,215,C1,SIA,A,13,-6.814,-8.569,33.160,C
HETATM,216,O1,SIA,A,13,-6.403,-8.069,32.119,O
HETATM,217,O11,SIA,A,13,-6.241,-9.713,33.614,O
HETATM,218,C3,SIA,A,13,-7.541,-8.045,35.536,C
HETATM,219,C4,SIA,A,13,-6.496,-6.963,35.768,C
HETATM,220,O4,SIA,A,13,-6.091,-6.999,37.147,O
HETATM,221,C5,SIA,A,13,-7.123,-5.601,35.413,C
HETATM,222,N5,SIA,A,13,-6.244,-4.488,35.772,N
HETATM,223,C6,SIA,A,13,-7.543,-5.676,33.921,C
HETATM,224,C7,SIA,A,13,-8.149,-4.401,33.285,C
HETATM,225,O7,SIA,A,13,-7.177,-3.342,33.194,O
HETATM,226,C8,SIA,A,13,-9.461,-3.857,33.891,C
HETATM,227,O8,SIA,A,13,-10.021,-2.955,32.911,O
HETATM,228,C9,SIA,A,13,-9.324,-3.035,35.184,C
HETATM,229,O9,SIA,A,13,-8.436,-1.922,35.017,O
HETATM,230,O6,SIA,A,13,-8.473,-6.755,33.710,O
HETATM,231,H1O,SIA,A,13,-5.511,-9.919,32.992,H
HETATM,232,H3,SIA,A,13,-7.159,-9.026,35.847,H
HETATM,233,H31,SIA,A,13,-8.391,-7.869,36.209,H
HETATM,234,H4,SIA,A,13,-5.632,-7.145,35.118,H
HETATM,235,H5,SIA,A,13,-8.012,-5.483,36.041,H
HETATM,236,H5N,SIA,A,13,-6.326,-4.154,36.736,H
HETATM,237,H6,SIA,A,13,-6.646,-5.891,33.326,H
HETATM,238,H7,SIA,A,13,-8.385,-4.656,32.243,H
HETATM,239,H7O,SIA,A,13,-6.407,-3.699,32.709,H
HETATM,240,H8,SIA,A,13,-10.184,-4.663,34.030,H
HETATM,241,H8O,SIA,A,13,-9.455,-2.156,32.940,H
HETATM,242,H9,SIA,A,13,-10.296,-2.609,35.457,H
HETATM,243,H91,SIA,A,13,-8.972,-3.627,36.029,H
HETATM,244,H9O,SIA,A,13,-7.674,-2.262,34.492,H
HETATM,245,C11,SIA,A,13,-5.027,-4.269,35.178,C
HETATM,246,C21,SIA,A,13,-4.266,-3.116,35.775,C
HETATM,247,O12,SIA,A,13,-4.593,-4.948,34.256,O
HETATM,248,H2,SIA,A,13,-4.953,-2.322,36.084,H
HETATM,249,H21,SIA,A,13,-3.590,-2.701,35.022,H
HETATM,250,H22,SIA,A,13,-3.688,-3.465,36.635,H
HETATM,251,C1,GAL,A,14,-4.760,-7.517,37.276,C
HETATM,252,O5,GAL,A,14,-4.732,-8.871,36.830,O
HETATM,253,C5,GAL,A,14,-3.415,-9.438,36.857,C
HETATM,254,C6,GAL,A,14,-3.470,-10.832,36.203,C
HETATM,255,O6,GAL,A,14,-4.191,-11.779,36.974,O
HETATM,256,C4,GAL,A,14,-2.814,-9.405,38.269,C
HETATM,257,O4,GAL,A,14,-3.536,-10.238,39.188,O
HETATM,258,C3,GAL,A,14,-2.857,-7.969,38.810,C
HETATM,259,O3,GAL,A,14,-2.389,-8.015,40.175,O
HETATM,260,C2,GAL,A,14,-4.281,-7.394,38.732,C
HETATM,261,O2,GAL,A,14,-4.273,-5.997,39.132,O
HETATM,262,H1,GAL,A,14,-4.105,-6.913,36.635,H
HETATM,263,H5,GAL,A,14,-2.789,-8.814,36.204,H
HETATM,264,H6,GAL,A,14,-3.888,-10.729,35.200,H
HETATM,265,H61,GAL,A,14,-2.451,-11.218,36.092,H
HETATM,266,H4,GAL,A,14,-1.785,-9.780,38.264,H
HETATM,267,H4O,GAL,A,14,-3.193,-9.994,40.068,H
HETATM,268,H3,GAL,A,14,-2.146,-7.336,38.263,H
HETATM,269,H3O,GAL,A,14,-2.318,-7.083,40.451,H
HETATM,270,H2,GAL,A,14,-4.921,-7.980,39.403,H
HETATM,271,S1,SO4,A,15,-5.593,-12.385,36.445,S
HETATM,272,O,SO4,A,15,-5.658,-12.268,34.998,O
HETATM,273,O1,SO4,A,15,-5.800,-13.667,37.080,O
HETATM,274,O2,SO4,A,15,-6.714,-11.389,37.037,O
HETATM,275,H,SO4,A,15,-7.517,-11.456,36.461,H
HETATM,276,C1,GLC,A,16,-5.385,-5.724,40.006,C
HETATM,277,O5,GLC,A,16,-5.035,-6.101,41.337,O
HETATM,278,C5,GLC,A,16,-3.961,-5.313,41.850,C
HETATM,279,C6,GLC,A,16,-3.521,-5.951,43.173,C
HETATM,280,O6,GLC,A,16,-2.257,-5.477,43.589,O
HETATM,281,C4,GLC,A,16,-4.387,-3.856,42.006,C
HETATM,282,O4,GLC,A,16,-3.281,-3.048,42.420,O
HETATM,283,C3,GLC,A,16,-4.935,-3.277,40.685,C
HETATM,284,O3,GLC,A,16,-5.611,-2.061,41.100,O
HETATM,285,C2,GLC,A,16,-5.876,-4.258,39.967,C
HETATM,286,O2,GLC,A,16,-6.135,-3.843,38.612,O
HETATM,287,H1,GLC,A,16,-6.244,-6.336,39.700,H
HETATM,288,H5,GLC,A,16,-3.098,-5.328,41.171,H
HETATM,289,H6,GLC,A,16,-3.432,-7.032,43.042,H
HETATM,290,H61,GLC,A,16,-4.288,-5.783,43.939,H
HETATM,291,H4,GLC,A,16,-5.156,-3.774,42.795,H
HETATM,292,H4O,GLC,A,16,-3.635,-2.164,42.651,H
HETATM,293,H3,GLC,A,16,-4.101,-2.996,40.032,H
HETATM,294,H2,GLC,A,16,-6.836,-4.238,40.498,H
HETATM,295,H2O,GLC,A,16,-6.832,-3.152,38.672,H
HETATM,296,S1,SO4,A,17,-1.923,-5.439,45.169,S
HETATM,297,O,SO4,A,17,-0.487,-5.449,45.333,O
HETATM,298,O1,SO4,A,17,-2.770,-4.463,45.816,O
HETATM,299,O2,SO4,A,17,-2.393,-6.896,45.678,O
HETATM,300,H,SO4,A,17,-1.582,-7.426,45.813,H
HETATM,301,C1,GLC,A,18,-5.858,-1.114,40.059,C
HETATM,302,O5,GLC,A,18,-7.052,-1.471,39.362,O
HETATM,303,C5,GLC,A,18,-8.227,-1.460,40.198,C
HETATM,304,C6,GLC,A,18,-9.406,-1.949,39.341,C
HETATM,305,O6,GLC,A,18,-9.186,-3.322,38.985,O
HETATM,306,C4,GLC,A,18,-8.472,-0.072,40.798,C
HETATM,307,O4,GLC,A,18,-9.579,-0.077,41.712,O
HETATM,308,C3,GLC,A,18,-7.219,0.407,41.544,C
HETATM,309,O3,GLC,A,18,-7.381,1.772,41.957,O
HETATM,310,C2,GLC,A,18,-5.984,0.305,40.650,C
HETATM,311,O2,GLC,A,18,-4.820,0.672,41.407,O
HETATM,312,H1,GLC,A,18,-5.019,-1.122,39.352,H
HETATM,313,H5,GLC,A,18,-8.094,-2.192,41.007,H
HETATM,314,H6,GLC,A,18,-9.461,-1.395,38.398,H
HETATM,315,H61,GLC,A,18,-10.364,-1.880,39.869,H
HETATM,316,H6O,GLC,A,18,-9.553,-3.869,39.703,H
HETATM,317,H4,GLC,A,18,-8.721,0.651,40.010,H
HETATM,318,H4O,GLC,A,18,-9.343,-0.616,42.488,H
HETATM,319,H3,GLC,A,18,-7.072,-0.164,42.468,H
HETATM,320,H3O,GLC,A,18,-8.317,1.877,42.231,H
HETATM,321,H2,GLC,A,18,-6.079,1.034,39.832,H
HETATM,322,H2O,GLC,A,18,-5.058,1.517,41.835,H
HETATM,323,C1,BGC,A,19,-9.091,-6.820,28.202,C
HETATM,324,O5,BGC,A,19,-8.788,-5.868,27.193,O
HETATM,325,C5,BGC,A,19,-7.993,-4.749,27.604,C
HETATM,326,C6,BGC,A,19,-7.708,-3.891,26.351,C
HETATM,327,O6,BGC,A,19,-6.879,-4.594,25.422,O
HETATM,328,C4,BGC,A,19,-6.691,-5.200,28.269,C
HETATM,329,O4,BGC,A,19,-5.993,-4.080,28.828,O
HETATM,330,C3,BGC,A,19,-6.978,-6.195,29.397,C
HETATM,331,O3,BGC,A,19,-5.711,-6.629,29.918,O
HETATM,332,C2,BGC,A,19,-7.812,-7.376,28.878,C
HETATM,333,O2,BGC,A,19,-8.157,-8.254,29.961,O
HETATM,334,H1,BGC,A,19,-9.711,-6.326,28.959,H
HETATM,335,H5,BGC,A,19,-8.587,-4.137,28.293,H
HETATM,336,H6,BGC,A,19,-8.646,-3.657,25.833,H
HETATM,337,H61,BGC,A,19,-7.207,-2.953,26.618,H
HETATM,338,H6O,BGC,A,19,-6.677,-3.981,24.692,H
HETATM,339,H4,BGC,A,19,-6.021,-5.674,27.545,H
HETATM,340,H4O,BGC,A,19,-5.229,-4.470,29.298,H
HETATM,341,H3,BGC,A,19,-7.488,-5.694,30.230,H
HETATM,342,H3O,BGC,A,19,-5.898,-7.211,30.689,H
HETATM,343,H2,BGC,A,19,-7.208,-7.963,28.176,H
HETATM,344,H2O,BGC,A,19,-7.314,-8.608,30.324,H
HETATM,345,C1,BDP,A,20,-6.796,-9.314,21.478,C
HETATM,346,O5,BDP,A,20,-6.597,-10.340,22.459,O
HETATM,347,C5,BDP,A,20,-6.462,-11.638,21.861,C
HETATM,348,C6,BDP,A,20,-6.445,-12.740,22.935,C
HETATM,349,O6,BDP,A,20,-6.534,-12.596,24.141,O
HETATM,350,O61,BDP,A,20,-6.375,-13.973,22.374,O
HETATM,351,C4,BDP,A,20,-5.179,-11.702,21.017,C
HETATM,352,O4,BDP,A,20,-5.017,-12.919,20.279,O
HETATM,353,C3,BDP,A,20,-5.233,-10.586,19.972,C
HETATM,354,O3,BDP,A,20,-3.983,-10.496,19.268,O
HETATM,355,C2,BDP,A,20,-5.555,-9.228,20.578,C
HETATM,356,O2,BDP,A,20,-5.738,-8.298,19.492,O
HETATM,357,H1,BDP,A,20,-7.693,-9.574,20.909,H
HETATM,358,H5,BDP,A,20,-7.348,-11.844,21.247,H
HETATM,359,H6O,BDP,A,20,-6.630,-14.641,23.065,H
HETATM,360,H4,BDP,A,20,-4.292,-11.583,21.643,H
HETATM,361,H4O,BDP,A,20,-5.177,-13.675,20.898,H
HETATM,362,H3,BDP,A,20,-5.978,-10.840,19.205,H
HETATM,363,H3O,BDP,A,20,-3.769,-11.414,19.001,H
HETATM,364,H2,BDP,A,20,-4.698,-8.858,21.157,H
HETATM,365,H2O,BDP,A,20,-4.953,-8.436,18.915,H
