HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-5.805,0.560,-6.142,O
HETATM,2,C4,BGC,A,1,-6.648,1.591,-5.606,C
HETATM,3,C3,BGC,A,1,-6.466,1.675,-4.079,C
HETATM,4,O3,BGC,A,1,-7.084,0.547,-3.434,O
HETATM,5,C2,BGC,A,1,-7.119,2.940,-3.520,C
HETATM,6,O2,BGC,A,1,-6.825,3.048,-2.117,O
HETATM,7,C1,BGC,A,1,-6.628,4.170,-4.287,C
HETATM,8,O1,BGC,A,1,-7.319,5.316,-3.812,O
HETATM,9,O5,BGC,A,1,-6.899,4.045,-5.670,O
HETATM,10,C5,BGC,A,1,-6.208,2.928,-6.248,C
HETATM,11,C6,BGC,A,1,-6.424,2.959,-7.774,C
HETATM,12,O6,BGC,A,1,-7.769,2.660,-8.139,O
HETATM,13,H4,BGC,A,1,-7.709,1.400,-5.799,H
HETATM,14,H3,BGC,A,1,-5.402,1.632,-3.816,H
HETATM,15,H3O,BGC,A,1,-6.990,0.721,-2.474,H
HETATM,16,H2,BGC,A,1,-8.209,2.852,-3.596,H
HETATM,17,H2O,BGC,A,1,-7.141,3.935,-1.855,H
HETATM,18,H1,BGC,A,1,-5.561,4.350,-4.115,H
HETATM,19,H1O,BGC,A,1,-8.149,5.315,-4.322,H
HETATM,20,H5,BGC,A,1,-5.131,3.074,-6.092,H
HETATM,21,H6,BGC,A,1,-6.197,3.957,-8.165,H
HETATM,22,H61,BGC,A,1,-5.768,2.241,-8.282,H
HETATM,23,H6O,BGC,A,1,-7.854,1.687,-8.093,H
HETATM,24,O3,GAL,A,2,-8.141,-3.845,-5.817,O
HETATM,25,C3,GAL,A,2,-7.599,-2.769,-6.599,C
HETATM,26,C2,GAL,A,2,-6.912,-1.642,-5.788,C
HETATM,27,O2,GAL,A,2,-5.782,-2.108,-5.035,O
HETATM,28,C1,GAL,A,2,-6.474,-0.534,-6.782,C
HETATM,29,O5,GAL,A,2,-7.545,-0.072,-7.609,O
HETATM,30,C5,GAL,A,2,-8.133,-1.123,-8.403,C
HETATM,31,C6,GAL,A,2,-9.196,-0.493,-9.310,C
HETATM,32,O6,GAL,A,2,-8.534,0.214,-10.358,O
HETATM,33,C4,GAL,A,2,-8.729,-2.189,-7.477,C
HETATM,34,O4,GAL,A,2,-9.794,-1.632,-6.698,O
HETATM,35,H3,GAL,A,2,-6.866,-3.200,-7.294,H
HETATM,36,H2,GAL,A,2,-7.620,-1.250,-5.054,H
HETATM,37,H2O,GAL,A,2,-5.196,-2.646,-5.619,H
HETATM,38,H1,GAL,A,2,-5.703,-0.960,-7.439,H
HETATM,39,H5,GAL,A,2,-7.342,-1.556,-9.028,H
HETATM,40,H6,GAL,A,2,-9.815,0.218,-8.756,H
HETATM,41,H61,GAL,A,2,-9.827,-1.253,-9.774,H
HETATM,42,H6O,GAL,A,2,-9.184,0.827,-10.747,H
HETATM,43,H4,GAL,A,2,-9.172,-3.002,-8.067,H
HETATM,44,H4O,GAL,A,2,-9.443,-0.899,-6.166,H
HETATM,45,N2,NBG,A,3,-8.966,-6.106,-4.146,N
HETATM,46,C2,NBG,A,3,-7.696,-6.064,-4.883,C
HETATM,47,C1,NBG,A,3,-7.166,-4.624,-5.109,C
HETATM,48,O5,NBG,A,3,-5.956,-4.706,-5.865,O
HETATM,49,C5,NBG,A,3,-4.903,-5.332,-5.130,C
HETATM,50,C6,NBG,A,3,-3.613,-5.122,-5.929,C
HETATM,51,O6,NBG,A,3,-3.364,-3.715,-6.043,O
HETATM,52,C4,NBG,A,3,-5.251,-6.811,-4.939,C
HETATM,53,O4,NBG,A,3,-4.194,-7.439,-4.189,O
HETATM,54,C3,NBG,A,3,-6.597,-6.911,-4.181,C
HETATM,55,O3,NBG,A,3,-7.021,-8.277,-4.067,O
HETATM,56,H2N,NBG,A,3,-9.005,-5.681,-3.228,H
HETATM,57,H2,NBG,A,3,-7.886,-6.510,-5.868,H
HETATM,58,H1,NBG,A,3,-6.992,-4.135,-4.144,H
HETATM,59,H5,NBG,A,3,-4.786,-4.825,-4.161,H
HETATM,60,H6,NBG,A,3,-2.754,-5.582,-5.433,H
HETATM,61,H61,NBG,A,3,-3.714,-5.522,-6.945,H
HETATM,62,H6O,NBG,A,3,-2.541,-3.610,-6.553,H
HETATM,63,H4,NBG,A,3,-5.370,-7.288,-5.922,H
HETATM,64,H3,NBG,A,3,-6.463,-6.560,-3.151,H
HETATM,65,H3O,NBG,A,3,-6.220,-8.824,-3.959,H
HETATM,66,C21,NBG,A,3,-11.085,-7.042,-3.496,C
HETATM,67,C11,NBG,A,3,-9.934,-7.032,-4.468,C
HETATM,68,O1,NBG,A,3,-9.912,-7.743,-5.465,O
HETATM,69,H21,NBG,A,3,-11.753,-7.876,-3.726,H
HETATM,70,H22,NBG,A,3,-11.642,-6.104,-3.582,H
HETATM,71,H23,NBG,A,3,-10.711,-7.168,-2.474,H
HETATM,72,C1,GAL,A,4,-3.784,-8.692,-4.752,C
HETATM,73,O5,GAL,A,4,-4.834,-9.634,-4.614,O
HETATM,74,C5,GAL,A,4,-4.505,-10.888,-5.238,C
HETATM,75,C6,GAL,A,4,-5.732,-11.799,-5.128,C
HETATM,76,O6,GAL,A,4,-6.791,-11.268,-5.923,O
HETATM,77,C4,GAL,A,4,-3.271,-11.507,-4.569,C
HETATM,78,O4,GAL,A,4,-3.566,-11.843,-3.205,O
HETATM,79,C3,GAL,A,4,-2.071,-10.534,-4.573,C
HETATM,80,O3,GAL,A,4,-1.051,-11.219,-3.818,O
HETATM,81,C2,GAL,A,4,-2.510,-9.158,-4.018,C
