HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-10.212,5.031,-2.669,C
HETATM,2,O1,MOH,A,1,-10.552,3.897,-1.883,O
HETATM,3,H1,MOH,A,1,-10.231,4.735,-3.722,H
HETATM,4,H11,MOH,A,1,-10.931,5.842,-2.521,H
HETATM,5,H12,MOH,A,1,-9.200,5.373,-2.430,H
HETATM,6,C1,GAL,A,2,-10.725,4.232,-0.498,C
HETATM,7,O5,GAL,A,2,-9.546,4.832,0.034,O
HETATM,8,C5,GAL,A,2,-9.642,5.099,1.452,C
HETATM,9,C6,GAL,A,2,-8.336,5.784,1.869,C
HETATM,10,O6,GAL,A,2,-8.211,7.024,1.166,O
HETATM,11,C4,GAL,A,2,-9.880,3.797,2.246,C
HETATM,12,O4,GAL,A,2,-8.735,2.970,2.005,O
HETATM,13,C3,GAL,A,2,-11.204,3.207,1.739,C
HETATM,14,O3,GAL,A,2,-11.593,2.067,2.505,O
HETATM,15,C2,GAL,A,2,-11.105,2.926,0.237,C
HETATM,16,O2,GAL,A,2,-12.369,2.430,-0.236,O
HETATM,17,H1,GAL,A,2,-11.557,4.947,-0.432,H
HETATM,18,H5,GAL,A,2,-10.471,5.804,1.600,H
HETATM,19,H6,GAL,A,2,-7.457,5.181,1.617,H
HETATM,20,H61,GAL,A,2,-8.325,5.998,2.941,H
HETATM,21,H6O,GAL,A,2,-8.275,6.786,0.224,H
HETATM,22,H4,GAL,A,2,-9.948,4.033,3.312,H
HETATM,23,H3,GAL,A,2,-12.008,3.935,1.905,H
HETATM,24,H3O,GAL,A,2,-11.884,1.384,1.863,H
HETATM,25,H2,GAL,A,2,-10.370,2.138,0.037,H
HETATM,26,H2O,GAL,A,2,-12.255,2.327,-1.201,H
HETATM,27,C1,GAL,A,3,-8.571,1.754,2.734,C
HETATM,28,O5,GAL,A,3,-9.305,0.706,2.115,O
HETATM,29,C5,GAL,A,3,-9.020,-0.591,2.650,C
HETATM,30,C6,GAL,A,3,-9.932,-1.596,1.919,C
HETATM,31,O6,GAL,A,3,-11.322,-1.301,2.080,O
HETATM,32,C4,GAL,A,3,-9.205,-0.645,4.180,C
HETATM,33,O4,GAL,A,3,-10.602,-0.579,4.523,O
HETATM,34,C3,GAL,A,3,-8.456,0.496,4.896,C
HETATM,35,O3,GAL,A,3,-8.869,0.413,6.275,O
HETATM,36,C2,GAL,A,3,-8.837,1.847,4.254,C
HETATM,37,O2,GAL,A,3,-8.060,2.915,4.816,O
HETATM,38,H1,GAL,A,3,-7.508,1.522,2.594,H
HETATM,39,H5,GAL,A,3,-7.977,-0.832,2.407,H
