HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BEM,A,1,2.892,2.127,2.364,O
HETATM,2,C6,BEM,A,1,2.841,3.314,2.080,C
HETATM,3,O61,BEM,A,1,2.182,4.162,2.909,O
HETATM,4,C5,BEM,A,1,3.506,4.027,0.898,C
HETATM,5,O5,BEM,A,1,4.057,3.024,0.043,O
HETATM,6,C1,BEM,A,1,4.667,3.559,-1.112,C
HETATM,7,O1,BEM,A,1,5.168,2.446,-1.841,O
HETATM,8,C2,BEM,A,1,3.630,4.274,-1.988,C
HETATM,9,O2,BEM,A,1,2.624,3.335,-2.412,O
HETATM,10,C3,BEM,A,1,2.976,5.412,-1.197,C
HETATM,11,O3,BEM,A,1,1.837,5.999,-1.861,O
HETATM,12,C4,BEM,A,1,2.481,4.929,0.182,C
HETATM,13,O4,BEM,A,1,2.212,6.101,0.983,O
HETATM,14,H6O,BEM,A,1,1.879,3.569,3.635,H
HETATM,15,H5,BEM,A,1,4.332,4.616,1.319,H
HETATM,16,H1,BEM,A,1,5.506,4.212,-0.841,H
HETATM,17,H1O,BEM,A,1,5.405,1.811,-1.140,H
HETATM,18,H2,BEM,A,1,4.106,4.639,-2.902,H
HETATM,19,H2O,BEM,A,1,3.107,2.499,-2.587,H
HETATM,20,H3,BEM,A,1,3.710,6.210,-1.026,H
HETATM,21,H4,BEM,A,1,1.522,4.405,0.063,H
HETATM,22,H4O,BEM,A,1,1.877,5.787,1.843,H
HETATM,23,C1,BEM,A,2,2.077,6.471,-3.187,C
HETATM,24,O5,BEM,A,2,3.198,7.346,-3.201,O
HETATM,25,C5,BEM,A,2,3.472,7.929,-4.481,C
HETATM,26,C6,BEM,A,2,4.674,8.856,-4.296,C
HETATM,27,O6,BEM,A,2,5.233,9.140,-3.246,O
HETATM,28,O61,BEM,A,2,5.186,9.317,-5.454,O
HETATM,29,C4,BEM,A,2,2.262,8.690,-5.041,C
HETATM,30,O4,BEM,A,2,2.466,9.063,-6.414,O
HETATM,31,C3,BEM,A,2,1.014,7.789,-5.015,C
HETATM,32,O3,BEM,A,2,-0.087,8.584,-5.493,O
HETATM,33,C2,BEM,A,2,0.797,7.219,-3.615,C
HETATM,34,O2,BEM,A,2,0.526,8.281,-2.683,O
HETATM,35,H1,BEM,A,2,2.249,5.623,-3.858,H
HETATM,36,H5,BEM,A,2,3.796,7.133,-5.165,H
HETATM,37,H6O,BEM,A,2,5.924,9.896,-5.176,H
HETATM,38,H4,BEM,A,2,2.086,9.617,-4.484,H
HETATM,39,H4O,BEM,A,2,1.618,9.453,-6.714,H
HETATM,40,H3,BEM,A,2,1.185,6.968,-5.725,H
HETATM,41,H2,BEM,A,2,-0.068,6.551,-3.576,H
HETATM,42,H2O,BEM,A,2,0.766,7.918,-1.803,H
HETATM,43,C1,XYS,A,3,-1.129,7.837,-6.119,C
HETATM,44,O5,XYS,A,3,-1.992,7.218,-5.167,O
HETATM,45,C5,XYS,A,3,-2.677,8.176,-4.357,C
HETATM,46,C4,XYS,A,3,-3.559,9.098,-5.199,C
HETATM,47,O4,XYS,A,3,-4.196,10.099,-4.390,O
HETATM,48,C3,XYS,A,3,-2.730,9.793,-6.285,C
HETATM,49,O3,XYS,A,3,-3.665,10.446,-7.169,O
HETATM,50,C2,XYS,A,3,-1.921,8.758,-7.078,C
HETATM,51,O2,XYS,A,3,-1.043,9.428,-7.996,O
HETATM,52,H1,XYS,A,3,-0.682,7.045,-6.734,H
HETATM,53,H5,XYS,A,3,-1.963,8.751,-3.757,H
HETATM,54,H51,XYS,A,3,-3.298,7.623,-3.644,H
HETATM,55,H4,XYS,A,3,-4.359,8.517,-5.673,H
HETATM,56,H4O,XYS,A,3,-4.693,9.629,-3.696,H
HETATM,57,H3,XYS,A,3,-2.071,10.536,-5.823,H
HETATM,58,H2,XYS,A,3,-2.620,8.161,-7.676,H
HETATM,59,H2O,XYS,A,3,-0.755,8.782,-8.665,H
HETATM,60,C1,ADA,A,4,-3.256,11.757,-7.573,C
HETATM,61,O5,ADA,A,4,-3.586,11.954,-8.949,O
HETATM,62,C5,ADA,A,4,-4.987,11.837,-9.222,C
HETATM,63,C6,ADA,A,4,-5.256,12.002,-10.713,C
HETATM,64,O6,ADA,A,4,-4.450,12.225,-11.604,O
HETATM,65,O61,ADA,A,4,-6.548,11.770,-11.044,O
HETATM,66,C4,ADA,A,4,-5.820,12.841,-8.412,C
HETATM,67,O4,ADA,A,4,-5.554,14.193,-8.826,O
HETATM,68,C3,ADA,A,4,-5.476,12.734,-6.922,C
HETATM,69,O3,ADA,A,4,-6.123,13.806,-6.213,O
HETATM,70,C2,ADA,A,4,-3.960,12.819,-6.703,C
HETATM,71,O2,ADA,A,4,-3.690,12.691,-5.298,O
HETATM,72,H1,ADA,A,4,-2.169,11.862,-7.490,H
HETATM,73,H5,ADA,A,4,-5.290,10.807,-8.979,H
HETATM,74,H6O,ADA,A,4,-6.540,11.902,-12.014,H
HETATM,75,H4,ADA,A,4,-6.892,12.682,-8.562,H
HETATM,76,H4O,ADA,A,4,-5.922,14.755,-8.107,H
HETATM,77,H3,ADA,A,4,-5.871,11.801,-6.503,H
HETATM,78,H3O,ADA,A,4,-5.601,13.938,-5.396,H
HETATM,79,H2,ADA,A,4,-3.610,13.818,-6.992,H
HETATM,80,H2O,ADA,A,4,-3.975,11.793,-5.009,H
