HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.645,6.265,9.197,C
HETATM,2,O1,MOH,A,1,0.766,5.523,7.989,O
HETATM,3,H1,MOH,A,1,-0.121,7.041,9.095,H
HETATM,4,H11,MOH,A,1,1.605,6.749,9.397,H
HETATM,5,H12,MOH,A,1,0.406,5.607,10.038,H
HETATM,6,C1,BGC,A,2,-0.461,4.870,7.640,C
HETATM,7,O5,BGC,A,2,-0.785,3.859,8.586,O
HETATM,8,C5,BGC,A,2,-2.022,3.196,8.267,C
HETATM,9,C6,BGC,A,2,-2.358,2.264,9.440,C
HETATM,10,O6,BGC,A,2,-3.736,1.917,9.452,O
HETATM,11,C4,BGC,A,2,-1.905,2.453,6.912,C
HETATM,12,O4,BGC,A,2,-3.167,1.903,6.530,O
HETATM,13,C3,BGC,A,2,-1.504,3.480,5.837,C
HETATM,14,O3,BGC,A,2,-1.268,2.838,4.569,O
HETATM,15,C2,BGC,A,2,-0.248,4.242,6.254,C
HETATM,16,O2,BGC,A,2,0.043,5.238,5.258,O
HETATM,17,H1,BGC,A,2,-1.253,5.629,7.597,H
HETATM,18,H5,BGC,A,2,-2.824,3.944,8.202,H
HETATM,19,H6,BGC,A,2,-1.744,1.358,9.413,H
HETATM,20,H61,BGC,A,2,-2.140,2.768,10.389,H
HETATM,21,H6O,BGC,A,2,-3.848,1.211,10.113,H
HETATM,22,H4,BGC,A,2,-1.127,1.682,6.974,H
HETATM,23,H3,BGC,A,2,-2.332,4.176,5.656,H
HETATM,24,H3O,BGC,A,2,-0.815,3.522,4.028,H
HETATM,25,H2,BGC,A,2,0.613,3.563,6.270,H
HETATM,26,H2O,BGC,A,2,0.712,5.822,5.668,H
HETATM,27,C1,BGC,A,3,-3.197,0.487,6.331,C
HETATM,28,O5,BGC,A,3,-2.724,-0.217,7.478,O
HETATM,29,C5,BGC,A,3,-2.980,-1.625,7.382,C
