HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-2.065,-4.169,1.241,O
HETATM,2,C4,GLO,A,1,-2.419,-5.548,1.415,C
HETATM,3,C3,GLO,A,1,-2.099,-6.302,0.085,C
HETATM,4,O3,GLO,A,1,-0.714,-6.697,-0.095,O
HETATM,5,C2,GLO,A,1,-2.626,-5.605,-1.193,C
HETATM,6,O2,GLO,A,1,-2.385,-6.426,-2.356,O
HETATM,7,C1,GLO,A,1,-4.123,-5.370,-1.221,C
HETATM,8,O1,GLO,A,1,-4.921,-5.712,-0.350,O
HETATM,9,C5,GLO,A,1,-1.659,-6.103,2.660,C
HETATM,10,O5,GLO,A,1,-1.317,-7.491,2.509,O
HETATM,11,C6,GLO,A,1,-2.460,-5.968,3.971,C
HETATM,12,O6,GLO,A,1,-2.831,-4.646,4.309,O
HETATM,13,H4,GLO,A,1,-3.496,-5.640,1.595,H
HETATM,14,H3,GLO,A,1,-2.618,-7.269,0.158,H
HETATM,15,H2,GLO,A,1,-2.136,-4.642,-1.364,H
HETATM,16,H2O,GLO,A,1,-2.454,-7.354,-2.073,H
HETATM,17,H1,GLO,A,1,-4.485,-4.843,-2.120,H
HETATM,18,H5,GLO,A,1,-0.724,-5.542,2.781,H
HETATM,19,H5O,GLO,A,1,-0.799,-7.743,3.296,H
HETATM,20,H6,GLO,A,1,-3.373,-6.574,3.914,H
HETATM,21,H61,GLO,A,1,-1.881,-6.377,4.806,H
HETATM,22,H6O,GLO,A,1,-2.061,-4.047,4.189,H
HETATM,23,O3,GAL,A,2,-2.446,0.394,2.537,O
HETATM,24,C3,GAL,A,2,-3.258,-0.780,2.333,C
HETATM,25,C2,GAL,A,2,-2.310,-1.982,2.161,C
HETATM,26,O2,GAL,A,2,-1.670,-2.322,3.416,O
HETATM,27,C1,GAL,A,2,-3.060,-3.224,1.635,C
HETATM,28,O5,GAL,A,2,-3.884,-2.940,0.505,O
HETATM,29,C5,GAL,A,2,-4.861,-1.929,0.800,C
HETATM,30,C6,GAL,A,2,-5.815,-1.869,-0.394,C
HETATM,31,O6,GAL,A,2,-6.613,-3.048,-0.456,O
HETATM,32,C4,GAL,A,2,-4.145,-0.595,1.085,C
HETATM,33,O4,GAL,A,2,-3.336,-0.172,-0.017,O
HETATM,34,H3,GAL,A,2,-3.919,-0.947,3.192,H
HETATM,35,H2,GAL,A,2,-1.497,-1.714,1.474,H
HETATM,36,H2O,GAL,A,2,-1.665,-1.499,3.952,H
HETATM,37,H1,GAL,A,2,-3.697,-3.635,2.421,H
HETATM,38,H5,GAL,A,2,-5.434,-2.251,1.680,H
HETATM,39,H6,GAL,A,2,-6.496,-1.017,-0.308,H
HETATM,40,H61,GAL,A,2,-5.274,-1.797,-1.341,H
HETATM,41,H6O,GAL,A,2,-6.051,-3.813,-0.200,H
HETATM,42,H4,GAL,A,2,-4.870,0.203,1.272,H
HETATM,43,H4O,GAL,A,2,-3.853,-0.198,-0.837,H
HETATM,44,O4,NBG,A,3,-4.015,1.680,7.725,O
HETATM,45,C4,NBG,A,3,-3.861,1.282,6.354,C
HETATM,46,C3,NBG,A,3,-3.698,2.515,5.427,C
HETATM,47,O3,NBG,A,3,-4.861,3.360,5.524,O
HETATM,48,C2,NBG,A,3,-3.560,2.013,3.967,C
HETATM,49,N2,NBG,A,3,-3.406,3.088,2.969,N
HETATM,50,C1,NBG,A,3,-2.436,0.951,3.857,C
HETATM,51,O5,NBG,A,3,-2.511,-0.079,4.838,O
HETATM,52,C5,NBG,A,3,-2.581,0.432,6.179,C
HETATM,53,C6,NBG,A,3,-2.479,-0.753,7.144,C
HETATM,54,O6,NBG,A,3,-3.719,-1.444,7.261,O
HETATM,55,H4,NBG,A,3,-4.739,0.724,6.001,H
HETATM,56,H3,NBG,A,3,-2.806,3.067,5.745,H
HETATM,57,H2,NBG,A,3,-4.514,1.544,3.689,H
HETATM,58,H2N,NBG,A,3,-3.898,2.957,2.093,H
HETATM,59,H1,NBG,A,3,-1.457,1.429,3.966,H
HETATM,60,H5,NBG,A,3,-1.688,1.046,6.353,H
HETATM,61,H6,NBG,A,3,-2.167,-0.403,8.133,H
HETATM,62,H61,NBG,A,3,-1.736,-1.475,6.792,H
HETATM,63,H6O,NBG,A,3,-3.906,-1.477,8.225,H
HETATM,64,C11,NBG,A,3,-2.294,3.903,2.936,C
HETATM,65,C21,NBG,A,3,-2.250,4.840,1.761,C
HETATM,66,O1,NBG,A,3,-1.444,3.911,3.819,O
HETATM,67,H21,NBG,A,3,-1.211,5.018,1.477,H
HETATM,68,H22,NBG,A,3,-2.721,5.786,2.039,H
HETATM,69,H23,NBG,A,3,-2.769,4.420,0.897,H
HETATM,70,C6,FUC,A,4,-7.143,4.253,9.085,C
HETATM,71,C5,FUC,A,4,-5.927,3.331,9.137,C
HETATM,72,O5,FUC,A,4,-6.252,2.175,8.349,O
HETATM,73,C1,FUC,A,4,-5.223,1.180,8.332,C
HETATM,74,C2,FUC,A,4,-4.951,0.693,9.768,C
HETATM,75,O2,FUC,A,4,-3.989,-0.376,9.827,O
