HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.331,6.435,3.992,C
HETATM,2,O1,MOH,A,1,1.120,6.377,2.814,O
HETATM,3,H1,MOH,A,1,0.563,7.369,4.512,H
HETATM,4,H11,MOH,A,1,0.548,5.600,4.665,H
HETATM,5,H12,MOH,A,1,-0.732,6.443,3.732,H
HETATM,6,C1,FCB,A,2,0.951,5.147,2.106,C
HETATM,7,O5,FCB,A,2,1.524,4.078,2.856,O
HETATM,8,C5,FCB,A,2,1.428,2.801,2.214,C
HETATM,9,C6,FCB,A,2,2.111,1.790,3.126,C
HETATM,10,C4,FCB,A,2,2.042,2.806,0.800,C
HETATM,11,O4,FCB,A,2,3.465,2.956,0.850,O
HETATM,12,C3,FCB,A,2,1.438,3.950,-0.026,C
HETATM,13,O3,FCB,A,2,2.092,3.976,-1.304,O
HETATM,14,C2,FCB,A,2,1.643,5.283,0.731,C
HETATM,15,O2,FCB,A,2,1.054,6.364,-0.014,O
HETATM,16,H1,FCB,A,2,-0.126,4.975,1.966,H
HETATM,17,H5,FCB,A,2,0.363,2.546,2.143,H
HETATM,18,H6,FCB,A,2,2.101,0.788,2.689,H
HETATM,19,H61,FCB,A,2,3.146,2.076,3.339,H
HETATM,20,H62,FCB,A,2,1.597,1.750,4.096,H
HETATM,21,H4,FCB,A,2,1.853,1.848,0.305,H
HETATM,22,H4O,FCB,A,2,3.740,3.193,-0.061,H
HETATM,23,H3,FCB,A,2,0.364,3.755,-0.140,H
HETATM,24,H2,FCB,A,2,2.713,5.463,0.892,H
HETATM,25,C1,XYP,A,3,1.204,3.977,-2.436,C
HETATM,26,O5,XYP,A,3,0.063,4.798,-2.200,O
HETATM,27,C5,XYP,A,3,-0.850,4.836,-3.291,C
HETATM,28,C4,XYP,A,3,-1.395,3.442,-3.621,C
HETATM,29,O4,XYP,A,3,-2.331,3.629,-4.679,O
HETATM,30,C3,XYP,A,3,-0.206,2.543,-3.978,C
HETATM,31,O3,XYP,A,3,-0.609,1.182,-4.209,O
HETATM,32,C2,XYP,A,3,0.798,2.535,-2.811,C
HETATM,33,O2,XYP,A,3,1.931,1.736,-3.183,O
HETATM,34,H1,XYP,A,3,1.790,4.412,-3.255,H
HETATM,35,H5,XYP,A,3,-1.678,5.492,-3.010,H
HETATM,36,H51,XYP,A,3,-0.369,5.301,-4.160,H
HETATM,37,H4,XYP,A,3,-1.882,3.037,-2.726,H
HETATM,38,H3,XYP,A,3,0.286,2.882,-4.899,H
HETATM,39,H3O,XYP,A,3,-0.931,1.131,-5.125,H
HETATM,40,H2,XYP,A,3,0.346,2.043,-1.942,H
HETATM,41,H2O,XYP,A,3,1.558,0.884,-3.482,H
HETATM,42,C1,NAG,A,4,-3.362,2.664,-4.853,C
HETATM,43,O5,NAG,A,4,-3.858,2.100,-3.641,O
HETATM,44,C5,NAG,A,4,-4.606,3.034,-2.848,C
HETATM,45,C6,NAG,A,4,-4.857,2.396,-1.470,C
HETATM,46,O6,NAG,A,4,-5.754,1.284,-1.492,O
HETATM,47,C4,NAG,A,4,-5.882,3.465,-3.595,C
HETATM,48,O4,NAG,A,4,-6.652,4.234,-2.671,O
HETATM,49,C3,NAG,A,4,-5.434,4.204,-4.875,C
HETATM,50,O3,NAG,A,4,-6.572,4.568,-5.675,O
HETATM,51,C2,NAG,A,4,-4.529,3.258,-5.709,C
HETATM,52,N2,NAG,A,4,-4.118,3.834,-7.010,N
HETATM,53,H1,NAG,A,4,-2.932,1.832,-5.428,H
HETATM,54,H5,NAG,A,4,-3.989,3.922,-2.651,H
HETATM,55,H6,NAG,A,4,-3.912,2.026,-1.058,H
HETATM,56,H61,NAG,A,4,-5.260,3.130,-0.767,H
HETATM,57,H6O,NAG,A,4,-5.624,0.797,-2.329,H
HETATM,58,H4,NAG,A,4,-6.442,2.575,-3.896,H
HETATM,59,H3,NAG,A,4,-4.929,5.137,-4.599,H
HETATM,60,H3O,NAG,A,4,-6.205,4.966,-6.488,H
HETATM,61,H2,NAG,A,4,-5.171,2.409,-5.995,H
HETATM,62,H2N,NAG,A,4,-4.030,3.167,-7.771,H
HETATM,63,C11,NAG,A,4,-3.421,5.016,-7.125,C
HETATM,64,C21,NAG,A,4,-2.951,5.307,-8.528,C
HETATM,65,O1,NAG,A,4,-3.190,5.774,-6.194,O
HETATM,66,H21,NAG,A,4,-3.013,6.384,-8.715,H
HETATM,67,H22,NAG,A,4,-1.912,4.979,-8.637,H
