HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GTR,A,1,1.186,-3.634,1.827,O
HETATM,2,C3,GTR,A,1,1.206,-5.070,1.648,C
HETATM,3,C2,GTR,A,1,-0.257,-5.541,1.629,C
HETATM,4,O2,GTR,A,1,-0.995,-4.821,0.639,O
HETATM,5,C1,GTR,A,1,-0.303,-7.061,1.364,C
HETATM,6,O1,GTR,A,1,-1.631,-7.561,1.363,O
HETATM,7,O5,GTR,A,1,0.433,-7.776,2.342,O
HETATM,8,C5,GTR,A,1,1.808,-7.395,2.399,C
HETATM,9,C6,GTR,A,1,2.568,-8.244,3.422,C
HETATM,10,O6,GTR,A,1,2.150,-9.178,4.085,O
HETATM,11,O61,GTR,A,1,3.876,-7.907,3.502,O
HETATM,12,C4,GTR,A,1,1.966,-5.893,2.709,C
HETATM,13,O4,GTR,A,1,1.440,-5.598,4.008,O
HETATM,14,H3,GTR,A,1,1.650,-5.247,0.660,H
HETATM,15,H2,GTR,A,1,-0.743,-5.317,2.586,H
HETATM,16,H2O,GTR,A,1,-0.857,-3.877,0.873,H
HETATM,17,H1,GTR,A,1,0.106,-7.279,0.368,H
HETATM,18,H1O,GTR,A,1,-2.088,-7.099,2.092,H
HETATM,19,H5,GTR,A,1,2.251,-7.629,1.424,H
HETATM,20,H6O,GTR,A,1,4.188,-8.507,4.223,H
HETATM,21,H4,GTR,A,1,3.029,-5.634,2.723,H
HETATM,22,H4O,GTR,A,1,1.623,-4.649,4.193,H
HETATM,23,O2,GTR,A,2,2.294,-1.314,0.218,O
HETATM,24,C2,GTR,A,2,2.539,-1.562,1.627,C
HETATM,25,C1,GTR,A,2,2.471,-3.059,2.072,C
HETATM,26,O5,GTR,A,2,2.699,-3.184,3.474,O
HETATM,27,C5,GTR,A,2,3.969,-2.707,3.920,C
HETATM,28,C6,GTR,A,2,4.099,-2.922,5.435,C
HETATM,29,O6,GTR,A,2,3.164,-3.245,6.167,O
HETATM,30,O61,GTR,A,2,5.353,-2.751,5.922,O
HETATM,31,C4,GTR,A,2,4.144,-1.230,3.570,C
HETATM,32,O4,GTR,A,2,3.218,-0.413,4.296,O
HETATM,33,C3,GTR,A,2,3.919,-0.994,2.067,C
HETATM,34,O3,GTR,A,2,3.990,0.409,1.776,O
HETATM,35,H2,GTR,A,2,1.747,-1.005,2.141,H
HETATM,36,H1,GTR,A,2,3.228,-3.637,1.530,H
HETATM,37,H5,GTR,A,2,4.735,-3.330,3.443,H
HETATM,38,H6O,GTR,A,2,6.011,-2.442,5.283,H
HETATM,39,H4,GTR,A,2,5.140,-0.902,3.878,H
HETATM,40,H4O,GTR,A,2,3.009,0.365,3.746,H
HETATM,41,H3,GTR,A,2,4.676,-1.517,1.480,H
HETATM,42,C1,XYP,A,3,5.257,1.058,1.988,C
HETATM,43,O5,XYP,A,3,5.095,2.406,1.524,O
HETATM,44,C5,XYP,A,3,6.256,3.209,1.708,C
HETATM,45,C4,XYP,A,3,7.410,2.670,0.872,C
HETATM,46,O4,XYP,A,3,8.595,3.446,1.047,O
HETATM,47,C3,XYP,A,3,7.703,1.245,1.320,C
HETATM,48,O3,XYP,A,3,8.714,0.649,0.492,O
HETATM,49,C2,XYP,A,3,6.455,0.365,1.278,C
HETATM,50,O2,XYP,A,3,6.811,-0.896,1.904,O
HETATM,51,H1,XYP,A,3,5.436,1.103,3.069,H
HETATM,52,H5,XYP,A,3,6.514,3.262,2.774,H
HETATM,53,H51,XYP,A,3,6.021,4.235,1.400,H
HETATM,54,H4,XYP,A,3,7.157,2.671,-0.194,H
HETATM,55,H4O,XYP,A,3,8.516,4.237,0.488,H
HETATM,56,H3,XYP,A,3,8.128,1.238,2.332,H
HETATM,57,H3O,XYP,A,3,9.429,1.317,0.447,H
HETATM,58,H2,XYP,A,3,6.192,0.130,0.241,H
HETATM,59,H2O,XYP,A,3,7.648,-1.146,1.453,H
HETATM,60,O4,GLA,A,4,2.956,-3.201,-3.733,O
HETATM,61,C4,GLA,A,4,1.914,-2.287,-3.397,C
HETATM,62,C3,GLA,A,4,2.519,-0.943,-2.927,C
HETATM,63,O3,GLA,A,4,3.046,-0.231,-4.032,O
HETATM,64,C2,GLA,A,4,3.614,-1.211,-1.882,C
HETATM,65,O2,GLA,A,4,4.204,0.002,-1.387,O
HETATM,66,C1,GLA,A,4,3.057,-2.082,-0.710,C
HETATM,67,O5,GLA,A,4,2.252,-3.183,-1.140,O
HETATM,68,C5,GLA,A,4,1.228,-2.799,-2.091,C
HETATM,69,C6,GLA,A,4,0.231,-3.960,-2.182,C
HETATM,70,O6,GLA,A,4,-0.540,-3.960,-3.365,O
HETATM,71,H4,GLA,A,4,1.215,-2.128,-4.218,H
HETATM,72,H3,GLA,A,4,1.731,-0.343,-2.471,H
HETATM,73,H2,GLA,A,4,4.437,-1.761,-2.359,H
HETATM,74,H2O,GLA,A,4,4.600,0.485,-2.136,H
HETATM,75,H1,GLA,A,4,3.932,-2.509,-0.213,H
