HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.370,-7.262,3.358,C
HETATM,2,O1,MOH,A,1,-2.531,-6.117,3.393,O
HETATM,3,H1,MOH,A,1,-2.782,-8.172,3.511,H
HETATM,4,H11,MOH,A,1,-4.103,-7.177,4.164,H
HETATM,5,H12,MOH,A,1,-3.905,-7.321,2.405,H
HETATM,6,C1,BDP,A,2,-1.563,-6.132,2.339,C
HETATM,7,O5,BDP,A,2,-0.278,-6.127,2.949,O
HETATM,8,C5,BDP,A,2,0.778,-6.248,1.982,C
HETATM,9,C6,BDP,A,2,2.069,-6.245,2.805,C
HETATM,10,O6,BDP,A,2,3.151,-6.677,2.431,O
HETATM,11,O61,BDP,A,2,1.886,-5.720,4.049,O
HETATM,12,C4,BDP,A,2,0.784,-5.082,0.982,C
HETATM,13,O4,BDP,A,2,1.722,-5.424,-0.053,O
HETATM,14,C3,BDP,A,2,-0.638,-4.826,0.405,C
HETATM,15,O3,BDP,A,2,-0.635,-3.565,-0.297,O
HETATM,16,C2,BDP,A,2,-1.737,-4.855,1.492,C
HETATM,17,O2,BDP,A,2,-3.083,-4.870,0.996,O
HETATM,18,H1,BDP,A,2,-1.680,-7.029,1.716,H
HETATM,19,H5,BDP,A,2,0.704,-7.227,1.490,H
HETATM,20,H6O,BDP,A,2,0.920,-5.638,4.209,H
HETATM,21,H4,BDP,A,2,1.138,-4.171,1.486,H
HETATM,22,H3,BDP,A,2,-0.863,-5.580,-0.358,H
HETATM,23,H3O,BDP,A,2,-1.051,-2.888,0.273,H
HETATM,24,H2,BDP,A,2,-1.625,-4.008,2.173,H
HETATM,25,C1,BDP,A,3,2.030,-4.368,-0.961,C
HETATM,26,O5,BDP,A,3,1.366,-4.653,-2.189,O
HETATM,27,C5,BDP,A,3,1.555,-3.633,-3.168,C
HETATM,28,C6,BDP,A,3,0.757,-4.000,-4.409,C
HETATM,29,O6,BDP,A,3,0.008,-3.253,-5.022,O
