HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.183,8.662,-2.080,C
HETATM,2,O1,MOH,A,1,-0.440,8.119,-3.168,O
HETATM,3,H1,MOH,A,1,-2.036,9.209,-2.490,H
HETATM,4,H11,MOH,A,1,-1.562,7.866,-1.432,H
HETATM,5,H12,MOH,A,1,-0.567,9.359,-1.505,H
HETATM,6,C1,ADA,A,2,0.708,7.387,-2.711,C
HETATM,7,O5,ADA,A,2,0.339,6.191,-2.041,O
HETATM,8,C5,ADA,A,2,-0.336,5.245,-2.884,C
HETATM,9,C6,ADA,A,2,-0.675,3.963,-2.132,C
HETATM,10,O6,ADA,A,2,-1.213,2.978,-2.620,O
HETATM,11,O61,ADA,A,2,-0.267,3.958,-0.846,O
HETATM,12,C4,ADA,A,2,0.514,4.835,-4.106,C
HETATM,13,O4,ADA,A,2,1.664,4.128,-3.610,O
HETATM,14,C3,ADA,A,2,0.929,6.108,-4.865,C
HETATM,15,O3,ADA,A,2,1.808,5.834,-5.967,O
HETATM,16,C2,ADA,A,2,1.612,7.104,-3.923,C
HETATM,17,O2,ADA,A,2,1.891,8.307,-4.660,O
HETATM,18,H1,ADA,A,2,1.263,8.023,-2.011,H
HETATM,19,H5,ADA,A,2,-1.290,5.685,-3.198,H
HETATM,20,H6O,ADA,A,2,-0.156,2.993,-0.650,H
HETATM,21,H4,ADA,A,2,-0.082,4.176,-4.747,H
HETATM,22,H3,ADA,A,2,0.038,6.570,-5.307,H
HETATM,23,H3O,ADA,A,2,2.222,6.692,-6.194,H
HETATM,24,H2,ADA,A,2,2.574,6.694,-3.594,H
HETATM,25,H2O,ADA,A,2,1.056,8.818,-4.661,H
HETATM,26,C1,BGC,A,3,2.278,3.176,-4.490,C
HETATM,27,O5,BGC,A,3,1.651,3.064,-5.765,O
HETATM,28,C5,BGC,A,3,2.410,2.280,-6.690,C
HETATM,29,C6,BGC,A,3,1.693,2.368,-8.049,C
HETATM,30,O6,BGC,A,3,2.173,1.467,-9.029,O
HETATM,31,C4,BGC,A,3,2.538,0.843,-6.168,C
HETATM,32,O4,BGC,A,3,3.423,0.037,-6.975,O
HETATM,33,C3,BGC,A,3,3.088,0.833,-4.731,C
HETATM,34,O3,BGC,A,3,3.073,-0.541,-4.308,O
HETATM,35,C2,BGC,A,3,2.280,1.776,-3.816,C
HETATM,36,O2,BGC,A,3,2.843,1.871,-2.499,O
