HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.213,2.479,-0.657,C
HETATM,2,O1,MOH,A,1,2.842,1.317,-1.194,O
HETATM,3,H1,MOH,A,1,2.137,2.420,0.437,H
HETATM,4,H11,MOH,A,1,2.838,3.341,-0.909,H
HETATM,5,H12,MOH,A,1,1.223,2.618,-1.109,H
HETATM,6,C1,SLB,A,2,2.366,0.123,-0.707,C
HETATM,7,O1,SLB,A,2,1.422,0.028,0.075,O
HETATM,8,C2,SLB,A,2,3.180,-1.076,-1.312,C
HETATM,9,O2,SLB,A,2,2.708,-2.282,-0.720,O
HETATM,10,C3,SLB,A,2,4.630,-0.894,-0.848,C
HETATM,11,C4,SLB,A,2,5.523,-1.926,-1.508,C
HETATM,12,O4,SLB,A,2,6.868,-1.720,-1.055,O
HETATM,13,C5,SLB,A,2,5.466,-1.746,-3.032,C
HETATM,14,N5,SLB,A,2,6.350,-2.706,-3.729,N
HETATM,15,C6,SLB,A,2,4.000,-1.772,-3.533,C
HETATM,16,C7,SLB,A,2,3.879,-1.288,-5.014,C
HETATM,17,O7,SLB,A,2,4.585,-2.179,-5.891,O
HETATM,18,C8,SLB,A,2,4.345,0.174,-5.273,C
HETATM,19,O8,SLB,A,2,3.920,1.084,-4.266,O
HETATM,20,C9,SLB,A,2,3.882,0.687,-6.649,C
HETATM,21,O9,SLB,A,2,4.274,-0.206,-7.689,O
HETATM,22,O6,SLB,A,2,3.062,-1.015,-2.742,O
HETATM,23,H3,SLB,A,2,4.706,-0.988,0.244,H
HETATM,24,H31,SLB,A,2,5.011,0.105,-1.099,H
HETATM,25,H4,SLB,A,2,5.226,-2.936,-1.197,H
HETATM,26,H4O,SLB,A,2,7.398,-2.410,-1.502,H
HETATM,27,H5,SLB,A,2,5.915,-0.770,-3.251,H
HETATM,28,H5N,SLB,A,2,6.737,-2.368,-4.603,H
HETATM,29,H6,SLB,A,2,3.653,-2.805,-3.519,H
HETATM,30,H7,SLB,A,2,2.818,-1.364,-5.285,H
HETATM,31,H7O,SLB,A,2,4.517,-1.784,-6.789,H
HETATM,32,H8,SLB,A,2,5.441,0.185,-5.281,H
HETATM,33,H8O,SLB,A,2,2.942,1.064,-4.221,H
HETATM,34,H9,SLB,A,2,2.792,0.801,-6.672,H
HETATM,35,H91,SLB,A,2,4.321,1.671,-6.843,H
HETATM,36,H9O,SLB,A,2,3.974,0.203,-8.519,H
HETATM,37,C11,SLB,A,2,6.113,-4.070,-3.708,C
HETATM,38,C21,SLB,A,2,6.971,-4.857,-4.662,C
HETATM,39,O11,SLB,A,2,5.269,-4.605,-2.996,O
HETATM,40,H2,SLB,A,2,7.297,-5.781,-4.174,H
HETATM,41,H21,SLB,A,2,7.861,-4.292,-4.957,H
HETATM,42,H22,SLB,A,2,6.382,-5.098,-5.552,H
HETATM,43,C1,NBG,A,3,1.688,-3.004,-1.395,C
HETATM,44,O5,NBG,A,3,0.612,-2.177,-1.849,O
HETATM,45,C5,NBG,A,3,-0.325,-2.914,-2.665,C
HETATM,46,C6,NBG,A,3,-1.487,-1.964,-3.027,C
HETATM,47,O6,NBG,A,3,-1.054,-0.630,-3.276,O
HETATM,48,C4,NBG,A,3,-0.886,-4.205,-2.008,C
HETATM,49,O4,NBG,A,3,-1.381,-5.045,-3.061,O
HETATM,50,C3,NBG,A,3,0.220,-4.995,-1.265,C
HETATM,51,O3,NBG,A,3,-0.376,-5.987,-0.421,O
HETATM,52,C2,NBG,A,3,1.091,-4.047,-0.421,C
HETATM,53,N2,NBG,A,3,2.062,-4.663,0.494,N
HETATM,54,H1,NBG,A,3,2.148,-3.510,-2.248,H
HETATM,55,H5,NBG,A,3,0.204,-3.184,-3.586,H
HETATM,56,H6,NBG,A,3,-2.065,-2.338,-3.878,H
HETATM,57,H61,NBG,A,3,-2.171,-1.890,-2.177,H
HETATM,58,H4,NBG,A,3,-1.678,-3.956,-1.292,H
HETATM,59,H3,NBG,A,3,0.829,-5.532,-1.998,H
HETATM,60,H3O,NBG,A,3,-0.739,-6.683,-1.012,H
HETATM,61,H2,NBG,A,3,0.411,-3.522,0.269,H
HETATM,62,H2N,NBG,A,3,2.180,-4.172,1.378,H
HETATM,63,C11,NBG,A,3,3.070,-5.549,0.300,C
HETATM,64,C21,NBG,A,3,3.116,-6.354,-0.959,C
HETATM,65,O1,NBG,A,3,3.903,-5.698,1.198,O
HETATM,66,H21,NBG,A,3,4.033,-6.947,-0.970,H
HETATM,67,H22,NBG,A,3,3.122,-5.707,-1.834,H
HETATM,68,H23,NBG,A,3,2.267,-7.037,-0.991,H
HETATM,69,S1,SO4,A,4,-0.267,-0.265,-4.638,S
HETATM,70,O,SO4,A,4,-0.934,0.848,-5.271,O
HETATM,71,O1,SO4,A,4,0.050,-1.474,-5.364,O
HETATM,72,O2,SO4,A,4,1.136,0.289,-4.059,O
HETATM,73,H,SO4,A,4,1.430,-0.335,-3.350,H
HETATM,74,C1,BGC,A,5,-2.755,-5.435,-3.001,C
HETATM,75,O5,BGC,A,5,-3.605,-4.290,-2.994,O
HETATM,76,C5,BGC,A,5,-5.000,-4.634,-3.165,C
HETATM,77,C6,BGC,A,5,-5.806,-3.328,-3.213,C
HETATM,78,O6,BGC,A,5,-5.490,-2.623,-4.417,O
HETATM,79,C4,BGC,A,5,-5.461,-5.552,-2.014,C
HETATM,80,O4,BGC,A,5,-6.851,-5.866,-2.028,O
HETATM,81,C3,BGC,A,5,-4.564,-6.798,-1.942,C
HETATM,82,O3,BGC,A,5,-4.891,-7.620,-0.818,O
HETATM,83,C2,BGC,A,5,-3.096,-6.373,-1.825,C
HETATM,84,O2,BGC,A,5,-2.249,-7.537,-1.809,O
HETATM,85,H1,BGC,A,5,-2.918,-5.980,-3.940,H
HETATM,86,H5,BGC,A,5,-5.108,-5.135,-4.138,H
HETATM,87,H6,BGC,A,5,-5.545,-2.681,-2.368,H
HETATM,88,H61,BGC,A,5,-6.883,-3.512,-3.210,H
HETATM,89,H6O,BGC,A,5,-5.927,-1.754,-4.357,H
HETATM,90,H4,BGC,A,5,-5.315,-5.004,-1.074,H
HETATM,91,H3,BGC,A,5,-4.678,-7.439,-2.824,H
HETATM,92,H3O,BGC,A,5,-5.813,-7.933,-0.961,H
HETATM,93,H2,BGC,A,5,-2.946,-5.862,-0.866,H
HETATM,94,H2O,BGC,A,5,-2.690,-8.152,-1.186,H
HETATM,95,C1,GAL,A,6,-7.359,-6.626,-3.124,C
HETATM,96,O5,GAL,A,6,-8.176,-5.769,-3.915,O
HETATM,97,C5,GAL,A,6,-8.838,-6.440,-4.997,C
HETATM,98,C6,GAL,A,6,-9.636,-5.379,-5.763,C
HETATM,99,O6,GAL,A,6,-10.400,-5.973,-6.805,O
HETATM,100,C4,GAL,A,6,-9.725,-7.602,-4.503,C
HETATM,101,O4,GAL,A,6,-10.827,-7.143,-3.701,O
HETATM,102,C3,GAL,A,6,-8.896,-8.550,-3.636,C
HETATM,103,O3,GAL,A,6,-9.743,-9.540,-3.028,O
HETATM,104,C2,GAL,A,6,-8.165,-7.792,-2.527,C
HETATM,105,O2,GAL,A,6,-7.288,-8.704,-1.830,O
HETATM,106,H1,GAL,A,6,-6.547,-7.012,-3.749,H
HETATM,107,H5,GAL,A,6,-8.074,-6.850,-5.671,H
HETATM,108,H6,GAL,A,6,-10.311,-4.834,-5.095,H
HETATM,109,H61,GAL,A,6,-8.952,-4.642,-6.198,H
HETATM,110,H6O,GAL,A,6,-10.769,-5.245,-7.335,H
HETATM,111,H4,GAL,A,6,-10.158,-8.161,-5.339,H
HETATM,112,H4O,GAL,A,6,-11.456,-6.719,-4.309,H
HETATM,113,H3,GAL,A,6,-8.170,-9.094,-4.251,H
HETATM,114,H3O,GAL,A,6,-10.564,-9.062,-2.793,H
HETATM,115,H2,GAL,A,6,-8.877,-7.423,-1.778,H
HETATM,116,H2O,GAL,A,6,-7.847,-9.487,-1.641,H
