HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-4.576,1.663,-6.774,C
HETATM,2,C5,FUC,A,1,-3.599,1.762,-5.608,C
HETATM,3,O5,FUC,A,1,-3.679,0.528,-4.874,O
HETATM,4,C1,FUC,A,1,-2.801,0.476,-3.753,C
HETATM,5,O1,FUC,A,1,-1.447,0.442,-4.197,O
HETATM,6,C2,FUC,A,1,-3.014,1.643,-2.764,C
HETATM,7,O2,FUC,A,1,-2.030,1.682,-1.710,O
HETATM,8,C3,FUC,A,1,-2.883,2.954,-3.547,C
HETATM,9,O3,FUC,A,1,-3.026,4.080,-2.663,O
HETATM,10,C4,FUC,A,1,-3.901,2.978,-4.704,C
HETATM,11,O4,FUC,A,1,-5.259,2.855,-4.237,O
HETATM,12,H6,FUC,A,1,-5.602,1.495,-6.429,H
HETATM,13,H61,FUC,A,1,-4.321,0.809,-7.410,H
HETATM,14,H62,FUC,A,1,-4.553,2.568,-7.386,H
HETATM,15,H5,FUC,A,1,-2.587,1.852,-6.024,H
HETATM,16,H1,FUC,A,1,-2.997,-0.476,-3.253,H
HETATM,17,H1O,FUC,A,1,-0.985,-0.125,-3.541,H
HETATM,18,H2,FUC,A,1,-4.013,1.601,-2.311,H
HETATM,19,H3,FUC,A,1,-1.866,3.046,-3.954,H
HETATM,20,H3O,FUC,A,1,-2.555,3.815,-1.849,H
HETATM,21,H4,FUC,A,1,-3.807,3.905,-5.282,H
HETATM,22,C1,GAL,A,2,-5.776,4.039,-3.629,C
HETATM,23,O5,GAL,A,2,-6.194,3.712,-2.308,O
HETATM,24,C5,GAL,A,2,-6.624,4.860,-1.573,C
HETATM,25,C6,GAL,A,2,-6.955,4.424,-0.144,C
HETATM,26,O6,GAL,A,2,-7.228,5.559,0.669,O
HETATM,27,C4,GAL,A,2,-7.821,5.538,-2.269,C
HETATM,28,O4,GAL,A,2,-8.979,4.690,-2.231,O
HETATM,29,C3,GAL,A,2,-7.483,5.847,-3.743,C
HETATM,30,O3,GAL,A,2,-8.634,6.337,-4.438,O
HETATM,31,C2,GAL,A,2,-6.952,4.591,-4.466,C
HETATM,32,O2,GAL,A,2,-6.423,4.899,-5.773,O
HETATM,33,H1,GAL,A,2,-5.007,4.815,-3.587,H
HETATM,34,H5,GAL,A,2,-5.793,5.575,-1.530,H
HETATM,35,H6,GAL,A,2,-7.813,3.746,-0.120,H
HETATM,36,H61,GAL,A,2,-6.108,3.884,0.291,H
HETATM,37,H6O,GAL,A,2,-7.571,5.219,1.515,H
HETATM,38,H4,GAL,A,2,-8.077,6.455,-1.728,H
HETATM,39,H4O,GAL,A,2,-9.762,5.266,-2.336,H
HETATM,40,H3,GAL,A,2,-6.701,6.615,-3.788,H
HETATM,41,H2,GAL,A,2,-7.731,3.829,-4.569,H
HETATM,42,S1,SO4,A,3,-9.241,7.781,-4.020,S
HETATM,43,O,SO4,A,3,-8.138,8.708,-3.866,O
HETATM,44,O1,SO4,A,3,-10.204,7.545,-2.972,O
HETATM,45,O2,SO4,A,3,-10.050,8.183,-5.351,O
HETATM,46,H,SO4,A,3,-10.695,7.454,-5.535,H
