HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,-3.736,-2.633,-1.856,O
HETATM,2,C2,XYS,A,1,-2.525,-3.404,-2.007,C
HETATM,3,C1,XYS,A,1,-1.858,-2.957,-3.329,C
HETATM,4,O1,XYS,A,1,-1.774,-1.536,-3.406,O
HETATM,5,O5,XYS,A,1,-0.580,-3.553,-3.491,O
HETATM,6,C5,XYS,A,1,0.330,-3.178,-2.467,C
HETATM,7,C4,XYS,A,1,-0.152,-3.641,-1.094,C
HETATM,8,O4,XYS,A,1,0.757,-3.168,-0.098,O
HETATM,9,C3,XYS,A,1,-1.580,-3.125,-0.813,C
HETATM,10,O3,XYS,A,1,-2.162,-3.560,0.440,O
HETATM,11,H2,XYS,A,1,-2.722,-4.481,-2.064,H
HETATM,12,H1,XYS,A,1,-2.479,-3.268,-4.170,H
HETATM,13,H1O,XYS,A,1,-2.455,-1.194,-2.797,H
HETATM,14,H5,XYS,A,1,0.517,-2.099,-2.489,H
HETATM,15,H51,XYS,A,1,1.294,-3.648,-2.689,H
HETATM,16,H4,XYS,A,1,-0.149,-4.736,-1.077,H
HETATM,17,H4O,XYS,A,1,1.561,-3.715,-0.161,H
HETATM,18,H3,XYS,A,1,-1.521,-2.035,-0.683,H
HETATM,19,C1,XYS,A,2,-2.107,-4.954,0.760,C
HETATM,20,O5,XYS,A,2,-0.807,-5.355,1.209,O
HETATM,21,C5,XYS,A,2,-0.393,-4.681,2.402,C
HETATM,22,C4,XYS,A,2,-1.347,-4.948,3.562,C
HETATM,23,O4,XYS,A,2,-0.982,-4.226,4.740,O
HETATM,24,C3,XYS,A,2,-2.764,-4.535,3.153,C
HETATM,25,O3,XYS,A,2,-3.681,-4.847,4.220,O
HETATM,26,C2,XYS,A,2,-3.154,-5.258,1.860,C
HETATM,27,O2,XYS,A,2,-4.480,-4.895,1.467,O
HETATM,28,H1,XYS,A,2,-2.363,-5.540,-0.130,H
HETATM,29,H5,XYS,A,2,0.610,-5.039,2.661,H
HETATM,30,H51,XYS,A,2,-0.295,-3.604,2.223,H
HETATM,31,H4,XYS,A,2,-1.345,-6.013,3.823,H
HETATM,32,H4O,XYS,A,2,-0.082,-4.498,4.991,H
HETATM,33,H3,XYS,A,2,-2.825,-3.447,3.023,H
HETATM,34,H3O,XYS,A,2,-3.210,-4.557,5.032,H
HETATM,35,H2,XYS,A,2,-3.174,-6.337,2.055,H
HETATM,36,H2O,XYS,A,2,-4.432,-4.016,1.040,H
HETATM,37,N2,NAG,A,3,-5.441,-3.221,-4.248,N
HETATM,38,C2,NAG,A,3,-5.934,-3.055,-2.867,C
HETATM,39,C1,NAG,A,3,-4.923,-3.416,-1.747,C
HETATM,40,O5,NAG,A,3,-5.511,-3.193,-0.458,O
HETATM,41,C5,NAG,A,3,-5.891,-1.836,-0.201,C
HETATM,42,C6,NAG,A,3,-6.509,-1.793,1.204,C
HETATM,43,O6,NAG,A,3,-5.534,-2.128,2.189,O
HETATM,44,C4,NAG,A,3,-6.900,-1.337,-1.251,C
HETATM,45,O4,NAG,A,3,-7.134,0.075,-1.127,O
HETATM,46,C3,NAG,A,3,-6.387,-1.598,-2.673,C
HETATM,47,O3,NAG,A,3,-7.468,-1.345,-3.600,O
HETATM,48,H2N,NAG,A,3,-5.900,-2.635,-4.942,H
HETATM,49,H2,NAG,A,3,-6.811,-3.710,-2.778,H
HETATM,50,H1,NAG,A,3,-4.707,-4.487,-1.775,H
HETATM,51,H5,NAG,A,3,-4.989,-1.208,-0.197,H
HETATM,52,H6,NAG,A,3,-7.317,-2.530,1.280,H
HETATM,53,H61,NAG,A,3,-6.910,-0.798,1.416,H
HETATM,54,H4,NAG,A,3,-7.867,-1.842,-1.130,H
HETATM,55,H4O,NAG,A,3,-7.659,0.228,-0.316,H
HETATM,56,H3,NAG,A,3,-5.535,-0.936,-2.883,H
HETATM,57,C21,NAG,A,3,-4.756,-4.476,-6.206,C
HETATM,58,C11,NAG,A,3,-4.958,-4.420,-4.714,C
HETATM,59,O1,NAG,A,3,-4.692,-5.365,-3.980,O
HETATM,60,H21,NAG,A,3,-4.907,-3.499,-6.673,H
HETATM,61,H22,NAG,A,3,-3.730,-4.797,-6.418,H
HETATM,62,H23,NAG,A,3,-5.466,-5.193,-6.632,H
