HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.658,6.108,1.149,C
HETATM,2,O1,MOH,A,1,0.939,4.722,1.297,O
HETATM,3,H1,MOH,A,1,0.355,6.338,0.129,H
HETATM,4,H11,MOH,A,1,1.575,6.663,1.358,H
HETATM,5,H12,MOH,A,1,-0.117,6.426,1.854,H
HETATM,6,C1,GCU,A,2,-0.200,3.914,1.020,C
HETATM,7,O5,GCU,A,2,-0.466,3.886,-0.381,O
HETATM,8,C5,GCU,A,2,0.645,3.384,-1.185,C
HETATM,9,C6,GCU,A,2,-0.008,3.288,-2.579,C
HETATM,10,O6,GCU,A,2,0.504,2.793,-3.573,O
HETATM,11,O61,GCU,A,2,-1.258,3.825,-2.619,O
HETATM,12,C4,GCU,A,2,1.194,2.015,-0.727,C
HETATM,13,O4,GCU,A,2,2.568,1.755,-1.094,O
HETATM,14,C3,GCU,A,2,1.261,1.931,0.816,C
HETATM,15,O3,GCU,A,2,1.445,0.555,1.222,O
HETATM,16,C2,GCU,A,2,0.007,2.473,1.493,C
HETATM,17,O2,GCU,A,2,0.150,2.377,2.918,O
HETATM,18,H1,GCU,A,2,-1.077,4.329,1.538,H
HETATM,19,H5,GCU,A,2,1.423,4.151,-1.236,H
HETATM,20,H6O,GCU,A,2,-1.461,4.149,-1.702,H
HETATM,21,H4,GCU,A,2,0.544,1.206,-1.073,H
HETATM,22,H3,GCU,A,2,2.146,2.475,1.188,H
HETATM,23,H3O,GCU,A,2,2.404,0.471,1.409,H
HETATM,24,H2,GCU,A,2,-0.855,1.855,1.217,H
HETATM,25,H2O,GCU,A,2,0.470,1.466,3.068,H
HETATM,26,C1,GCU,A,3,2.917,1.414,-2.432,C
HETATM,27,O5,GCU,A,3,4.347,1.453,-2.536,O
HETATM,28,C5,GCU,A,3,4.995,0.560,-1.627,C
HETATM,29,C6,GCU,A,3,6.521,0.664,-1.735,C
HETATM,30,O6,GCU,A,3,7.121,1.492,-2.414,O
HETATM,31,O61,GCU,A,3,7.186,-0.225,-0.951,O
HETATM,32,C4,GCU,A,3,4.568,-0.882,-1.907,C
HETATM,33,O4,GCU,A,3,5.047,-1.750,-0.852,O
HETATM,34,C3,GCU,A,3,3.042,-1.038,-2.010,C
HETATM,35,O3,GCU,A,3,2.835,-2.383,-2.480,O
HETATM,36,C2,GCU,A,3,2.424,0.026,-2.931,C
HETATM,37,O2,GCU,A,3,0.983,-0.021,-2.948,O
HETATM,38,H1,GCU,A,3,2.577,2.193,-3.105,H
HETATM,39,H5,GCU,A,3,4.762,0.855,-0.595,H
HETATM,40,H6O,GCU,A,3,6.582,-0.908,-0.562,H
HETATM,41,H4,GCU,A,3,5.035,-1.240,-2.837,H
HETATM,42,H4O,GCU,A,3,4.557,-2.599,-0.988,H
HETATM,43,H3,GCU,A,3,2.583,-0.997,-1.013,H
HETATM,44,H3O,GCU,A,3,1.885,-2.467,-2.694,H
HETATM,45,H2,GCU,A,3,2.812,-0.122,-3.950,H
HETATM,46,C1,GLA,A,4,0.416,-0.875,-3.947,C
HETATM,47,O5,GLA,A,4,0.345,-2.209,-3.443,O
HETATM,48,C5,GLA,A,4,-0.620,-2.394,-2.381,C
HETATM,49,C6,GLA,A,4,-0.594,-3.869,-1.969,C
HETATM,50,O6,GLA,A,4,-1.372,-4.092,-0.799,O
HETATM,51,C4,GLA,A,4,-2.035,-1.958,-2.796,C
HETATM,52,O4,GLA,A,4,-2.452,-2.769,-3.912,O
HETATM,53,C3,GLA,A,4,-1.979,-0.499,-3.259,C
HETATM,54,O3,GLA,A,4,-3.267,-0.050,-3.715,O
