HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.492,-8.749,-0.204,C
HETATM,2,O1,MOH,A,1,1.072,-7.570,-0.877,O
HETATM,3,H1,MOH,A,1,1.845,-9.497,-0.921,H
HETATM,4,H11,MOH,A,1,0.676,-9.161,0.400,H
HETATM,5,H12,MOH,A,1,2.319,-8.491,0.463,H
HETATM,6,C1,BEM,A,2,-0.021,-7.812,-1.763,C
HETATM,7,O5,BEM,A,2,0.384,-8.647,-2.837,O
HETATM,8,C5,BEM,A,2,-0.744,-9.056,-3.643,C
HETATM,9,C6,BEM,A,2,-0.212,-10.115,-4.622,C
HETATM,10,O6,BEM,A,2,-0.879,-10.779,-5.397,O
HETATM,11,O61,BEM,A,2,1.124,-10.334,-4.442,O
HETATM,12,C4,BEM,A,2,-1.413,-7.861,-4.329,C
HETATM,13,O4,BEM,A,2,-2.676,-8.291,-4.857,O
HETATM,14,C3,BEM,A,2,-1.704,-6.731,-3.313,C
HETATM,15,O3,BEM,A,2,-2.043,-5.519,-4.005,O
HETATM,16,C2,BEM,A,2,-0.599,-6.469,-2.271,C
HETATM,17,O2,BEM,A,2,0.390,-5.467,-2.548,O
HETATM,18,H1,BEM,A,2,-0.807,-8.330,-1.195,H
HETATM,19,H5,BEM,A,2,-1.452,-9.594,-2.997,H
HETATM,20,H6O,BEM,A,2,1.442,-9.659,-3.798,H
HETATM,21,H4,BEM,A,2,-0.828,-7.491,-5.175,H
HETATM,22,H4O,BEM,A,2,-3.164,-7.503,-5.173,H
HETATM,23,H3,BEM,A,2,-2.578,-7.070,-2.734,H
HETATM,24,H2,BEM,A,2,-1.102,-6.025,-1.403,H
HETATM,25,C1,BEM,A,3,-3.378,-5.074,-3.783,C
HETATM,26,O5,BEM,A,3,-4.303,-6.015,-4.324,O
HETATM,27,C5,BEM,A,3,-5.668,-5.668,-4.084,C
HETATM,28,C6,BEM,A,3,-6.614,-6.716,-4.696,C
HETATM,29,O6,BEM,A,3,-6.259,-7.763,-5.211,O
HETATM,30,O61,BEM,A,3,-7.929,-6.394,-4.574,O
HETATM,31,C4,BEM,A,3,-6.011,-4.285,-4.653,C
HETATM,32,O4,BEM,A,3,-7.325,-3.889,-4.208,O
HETATM,33,C3,BEM,A,3,-5.002,-3.232,-4.178,C
HETATM,34,O3,BEM,A,3,-5.281,-2.002,-4.866,O
HETATM,35,C2,BEM,A,3,-3.571,-3.691,-4.447,C
HETATM,36,O2,BEM,A,3,-3.363,-3.755,-5.867,O
HETATM,37,H1,BEM,A,3,-3.537,-4.983,-2.700,H
HETATM,38,H5,BEM,A,3,-5.847,-5.707,-3.002,H
HETATM,39,H6O,BEM,A,3,-8.067,-5.476,-4.235,H
HETATM,40,H4,BEM,A,3,-6.044,-4.314,-5.750,H
HETATM,41,H4O,BEM,A,3,-7.427,-2.963,-4.521,H
HETATM,42,H3,BEM,A,3,-5.152,-3.034,-3.110,H
HETATM,43,H3O,BEM,A,3,-4.668,-1.321,-4.528,H
HETATM,44,H2,BEM,A,3,-2.845,-2.967,-4.062,H
HETATM,45,H2O,BEM,A,3,-3.747,-2.948,-6.257,H
HETATM,46,C1,GAL,A,4,0.974,-5.343,-3.841,C
HETATM,47,O5,GAL,A,4,1.486,-6.576,-4.328,O
HETATM,48,C5,GAL,A,4,2.124,-6.401,-5.609,C
HETATM,49,C6,GAL,A,4,2.424,-7.765,-6.234,C
HETATM,50,O6,GAL,A,4,1.238,-8.298,-6.799,O
HETATM,51,C4,GAL,A,4,3.401,-5.607,-5.351,C
HETATM,52,O4,GAL,A,4,4.196,-6.259,-4.349,O
HETATM,53,C3,GAL,A,4,3.008,-4.172,-4.912,C
HETATM,54,O3,GAL,A,4,4.098,-3.250,-4.633,O
HETATM,55,C2,GAL,A,4,2.091,-4.264,-3.674,C
HETATM,56,O2,GAL,A,4,1.472,-2.992,-3.411,O
HETATM,57,H1,GAL,A,4,0.216,-4.958,-4.532,H
HETATM,58,H5,GAL,A,4,1.445,-5.854,-6.280,H
HETATM,59,H6,GAL,A,4,2.786,-8.473,-5.483,H
HETATM,60,H61,GAL,A,4,3.169,-7.694,-7.032,H
HETATM,61,H6O,GAL,A,4,1.065,-7.866,-7.670,H
HETATM,62,H4,GAL,A,4,4.008,-5.606,-6.255,H
HETATM,63,H4O,GAL,A,4,3.580,-6.615,-3.677,H
HETATM,64,H3,GAL,A,4,2.421,-3.698,-5.707,H
HETATM,65,H2,GAL,A,4,2.707,-4.493,-2.793,H
HETATM,66,H2O,GAL,A,4,1.007,-3.106,-2.562,H
HETATM,67,C1,GTR,A,5,5.304,-3.458,-5.360,C
HETATM,68,O5,GTR,A,5,6.372,-2.632,-4.842,O
HETATM,69,C5,GTR,A,5,7.661,-3.087,-5.336,C
HETATM,70,C6,GTR,A,5,8.749,-2.191,-4.763,C
HETATM,71,O6,GTR,A,5,9.947,-2.382,-4.910,O
HETATM,72,O61,GTR,A,5,8.244,-1.177,-4.017,O
HETATM,73,C4,GTR,A,5,7.747,-3.147,-6.882,C
HETATM,74,O4,GTR,A,5,7.721,-1.830,-7.454,O
HETATM,75,C3,GTR,A,5,6.521,-3.928,-7.399,C
HETATM,76,O3,GTR,A,5,6.483,-4.168,-8.809,O
HETATM,77,C2,GTR,A,5,5.245,-3.195,-6.893,C
HETATM,78,O2,GTR,A,5,4.054,-3.670,-7.520,O
HETATM,79,H1,GTR,A,5,5.608,-4.484,-5.136,H
HETATM,80,H5,GTR,A,5,7.829,-4.084,-4.909,H
HETATM,81,H6O,GTR,A,5,7.257,-1.239,-4.042,H
HETATM,82,H4,GTR,A,5,8.691,-3.608,-7.193,H
HETATM,83,H4O,GTR,A,5,7.719,-1.938,-8.423,H
HETATM,84,H3,GTR,A,5,6.528,-4.908,-6.922,H
HETATM,85,H2,GTR,A,5,5.362,-2.128,-7.072,H
HETATM,86,C1,GLA,A,6,7.538,-4.987,-9.345,C
HETATM,87,O5,GLA,A,6,8.011,-5.979,-8.429,O
HETATM,88,C5,GLA,A,6,7.122,-7.084,-8.190,C
HETATM,89,C6,GLA,A,6,7.856,-8.067,-7.269,C
HETATM,90,O6,GLA,A,6,7.044,-9.200,-6.993,O
HETATM,91,C4,GLA,A,6,6.633,-7.743,-9.480,C
HETATM,92,O4,GLA,A,6,7.727,-8.391,-10.151,O
HETATM,93,C3,GLA,A,6,6.016,-6.675,-10.406,C
HETATM,94,O3,GLA,A,6,5.526,-7.394,-11.538,O
HETATM,95,C2,GLA,A,6,7.097,-5.619,-10.698,C
HETATM,96,O2,GLA,A,6,6.632,-4.625,-11.622,O
HETATM,97,H1,GLA,A,6,8.373,-4.305,-9.545,H
HETATM,98,H5,GLA,A,6,6.229,-6.734,-7.658,H
HETATM,99,H6,GLA,A,6,8.108,-7.572,-6.323,H
HETATM,100,H61,GLA,A,6,8.797,-8.400,-7.718,H
HETATM,101,H6O,GLA,A,6,7.555,-9.774,-6.391,H
HETATM,102,H4,GLA,A,6,5.881,-8.514,-9.272,H
HETATM,103,H4O,GLA,A,6,7.763,-9.301,-9.803,H
HETATM,104,H3,GLA,A,6,5.175,-6.212,-9.884,H
HETATM,105,H2,GLA,A,6,7.961,-6.098,-11.171,H
HETATM,106,H2O,GLA,A,6,6.425,-5.127,-12.438,H
HETATM,107,C1,NBG,A,7,4.617,-6.804,-12.449,C
HETATM,108,O5,NBG,A,7,5.362,-6.108,-13.455,O
HETATM,109,C5,NBG,A,7,4.574,-5.889,-14.639,C
HETATM,110,C6,NBG,A,7,5.457,-5.124,-15.639,C
HETATM,111,O6,NBG,A,7,5.947,-3.916,-15.041,O
HETATM,112,C4,NBG,A,7,3.281,-5.105,-14.353,C
HETATM,113,O4,NBG,A,7,2.381,-5.253,-15.460,O
HETATM,114,C3,NBG,A,7,2.559,-5.551,-13.067,C
HETATM,115,O3,NBG,A,7,1.602,-4.540,-12.692,O
HETATM,116,C2,NBG,A,7,3.532,-5.840,-11.907,C
HETATM,117,N2,NBG,A,7,2.826,-6.191,-10.664,N
HETATM,118,H1,NBG,A,7,4.133,-7.661,-12.931,H
HETATM,119,H5,NBG,A,7,4.330,-6.862,-15.088,H
HETATM,120,H6,NBG,A,7,4.902,-4.864,-16.547,H
HETATM,121,H61,NBG,A,7,6.327,-5.724,-15.924,H
HETATM,122,H6O,NBG,A,7,6.710,-4.190,-14.494,H
HETATM,123,H4,NBG,A,7,3.494,-4.038,-14.290,H
HETATM,124,H4O,NBG,A,7,1.530,-4.850,-15.192,H
HETATM,125,H3,NBG,A,7,1.961,-6.446,-13.276,H
HETATM,126,H3O,NBG,A,7,2.019,-3.665,-12.797,H
HETATM,127,H2,NBG,A,7,4.017,-4.889,-11.652,H
HETATM,128,H2N,NBG,A,7,2.470,-5.386,-10.153,H
HETATM,129,C11,NBG,A,7,2.143,-7.295,-10.281,C
HETATM,130,C21,NBG,A,7,2.341,-8.588,-11.012,C
HETATM,131,O1,NBG,A,7,1.376,-7.200,-9.317,O
HETATM,132,H21,NBG,A,7,3.383,-8.911,-10.943,H
HETATM,133,H22,NBG,A,7,2.034,-8.488,-12.056,H
HETATM,134,H23,NBG,A,7,1.719,-9.362,-10.550,H
HETATM,135,C1,BEM,A,8,3.460,-2.778,-8.470,C
HETATM,136,O5,BEM,A,8,4.379,-2.412,-9.498,O
HETATM,137,C5,BEM,A,8,3.730,-1.818,-10.623,C
HETATM,138,C6,BEM,A,8,4.773,-1.554,-11.695,C
HETATM,139,O6,BEM,A,8,5.693,-0.752,-11.639,O
HETATM,140,O61,BEM,A,8,4.575,-2.320,-12.786,O
HETATM,141,C4,BEM,A,8,3.023,-0.514,-10.240,C
HETATM,142,O4,BEM,A,8,2.237,-0.007,-11.328,O
HETATM,143,C3,BEM,A,8,2.063,-0.795,-9.068,C
HETATM,144,O3,BEM,A,8,1.448,0.428,-8.647,O
HETATM,145,C2,BEM,A,8,2.782,-1.498,-7.898,C
HETATM,146,O2,BEM,A,8,3.719,-0.595,-7.296,O
HETATM,147,H1,BEM,A,8,2.672,-3.386,-8.930,H
HETATM,148,H5,BEM,A,8,3.005,-2.529,-11.036,H
HETATM,149,H6O,BEM,A,8,5.351,-2.167,-13.378,H
HETATM,150,H4,BEM,A,8,3.733,0.271,-9.951,H
HETATM,151,H4O,BEM,A,8,2.809,0.597,-11.842,H
HETATM,152,H3,BEM,A,8,1.244,-1.435,-9.421,H
HETATM,153,H3O,BEM,A,8,1.121,0.862,-9.457,H
