HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-2.180,-0.497,-5.080,C
HETATM,2,C5,FCA,A,1,-0.883,0.229,-4.761,C
HETATM,3,O5,FCA,A,1,-0.004,0.164,-5.917,O
HETATM,4,C1,FCA,A,1,1.279,0.748,-5.679,C
HETATM,5,O1,FCA,A,1,1.943,-0.021,-4.705,O
HETATM,6,C2,FCA,A,1,1.106,2.214,-5.283,C
HETATM,7,O2,FCA,A,1,2.251,3.033,-5.137,O
HETATM,8,C3,FCA,A,1,0.234,2.350,-4.025,C
HETATM,9,O3,FCA,A,1,0.019,3.728,-3.687,O
HETATM,10,C4,FCA,A,1,-1.107,1.656,-4.240,C
HETATM,11,O4,FCA,A,1,-2.051,2.477,-4.901,O
HETATM,12,H6,FCA,A,1,-2.015,-1.585,-5.050,H
HETATM,13,H61,FCA,A,1,-2.948,-0.267,-4.346,H
HETATM,14,H62,FCA,A,1,-2.545,-0.266,-6.076,H
HETATM,15,H5,FCA,A,1,-0.381,-0.353,-3.969,H
HETATM,16,H1,FCA,A,1,1.827,0.702,-6.622,H
HETATM,17,H1O,FCA,A,1,2.473,-0.662,-5.210,H
HETATM,18,H2,FCA,A,1,0.583,2.662,-6.122,H
HETATM,19,H3,FCA,A,1,0.769,1.889,-3.178,H
HETATM,20,H3O,FCA,A,1,-0.061,3.771,-2.714,H
HETATM,21,H4,FCA,A,1,-1.548,1.547,-3.239,H
HETATM,22,C1,FCA,A,2,-2.056,2.684,-6.300,C
HETATM,23,O5,FCA,A,2,-3.410,2.421,-6.763,O
HETATM,24,C5,FCA,A,2,-4.381,3.314,-6.133,C
HETATM,25,C6,FCA,A,2,-5.783,2.933,-6.593,C
HETATM,26,C4,FCA,A,2,-4.085,4.790,-6.422,C
HETATM,27,O4,FCA,A,2,-4.269,5.090,-7.802,O
HETATM,28,C3,FCA,A,2,-2.661,5.135,-6.036,C
HETATM,29,O3,FCA,A,2,-2.403,6.488,-6.434,O
HETATM,30,C2,FCA,A,2,-1.687,4.138,-6.713,C
HETATM,31,O2,FCA,A,2,-0.348,4.558,-6.395,O
HETATM,32,H1,FCA,A,2,-1.422,1.983,-6.824,H
HETATM,33,H5,FCA,A,2,-4.332,3.127,-5.055,H
HETATM,34,H6,FCA,A,2,-6.005,1.889,-6.332,H
HETATM,35,H61,FCA,A,2,-6.514,3.579,-6.105,H
HETATM,36,H62,FCA,A,2,-5.887,3.026,-7.675,H
HETATM,37,H4,FCA,A,2,-4.776,5.420,-5.872,H
HETATM,38,H4O,FCA,A,2,-4.046,6.035,-7.898,H
HETATM,39,H3,FCA,A,2,-2.521,5.082,-4.946,H
HETATM,40,H3O,FCA,A,2,-1.832,6.451,-7.225,H
HETATM,41,H2,FCA,A,2,-1.772,4.240,-7.809,H
HETATM,42,H2O,FCA,A,2,-0.271,4.583,-5.414,H
HETATM,43,C1,GLA,A,3,3.379,2.502,-4.476,C
HETATM,44,O5,GLA,A,3,4.095,1.693,-5.437,O
HETATM,45,C5,GLA,A,3,4.394,2.456,-6.612,C
HETATM,46,C6,GLA,A,3,4.872,1.532,-7.729,C
HETATM,47,O6,GLA,A,3,5.139,2.302,-8.881,O
HETATM,48,C4,GLA,A,3,5.320,3.637,-6.253,C
HETATM,49,O4,GLA,A,3,6.499,3.324,-5.539,O
HETATM,50,C3,GLA,A,3,4.555,4.564,-5.262,C
HETATM,51,O3,GLA,A,3,5.353,5.672,-4.866,O
HETATM,52,C2,GLA,A,3,4.247,3.719,-4.010,C
HETATM,53,O2,GLA,A,3,3.594,4.504,-3.042,O
HETATM,54,H1,GLA,A,3,3.094,1.905,-3.594,H
HETATM,55,H5,GLA,A,3,3.467,2.889,-7.018,H
HETATM,56,H6,GLA,A,3,4.080,0.827,-7.991,H
HETATM,57,H61,GLA,A,3,5.739,0.937,-7.444,H
HETATM,58,H6O,GLA,A,3,5.782,1.788,-9.425,H
HETATM,59,H4,GLA,A,3,5.538,4.223,-7.136,H
HETATM,60,H3,GLA,A,3,3.631,4.923,-5.707,H
HETATM,61,H2,GLA,A,3,5.154,3.336,-3.548,H
HETATM,62,H2O,GLA,A,3,4.138,5.312,-2.904,H
HETATM,63,S1,SO4,A,4,5.247,7.063,-5.679,S
HETATM,64,O,SO4,A,4,3.857,7.311,-5.999,O
HETATM,65,O1,SO4,A,4,6.044,8.026,-5.024,O
HETATM,66,O2,SO4,A,4,6.039,6.731,-7.055,O
HETATM,67,H,SO4,A,4,6.819,7.324,-7.039,H
HETATM,68,C1,GLA,A,5,7.521,2.473,-6.003,C
HETATM,69,O5,GLA,A,5,7.683,2.392,-7.400,O
HETATM,70,C5,GLA,A,5,8.017,3.618,-8.057,C
HETATM,71,C6,GLA,A,5,8.298,3.330,-9.539,C
HETATM,72,O6,GLA,A,5,7.222,3.599,-10.416,O
HETATM,73,C4,GLA,A,5,9.243,4.312,-7.403,C
HETATM,74,O4,GLA,A,5,10.379,3.487,-7.687,O
HETATM,75,C3,GLA,A,5,9.049,4.442,-5.909,C
HETATM,76,O3,GLA,A,5,10.163,5.111,-5.346,O
HETATM,77,C2,GLA,A,5,8.775,3.053,-5.296,C
HETATM,78,O2,GLA,A,5,8.495,3.181,-3.883,O
HETATM,79,H1,GLA,A,5,7.335,1.464,-5.613,H
HETATM,80,H5,GLA,A,5,7.185,4.314,-8.018,H
HETATM,81,H6,GLA,A,5,8.676,2.314,-9.645,H
HETATM,82,H61,GLA,A,5,9.046,4.017,-9.885,H
HETATM,83,H4,GLA,A,5,9.363,5.278,-7.877,H
HETATM,84,H3,GLA,A,5,8.200,5.093,-5.707,H
HETATM,85,H3O,GLA,A,5,10.541,4.594,-4.609,H
HETATM,86,H2,GLA,A,5,9.664,2.396,-5.391,H
HETATM,87,H2O,GLA,A,5,7.549,3.458,-3.842,H
HETATM,88,S1,SO4,A,6,7.371,3.059,-11.896,S
HETATM,89,O,SO4,A,6,8.186,1.813,-11.934,O
HETATM,90,O1,SO4,A,6,6.101,3.287,-12.596,O
HETATM,91,O2,SO4,A,6,8.412,4.027,-12.592,O
HETATM,92,H,SO4,A,6,8.008,4.591,-13.296,H
HETATM,93,C1,GLA,A,7,11.574,4.225,-7.886,C
HETATM,94,O5,GLA,A,7,12.481,3.844,-6.861,O
HETATM,95,C5,GLA,A,7,12.863,2.426,-6.998,C
HETATM,96,C6,GLA,A,7,13.709,2.150,-5.787,C
HETATM,97,O6,GLA,A,7,12.926,1.902,-4.644,O
HETATM,98,C4,GLA,A,7,13.589,2.163,-8.329,C
