HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.347,1.710,1.432,C
HETATM,2,O1,MOH,A,1,-3.156,1.887,0.665,O
HETATM,3,H1,MOH,A,1,-5.215,1.483,0.797,H
HETATM,4,H11,MOH,A,1,-4.201,0.864,2.111,H
HETATM,5,H12,MOH,A,1,-4.537,2.607,2.027,H
HETATM,6,C1,SLB,A,2,-3.304,2.688,-0.433,C
HETATM,7,O1,SLB,A,2,-4.372,3.213,-0.753,O
HETATM,8,C2,SLB,A,2,-1.963,2.821,-1.227,C
HETATM,9,O2,SLB,A,2,-1.800,1.738,-2.147,O
HETATM,10,C3,SLB,A,2,-0.802,3.074,-0.258,C
HETATM,11,C4,SLB,A,2,0.491,3.331,-1.011,C
HETATM,12,O4,SLB,A,2,1.507,3.628,-0.043,O
HETATM,13,C5,SLB,A,2,0.328,4.511,-1.982,C
HETATM,14,N5,SLB,A,2,1.544,4.790,-2.781,N
HETATM,15,C6,SLB,A,2,-0.961,4.343,-2.838,C
HETATM,16,C7,SLB,A,2,-1.261,5.636,-3.643,C
HETATM,17,O7,SLB,A,2,-1.351,6.764,-2.757,O
HETATM,18,C8,SLB,A,2,-2.517,5.598,-4.532,C
HETATM,19,O8,SLB,A,2,-2.477,6.784,-5.361,O
HETATM,20,C9,SLB,A,2,-3.861,5.602,-3.798,C
HETATM,21,O9,SLB,A,2,-4.894,5.825,-4.767,O
HETATM,22,O6,SLB,A,2,-2.096,4.025,-2.017,O
HETATM,23,H3,SLB,A,2,-1.026,3.943,0.372,H
HETATM,24,H31,SLB,A,2,-0.647,2.249,0.448,H
HETATM,25,H4,SLB,A,2,0.794,2.424,-1.528,H
HETATM,26,H4O,SLB,A,2,2.367,3.398,-0.434,H
HETATM,27,H5,SLB,A,2,0.216,5.405,-1.348,H
HETATM,28,H5N,SLB,A,2,1.524,5.764,-3.071,H
HETATM,29,H6,SLB,A,2,-0.832,3.525,-3.563,H
HETATM,30,H7,SLB,A,2,-0.405,5.840,-4.293,H
HETATM,31,H7O,SLB,A,2,-1.253,7.550,-3.345,H
HETATM,32,H8,SLB,A,2,-2.473,4.745,-5.219,H
HETATM,33,H8O,SLB,A,2,-3.412,6.967,-5.584,H
HETATM,34,H9,SLB,A,2,-3.924,6.433,-3.093,H
HETATM,35,H91,SLB,A,2,-4.076,4.666,-3.274,H
HETATM,36,H9O,SLB,A,2,-5.116,4.963,-5.173,H
HETATM,37,C11,SLB,A,2,1.880,4.027,-3.873,C
HETATM,38,C21,SLB,A,2,2.385,2.635,-3.618,C
HETATM,39,O11,SLB,A,2,1.726,4.451,-5.011,O
HETATM,40,H2,SLB,A,2,3.249,2.448,-4.268,H
HETATM,41,H21,SLB,A,2,1.591,1.917,-3.850,H
HETATM,42,H22,SLB,A,2,2.722,2.501,-2.587,H
