HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.687,5.392,3.715,C
HETATM,2,O1,MOH,A,1,-4.242,4.094,3.536,O
HETATM,3,H1,MOH,A,1,-4.257,5.977,4.444,H
HETATM,4,H11,MOH,A,1,-2.660,5.291,4.073,H
HETATM,5,H12,MOH,A,1,-3.669,5.921,2.755,H
HETATM,6,C1,GTR,A,2,-5.661,4.157,3.399,C
HETATM,7,O5,GTR,A,2,-6.248,4.160,4.709,O
HETATM,8,C5,GTR,A,2,-7.666,4.295,4.683,C
HETATM,9,C6,GTR,A,2,-8.312,4.302,6.063,C
HETATM,10,O6,GTR,A,2,-8.101,3.564,7.012,O
HETATM,11,O61,GTR,A,2,-9.252,5.271,6.173,O
HETATM,12,C4,GTR,A,2,-8.345,3.206,3.841,C
HETATM,13,O4,GTR,A,2,-8.190,1.899,4.403,O
HETATM,14,C3,GTR,A,2,-7.714,3.220,2.440,C
HETATM,15,O3,GTR,A,2,-8.383,2.278,1.594,O
HETATM,16,C2,GTR,A,2,-6.198,2.957,2.568,C
HETATM,17,O2,GTR,A,2,-5.553,2.911,1.288,O
HETATM,18,H1,GTR,A,2,-5.916,5.091,2.874,H
HETATM,19,H5,GTR,A,2,-7.876,5.275,4.234,H
HETATM,20,H6O,GTR,A,2,-9.557,5.169,7.101,H
HETATM,21,H4,GTR,A,2,-9.424,3.385,3.800,H
HETATM,22,H4O,GTR,A,2,-8.541,1.257,3.755,H
HETATM,23,H3,GTR,A,2,-7.836,4.220,2.018,H
HETATM,24,H2,GTR,A,2,-6.020,2.057,3.151,H
HETATM,25,C1,GTR,A,3,-9.581,2.814,1.020,C
HETATM,26,O5,GTR,A,3,-10.496,1.742,0.786,O
HETATM,27,C5,GTR,A,3,-11.786,2.189,0.349,C
HETATM,28,C6,GTR,A,3,-12.758,1.041,0.113,C
HETATM,29,O6,GTR,A,3,-12.438,-0.176,0.081,O
HETATM,30,O61,GTR,A,3,-14.048,1.407,-0.017,O
HETATM,31,C4,GTR,A,3,-11.690,3.034,-0.928,C
HETATM,32,O4,GTR,A,3,-11.260,2.241,-2.042,O
HETATM,33,C3,GTR,A,3,-10.692,4.171,-0.721,C
HETATM,34,O3,GTR,A,3,-10.617,4.934,-1.931,O
HETATM,35,C2,GTR,A,3,-9.326,3.615,-0.287,C
HETATM,36,O2,GTR,A,3,-8.441,4.732,-0.106,O
HETATM,37,H1,GTR,A,3,-10.045,3.483,1.757,H
HETATM,38,H5,GTR,A,3,-12.210,2.787,1.168,H
HETATM,39,H6O,GTR,A,3,-14.225,2.369,0.048,H
HETATM,40,H4,GTR,A,3,-12.666,3.447,-1.205,H
HETATM,41,H4O,GTR,A,3,-11.120,2.867,-2.782,H
HETATM,42,H3,GTR,A,3,-11.069,4.858,0.048,H
HETATM,43,H3O,GTR,A,3,-10.170,5.770,-1.696,H
HETATM,44,H2,GTR,A,3,-8.892,2.978,-1.066,H
HETATM,45,H2O,GTR,A,3,-7.544,4.379,-0.295,H
HETATM,46,C1,NBG,A,4,-5.241,1.607,0.747,C
HETATM,47,O5,NBG,A,4,-6.389,1.096,0.047,O
HETATM,48,C5,NBG,A,4,-6.127,-0.147,-0.644,C
HETATM,49,C6,NBG,A,4,-7.347,-0.517,-1.498,C
HETATM,50,O6,NBG,A,4,-7.720,0.531,-2.390,O
HETATM,51,C4,NBG,A,4,-5.791,-1.226,0.415,C
HETATM,52,O4,NBG,A,4,-5.624,-2.554,-0.091,O
