HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.264,-0.684,7.782,C
HETATM,2,O1,MOH,A,1,0.050,-0.663,8.518,O
HETATM,3,H1,MOH,A,1,1.565,0.326,7.494,H
HETATM,4,H11,MOH,A,1,1.185,-1.325,6.898,H
HETATM,5,H12,MOH,A,1,2.046,-1.094,8.429,H
HETATM,6,C1,NBG,A,2,-1.113,-0.332,7.755,C
HETATM,7,O5,NBG,A,2,-1.314,-1.306,6.731,O
HETATM,8,C5,NBG,A,2,-2.569,-1.128,6.053,C
HETATM,9,C6,NBG,A,2,-2.743,-2.336,5.130,C
HETATM,10,O6,NBG,A,2,-2.650,-3.545,5.885,O
HETATM,11,C4,NBG,A,2,-2.549,0.206,5.296,C
HETATM,12,O4,NBG,A,2,-3.791,0.462,4.622,O
HETATM,13,C3,NBG,A,2,-2.343,1.349,6.310,C
HETATM,14,O3,NBG,A,2,-2.212,2.581,5.586,O
HETATM,15,C2,NBG,A,2,-1.097,1.121,7.198,C
HETATM,16,N2,NBG,A,2,-1.043,2.097,8.302,N
HETATM,17,H1,NBG,A,2,-1.945,-0.423,8.465,H
HETATM,18,H5,NBG,A,2,-3.380,-1.153,6.795,H
HETATM,19,H6,NBG,A,2,-3.716,-2.327,4.633,H
HETATM,20,H61,NBG,A,2,-1.954,-2.370,4.372,H
HETATM,21,H6O,NBG,A,2,-1.883,-3.437,6.474,H
HETATM,22,H4,NBG,A,2,-1.710,0.227,4.587,H
HETATM,23,H3,NBG,A,2,-3.237,1.457,6.937,H
HETATM,24,H3O,NBG,A,2,-2.928,2.590,4.920,H
HETATM,25,H2,NBG,A,2,-0.213,1.275,6.572,H
HETATM,26,H2N,NBG,A,2,-1.633,1.938,9.111,H
HETATM,27,C11,NBG,A,2,-0.526,3.359,8.300,C
HETATM,28,C21,NBG,A,2,0.357,3.787,7.164,C
HETATM,29,O1,NBG,A,2,-0.774,4.102,9.248,O
HETATM,30,H21,NBG,A,2,0.856,4.724,7.434,H
HETATM,31,H22,NBG,A,2,-0.232,3.959,6.263,H
HETATM,32,H23,NBG,A,2,1.134,3.039,6.977,H
HETATM,33,C1,NBG,A,3,-3.721,0.277,3.206,C
HETATM,34,O5,NBG,A,3,-2.894,1.289,2.638,O
HETATM,35,C5,NBG,A,3,-2.679,1.060,1.242,C
HETATM,36,C6,NBG,A,3,-1.648,2.064,0.707,C
HETATM,37,O6,NBG,A,3,-1.195,1.706,-0.596,O
HETATM,38,C4,NBG,A,3,-4.007,1.144,0.462,C
HETATM,39,O4,NBG,A,3,-3.744,0.835,-0.909,O
HETATM,40,C3,NBG,A,3,-5.034,0.167,1.064,C
HETATM,41,O3,NBG,A,3,-6.329,0.408,0.491,O
HETATM,42,C2,NBG,A,3,-5.142,0.358,2.594,C
HETATM,43,N2,NBG,A,3,-6.047,-0.640,3.187,N
HETATM,44,H1,NBG,A,3,-3.290,-0.711,3.002,H
HETATM,45,H5,NBG,A,3,-2.248,0.058,1.104,H
HETATM,46,H6,NBG,A,3,-0.778,2.098,1.369,H
HETATM,47,H61,NBG,A,3,-2.063,3.077,0.672,H
HETATM,48,H6O,NBG,A,3,-1.985,1.439,-1.109,H
HETATM,49,H4,NBG,A,3,-4.411,2.163,0.500,H
HETATM,50,H4O,NBG,A,3,-4.609,0.703,-1.362,H
HETATM,51,H3,NBG,A,3,-4.713,-0.863,0.856,H
HETATM,52,H2,NBG,A,3,-5.562,1.352,2.793,H
