HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,5.429,-1.737,2.023,O
HETATM,2,C1,GLO,A,1,4.606,-1.716,2.937,C
HETATM,3,C2,GLO,A,1,4.252,-0.468,3.730,C
HETATM,4,O2,GLO,A,1,4.191,-0.788,5.127,O
HETATM,5,C3,GLO,A,1,2.882,0.049,3.274,C
HETATM,6,O3,GLO,A,1,1.875,-0.808,3.849,O
HETATM,7,C4,GLO,A,1,2.649,1.544,3.604,C
HETATM,8,O4,GLO,A,1,3.693,2.332,2.999,O
HETATM,9,C5,GLO,A,1,2.550,1.947,5.099,C
HETATM,10,O5,GLO,A,1,3.774,1.817,5.829,O
HETATM,11,C6,GLO,A,1,1.427,1.260,5.893,C
HETATM,12,O6,GLO,A,1,0.263,1.039,5.102,O
HETATM,13,H1,GLO,A,1,4.038,-2.622,3.199,H
HETATM,14,H2,GLO,A,1,5.049,0.262,3.566,H
HETATM,15,H2O,GLO,A,1,3.365,-1.304,5.234,H
HETATM,16,H3,GLO,A,1,2.804,-0.078,2.188,H
HETATM,17,H3O,GLO,A,1,1.045,-0.288,3.891,H
HETATM,18,H4,GLO,A,1,1.686,1.822,3.156,H
HETATM,19,H5,GLO,A,1,2.332,3.025,5.104,H
HETATM,20,H5O,GLO,A,1,4.114,0.905,5.734,H
HETATM,21,H6,GLO,A,1,1.762,0.300,6.295,H
HETATM,22,H61,GLO,A,1,1.151,1.887,6.746,H
HETATM,23,H6O,GLO,A,1,-0.406,0.663,5.703,H
HETATM,24,C1,BGC,A,2,3.295,2.964,1.780,C
HETATM,25,O5,BGC,A,2,3.133,1.965,0.773,O
HETATM,26,C5,BGC,A,2,2.646,2.513,-0.458,C
HETATM,27,C6,BGC,A,2,2.285,1.332,-1.376,C
HETATM,28,O6,BGC,A,2,1.167,1.605,-2.205,O
HETATM,29,C4,BGC,A,2,3.713,3.445,-1.075,C
HETATM,30,O4,BGC,A,2,3.178,4.111,-2.219,O
HETATM,31,C3,BGC,A,2,4.072,4.529,-0.041,C
HETATM,32,O3,BGC,A,2,5.194,5.327,-0.472,O
HETATM,33,C2,BGC,A,2,4.389,3.959,1.348,C
HETATM,34,O2,BGC,A,2,4.493,5.055,2.274,O
HETATM,35,H1,BGC,A,2,2.350,3.498,1.953,H
HETATM,36,H5,BGC,A,2,1.728,3.078,-0.259,H
HETATM,37,H6,BGC,A,2,2.016,0.458,-0.771,H
HETATM,38,H61,BGC,A,2,3.133,1.021,-1.997,H
HETATM,39,H6O,BGC,A,2,1.343,2.401,-2.758,H
HETATM,40,H4,BGC,A,2,4.628,2.891,-1.329,H
HETATM,41,H3,BGC,A,2,3.242,5.243,0.040,H
HETATM,42,H3O,BGC,A,2,5.953,4.736,-0.631,H
HETATM,43,H2,BGC,A,2,5.370,3.464,1.343,H
HETATM,44,H2O,BGC,A,2,5.001,5.749,1.812,H
HETATM,45,C1,BGC,A,3,3.693,3.670,-3.476,C
HETATM,46,O5,BGC,A,3,4.949,4.287,-3.733,O
HETATM,47,C5,BGC,A,3,5.503,3.886,-4.997,C
HETATM,48,C6,BGC,A,3,6.880,4.557,-5.114,C
HETATM,49,O6,BGC,A,3,6.750,5.978,-5.051,O
HETATM,50,C4,BGC,A,3,4.589,4.245,-6.199,C
HETATM,51,O4,BGC,A,3,5.221,3.666,-7.359,O
HETATM,52,C3,BGC,A,3,3.170,3.712,-5.934,C
HETATM,53,O3,BGC,A,3,2.213,4.277,-6.851,O
HETATM,54,C2,BGC,A,3,2.673,4.084,-4.535,C
HETATM,55,O2,BGC,A,3,1.422,3.414,-4.294,O
HETATM,56,H1,BGC,A,3,3.804,2.579,-3.464,H
HETATM,57,H5,BGC,A,3,5.671,2.799,-4.975,H
HETATM,58,H6,BGC,A,3,7.524,4.258,-4.278,H
HETATM,59,H61,BGC,A,3,7.389,4.294,-6.047,H
HETATM,60,H6O,BGC,A,3,6.245,6.165,-4.233,H
HETATM,61,H4,BGC,A,3,4.545,5.334,-6.338,H
HETATM,62,H3,BGC,A,3,3.134,2.625,-6.066,H
HETATM,63,H3O,BGC,A,3,2.034,3.584,-7.521,H
HETATM,64,H2,BGC,A,3,2.467,5.157,-4.471,H
HETATM,65,H2O,BGC,A,3,0.856,3.643,-5.060,H
HETATM,66,C1,BGC,A,4,4.547,3.871,-8.604,C
HETATM,67,O5,BGC,A,4,3.525,2.887,-8.735,O
HETATM,68,C5,BGC,A,4,2.813,2.993,-9.982,C
HETATM,69,C6,BGC,A,4,1.632,2.018,-9.919,C
HETATM,70,O6,BGC,A,4,0.775,2.474,-8.864,O
HETATM,71,C4,BGC,A,4,3.761,2.693,-11.144,C
HETATM,72,O4,BGC,A,4,3.090,2.794,-12.404,O
HETATM,73,C3,BGC,A,4,4.916,3.699,-11.095,C
HETATM,74,O3,BGC,A,4,5.865,3.369,-12.121,O
HETATM,75,C2,BGC,A,4,5.593,3.689,-9.723,C
HETATM,76,O2,BGC,A,4,6.585,4.728,-9.692,O
HETATM,77,H1,BGC,A,4,4.127,4.884,-8.637,H
HETATM,78,H5,BGC,A,4,2.404,4.009,-10.068,H
HETATM,79,H6,BGC,A,4,1.087,2.029,-10.863,H
HETATM,80,H61,BGC,A,4,1.986,1.004,-9.698,H
HETATM,81,H4,BGC,A,4,4.156,1.674,-11.068,H
HETATM,82,H4O,BGC,A,4,3.807,2.835,-13.070,H
HETATM,83,H3,BGC,A,4,4.553,4.704,-11.342,H
HETATM,84,H3O,BGC,A,4,6.609,3.987,-11.982,H
HETATM,85,H2,BGC,A,4,6.134,2.744,-9.585,H
HETATM,86,H2O,BGC,A,4,6.915,4.760,-8.773,H
HETATM,87,C1,XYS,A,5,-0.214,1.530,-8.445,C
HETATM,88,O5,XYS,A,5,-0.634,1.886,-7.122,O
HETATM,89,C5,XYS,A,5,-1.213,3.189,-7.074,C
HETATM,90,C4,XYS,A,5,-2.432,3.310,-7.976,C
HETATM,91,O4,XYS,A,5,-2.897,4.658,-8.010,O
HETATM,92,C3,XYS,A,5,-2.136,2.829,-9.405,C
HETATM,93,O3,XYS,A,5,-3.401,2.826,-10.100,O
HETATM,94,C2,XYS,A,5,-1.448,1.446,-9.387,C
HETATM,95,O2,XYS,A,5,-1.021,0.952,-10.667,O
HETATM,96,H1,XYS,A,5,0.253,0.542,-8.366,H
HETATM,97,H5,XYS,A,5,-0.465,3.952,-7.311,H
HETATM,98,H51,XYS,A,5,-1.508,3.388,-6.033,H
HETATM,99,H4,XYS,A,5,-3.244,2.704,-7.560,H
HETATM,100,H4O,XYS,A,5,-3.528,4.701,-8.758,H
HETATM,101,H3,XYS,A,5,-1.516,3.556,-9.940,H
HETATM,102,H3O,XYS,A,5,-3.752,1.912,-10.083,H
HETATM,103,H2,XYS,A,5,-2.145,0.711,-8.964,H
HETATM,104,C1,AHR,A,6,-2.023,0.882,-11.673,C
HETATM,105,O4,AHR,A,6,-3.239,0.277,-11.199,O
HETATM,106,C4,AHR,A,6,-3.600,-0.756,-12.134,C
HETATM,107,C5,AHR,A,6,-5.101,-0.752,-12.394,C
HETATM,108,O5,AHR,A,6,-5.440,-1.740,-13.361,O
HETATM,109,C3,AHR,A,6,-2.791,-0.518,-13.407,C
HETATM,110,O3,AHR,A,6,-2.594,-1.723,-14.138,O
HETATM,111,C2,AHR,A,6,-1.500,0.028,-12.838,C
HETATM,112,O2,AHR,A,6,-0.773,0.804,-13.793,O
HETATM,113,H1,AHR,A,6,-2.240,1.893,-12.035,H
HETATM,114,H4,AHR,A,6,-3.320,-1.722,-11.696,H
HETATM,115,H5,AHR,A,6,-5.650,-0.961,-11.470,H
HETATM,116,H51,AHR,A,6,-5.433,0.227,-12.755,H
HETATM,117,H5O,AHR,A,6,-6.406,-1.683,-13.491,H
HETATM,118,H3,AHR,A,6,-3.259,0.215,-14.073,H
HETATM,119,H3O,AHR,A,6,-3.492,-2.056,-14.357,H
HETATM,120,H2,AHR,A,6,-0.844,-0.781,-12.493,H
HETATM,121,H2O,AHR,A,6,0.057,1.084,-13.364,H
