HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GCU,A,1,7.993,1.199,5.192,O
HETATM,2,C2,GCU,A,1,7.129,1.338,4.064,C
HETATM,3,C1,GCU,A,1,7.764,2.066,2.868,C
HETATM,4,O1,GCU,A,1,8.725,1.283,2.188,O
HETATM,5,O5,GCU,A,1,6.750,2.433,1.942,O
HETATM,6,C5,GCU,A,1,6.060,1.284,1.401,C
HETATM,7,C6,GCU,A,1,4.976,1.877,0.502,C
HETATM,8,O6,GCU,A,1,4.045,1.249,0.011,O
HETATM,9,O61,GCU,A,1,5.136,3.208,0.288,O
HETATM,10,C4,GCU,A,1,5.407,0.374,2.469,C
HETATM,11,O4,GCU,A,1,5.016,-0.840,1.821,O
HETATM,12,C3,GCU,A,1,6.420,0.058,3.604,C
HETATM,13,O3,GCU,A,1,5.727,-0.477,4.737,O
HETATM,14,H2,GCU,A,1,6.335,1.999,4.442,H
HETATM,15,H1,GCU,A,1,8.256,2.978,3.222,H
HETATM,16,H1O,GCU,A,1,9.328,1.912,1.746,H
HETATM,17,H5,GCU,A,1,6.738,0.727,0.742,H
HETATM,18,H6O,GCU,A,1,5.927,3.508,0.784,H
HETATM,19,H4,GCU,A,1,4.531,0.886,2.875,H
HETATM,20,H3,GCU,A,1,7.139,-0.702,3.280,H
HETATM,21,H3O,GCU,A,1,5.430,-1.380,4.506,H
HETATM,22,C1,GCU,A,2,3.860,-1.580,2.235,C
HETATM,23,O5,GCU,A,2,3.640,-1.676,3.636,O
HETATM,24,C5,GCU,A,2,2.774,-0.718,4.261,C
HETATM,25,C6,GCU,A,2,2.363,-1.230,5.652,C
HETATM,26,O6,GCU,A,2,2.753,-2.276,6.155,O
HETATM,27,O61,GCU,A,2,1.522,-0.391,6.313,O
HETATM,28,C4,GCU,A,2,1.503,-0.401,3.472,C
HETATM,29,O4,GCU,A,2,0.862,0.760,4.040,O
HETATM,30,C3,GCU,A,2,1.824,-0.114,2.012,C
HETATM,31,O3,GCU,A,2,0.587,0.093,1.311,O
HETATM,32,C2,GCU,A,2,2.582,-1.289,1.419,C
HETATM,33,O2,GCU,A,2,2.813,-1.081,0.023,O
HETATM,34,H1,GCU,A,2,4.140,-2.598,1.938,H
HETATM,35,H5,GCU,A,2,3.339,0.199,4.455,H
HETATM,36,H6O,GCU,A,2,1.222,0.367,5.753,H
HETATM,37,H4,GCU,A,2,0.781,-1.224,3.546,H
HETATM,38,H4O,GCU,A,2,0.181,1.014,3.373,H
HETATM,39,H3,GCU,A,2,2.377,0.826,1.913,H
HETATM,40,H3O,GCU,A,2,0.805,-0.003,0.363,H
HETATM,41,H2,GCU,A,2,1.927,-2.168,1.482,H
HETATM,42,H2O,GCU,A,2,3.364,-0.272,-0.077,H
HETATM,43,O4,BEM,A,3,12.380,-2.055,6.068,O
HETATM,44,C4,BEM,A,3,11.108,-1.419,6.366,C
HETATM,45,C3,BEM,A,3,11.361,0.090,6.193,C
HETATM,46,O3,BEM,A,3,12.225,0.584,7.222,O
HETATM,47,C2,BEM,A,3,10.048,0.862,6.250,C
HETATM,48,O2,BEM,A,3,9.382,0.635,7.507,O
HETATM,49,C1,BEM,A,3,9.166,0.394,5.086,C
HETATM,50,O5,BEM,A,3,8.858,-0.980,5.257,O
HETATM,51,C5,BEM,A,3,10.004,-1.847,5.358,C
HETATM,52,C6,BEM,A,3,9.449,-3.209,5.750,C
HETATM,53,O6,BEM,A,3,9.744,-4.272,5.219,O
HETATM,54,O61,BEM,A,3,8.604,-3.174,6.796,O
HETATM,55,H4,BEM,A,3,10.826,-1.627,7.406,H
HETATM,56,H3,BEM,A,3,11.842,0.221,5.214,H
HETATM,57,H2,BEM,A,3,10.210,1.942,6.198,H
HETATM,58,H2O,BEM,A,3,8.423,0.618,7.306,H
HETATM,59,H1,BEM,A,3,9.686,0.551,4.140,H
HETATM,60,H5,BEM,A,3,10.430,-1.951,4.351,H
