HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,3.294,1.887,0.910,N
HETATM,2,C2,NAG,A,1,3.184,0.601,1.612,C
HETATM,3,C1,NAG,A,1,4.347,-0.348,1.178,C
HETATM,4,O1,NAG,A,1,5.607,0.307,1.337,O
HETATM,5,O5,NAG,A,1,4.366,-1.573,1.890,O
HETATM,6,C5,NAG,A,1,4.545,-1.391,3.292,C
HETATM,7,C6,NAG,A,1,4.560,-2.782,3.943,C
HETATM,8,O6,NAG,A,1,4.848,-2.691,5.335,O
HETATM,9,C4,NAG,A,1,3.420,-0.532,3.891,C
HETATM,10,O4,NAG,A,1,3.675,-0.267,5.282,O
HETATM,11,C3,NAG,A,1,3.224,0.806,3.145,C
HETATM,12,O3,NAG,A,1,2.167,1.625,3.718,O
HETATM,13,H2N,NAG,A,1,3.900,2.574,1.342,H
HETATM,14,H2,NAG,A,1,2.230,0.139,1.329,H
HETATM,15,H1,NAG,A,1,4.247,-0.602,0.112,H
HETATM,16,H1O,NAG,A,1,6.180,-0.084,0.650,H
HETATM,17,H5,NAG,A,1,5.517,-0.921,3.496,H
HETATM,18,H6,NAG,A,1,3.589,-3.277,3.823,H
HETATM,19,H61,NAG,A,1,5.303,-3.434,3.470,H
HETATM,20,H6O,NAG,A,1,5.818,-2.663,5.422,H
HETATM,21,H4,NAG,A,1,2.509,-1.121,3.803,H
HETATM,22,H4O,NAG,A,1,3.901,-1.135,5.689,H
HETATM,23,H3,NAG,A,1,4.121,1.400,3.363,H
HETATM,24,C21,NAG,A,1,3.736,3.208,-1.070,C
HETATM,25,C11,NAG,A,1,3.236,1.922,-0.472,C
HETATM,26,O11,NAG,A,1,2.888,0.967,-1.160,O
HETATM,27,H21,NAG,A,1,4.799,3.100,-1.305,H
HETATM,28,H22,NAG,A,1,3.180,3.424,-1.986,H
HETATM,29,H23,NAG,A,1,3.602,4.038,-0.375,H
HETATM,30,C1,NAG,A,2,0.786,1.345,3.446,C
HETATM,31,O5,NAG,A,2,0.397,-0.010,3.711,O
