HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-2.492,4.237,0.039,N
HETATM,2,C2,NBG,A,1,-3.948,4.104,-0.120,C
HETATM,3,C1,NBG,A,1,-4.615,5.510,-0.252,C
HETATM,4,O1,NBG,A,1,-4.497,6.228,0.963,O
HETATM,5,O5,NBG,A,1,-6.005,5.438,-0.543,O
HETATM,6,C5,NBG,A,1,-6.273,4.751,-1.762,C
HETATM,7,C6,NBG,A,1,-7.775,4.829,-2.074,C
HETATM,8,O6,NBG,A,1,-8.068,4.331,-3.375,O
HETATM,9,C4,NBG,A,1,-5.811,3.298,-1.627,C
HETATM,10,O4,NBG,A,1,-6.104,2.546,-2.815,O
HETATM,11,C3,NBG,A,1,-4.295,3.246,-1.358,C
HETATM,12,O3,NBG,A,1,-4.006,1.844,-1.238,O
HETATM,13,H2N,NBG,A,1,-1.916,4.292,-0.798,H
HETATM,14,H2,NBG,A,1,-4.339,3.605,0.776,H
HETATM,15,H1,NBG,A,1,-4.112,6.095,-1.032,H
HETATM,16,H1O,NBG,A,1,-4.944,7.076,0.804,H
HETATM,17,H5,NBG,A,1,-5.738,5.235,-2.590,H
HETATM,18,H6,NBG,A,1,-8.360,4.266,-1.339,H
HETATM,19,H61,NBG,A,1,-8.118,5.868,-2.023,H
HETATM,20,H6O,NBG,A,1,-7.601,3.471,-3.457,H
HETATM,21,H4,NBG,A,1,-6.342,2.809,-0.798,H
HETATM,22,H4O,NBG,A,1,-5.781,1.643,-2.612,H
HETATM,23,H3,NBG,A,1,-3.797,3.630,-2.254,H
HETATM,24,C21,NBG,A,1,-0.405,4.532,1.217,C
HETATM,25,C11,NBG,A,1,-1.889,4.294,1.271,C
HETATM,26,O11,NBG,A,1,-2.478,4.115,2.334,O
HETATM,27,H21,NBG,A,1,0.116,3.587,1.395,H
HETATM,28,H22,NBG,A,1,-0.098,4.933,0.247,H
HETATM,29,H23,NBG,A,1,-0.130,5.258,1.987,H
HETATM,30,C1,GLA,A,2,-2.650,1.402,-1.149,C
HETATM,31,O5,GLA,A,2,-2.692,-0.026,-1.035,O
HETATM,32,C5,GLA,A,2,-3.295,-0.641,-2.184,C
