HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-4.230,-0.011,5.250,C
HETATM,2,C5,FUL,A,1,-2.924,0.165,4.486,C
HETATM,3,O5,FUL,A,1,-3.225,0.888,3.285,O
HETATM,4,C1,FUL,A,1,-2.047,1.240,2.580,C
HETATM,5,O1,FUL,A,1,-2.437,1.957,1.415,O
HETATM,6,C2,FUL,A,1,-1.239,0.009,2.135,C
HETATM,7,O2,FUL,A,1,0.007,0.459,1.570,O
HETATM,8,C3,FUL,A,1,-0.980,-0.948,3.314,C
HETATM,9,O3,FUL,A,1,-0.408,-2.147,2.766,O
HETATM,10,C4,FUL,A,1,-2.279,-1.182,4.119,C
HETATM,11,O4,FUL,A,1,-3.207,-1.981,3.370,O
HETATM,12,H6,FUL,A,1,-4.641,0.968,5.525,H
HETATM,13,H61,FUL,A,1,-4.993,-0.505,4.638,H
HETATM,14,H62,FUL,A,1,-4.080,-0.592,6.166,H
HETATM,15,H5,FUL,A,1,-2.237,0.761,5.101,H
HETATM,16,H1,FUL,A,1,-1.429,1.916,3.185,H
HETATM,17,H1O,FUL,A,1,-2.924,2.727,1.753,H
HETATM,18,H2,FUL,A,1,-1.765,-0.529,1.336,H
HETATM,19,H2O,FUL,A,1,-0.243,0.985,0.787,H
HETATM,20,H3,FUL,A,1,-0.224,-0.474,3.950,H
HETATM,21,H4,FUL,A,1,-2.065,-1.741,5.035,H
HETATM,22,H4O,FUL,A,1,-3.570,-1.418,2.660,H
HETATM,23,C1,FUL,A,2,-0.190,-3.250,3.644,C
HETATM,24,O5,FUL,A,2,0.229,-4.341,2.813,O
HETATM,25,C5,FUL,A,2,0.447,-5.565,3.519,C
HETATM,26,C6,FUL,A,2,0.814,-6.625,2.487,C
HETATM,27,C4,FUL,A,2,1.539,-5.401,4.589,C
HETATM,28,O4,FUL,A,2,2.812,-5.131,3.988,O
HETATM,29,C3,FUL,A,2,1.159,-4.248,5.521,C
HETATM,30,O3,FUL,A,2,2.237,-3.970,6.444,O
HETATM,31,C2,FUL,A,2,0.881,-2.965,4.724,C
HETATM,32,O2,FUL,A,2,0.469,-1.962,5.679,O
HETATM,33,H1,FUL,A,2,-1.142,-3.533,4.105,H
HETATM,34,H5,FUL,A,2,-0.496,-5.859,3.998,H
HETATM,35,H6,FUL,A,2,1.014,-7.590,2.961,H
HETATM,36,H61,FUL,A,2,1.692,-6.330,1.902,H
HETATM,37,H62,FUL,A,2,-0.005,-6.754,1.770,H
HETATM,38,H4,FUL,A,2,1.653,-6.330,5.156,H
HETATM,39,H4O,FUL,A,2,3.374,-4.739,4.683,H
HETATM,40,H3,FUL,A,2,0.246,-4.507,6.075,H
HETATM,41,H2,FUL,A,2,1.796,-2.588,4.250,H
HETATM,42,H2O,FUL,A,2,1.276,-1.782,6.202,H
HETATM,43,C1,FCA,A,3,2.000,-4.511,7.752,C
HETATM,44,O5,FCA,A,3,2.170,-5.922,7.765,O
HETATM,45,C5,FCA,A,3,3.526,-6.354,7.547,C
HETATM,46,C6,FCA,A,3,3.529,-7.875,7.643,C
HETATM,47,C4,FCA,A,3,4.521,-5.712,8.532,C
HETATM,48,O4,FCA,A,3,4.297,-6.186,9.868,O
HETATM,49,C3,FCA,A,3,4.365,-4.191,8.528,C
HETATM,50,O3,FCA,A,3,5.195,-3.633,9.564,O
HETATM,51,C2,FCA,A,3,2.906,-3.814,8.787,C
HETATM,52,O2,FCA,A,3,2.786,-2.381,8.754,O
HETATM,53,H1,FCA,A,3,0.965,-4.287,8.039,H
HETATM,54,H5,FCA,A,3,3.812,-6.077,6.525,H
HETATM,55,H6,FCA,A,3,4.531,-8.286,7.485,H
HETATM,56,H61,FCA,A,3,2.857,-8.302,6.890,H
HETATM,57,H62,FCA,A,3,3.158,-8.213,8.617,H
HETATM,58,H4,FCA,A,3,5.550,-5.989,8.274,H
HETATM,59,H4O,FCA,A,3,4.860,-5.618,10.435,H
HETATM,60,H3,FCA,A,3,4.713,-3.768,7.578,H
HETATM,61,H3O,FCA,A,3,4.938,-2.689,9.610,H
HETATM,62,H2,FCA,A,3,2.627,-4.129,9.800,H
HETATM,63,H2O,FCA,A,3,1.865,-2.166,8.989,H
