HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.837,5.190,-1.845,O
HETATM,2,C4,BGC,A,1,1.283,6.252,-0.973,C
HETATM,3,C3,BGC,A,1,0.262,6.233,0.188,C
HETATM,4,O3,BGC,A,1,-1.049,6.580,-0.289,O
HETATM,5,C2,BGC,A,1,0.637,7.190,1.317,C
HETATM,6,O2,BGC,A,1,-0.297,7.081,2.398,O
HETATM,7,C1,BGC,A,1,2.053,6.848,1.792,C
HETATM,8,O1,BGC,A,1,2.452,7.713,2.847,O
HETATM,9,O5,BGC,A,1,2.941,7.023,0.700,O
HETATM,10,C5,BGC,A,1,2.714,6.081,-0.369,C
HETATM,11,C6,BGC,A,1,3.876,6.376,-1.325,C
HETATM,12,O6,BGC,A,1,3.755,7.682,-1.888,O
HETATM,13,H4,BGC,A,1,1.181,7.210,-1.503,H
HETATM,14,H3,BGC,A,1,0.168,5.215,0.592,H
HETATM,15,H3O,BGC,A,1,-1.184,6.035,-1.090,H
HETATM,16,H2,BGC,A,1,0.592,8.229,0.967,H
HETATM,17,H2O,BGC,A,1,-1.179,7.109,1.971,H
HETATM,18,H1,BGC,A,1,2.115,5.825,2.178,H
HETATM,19,H1O,BGC,A,1,1.635,8.123,3.184,H
HETATM,20,H5,BGC,A,1,2.842,5.062,0.016,H
HETATM,21,H6,BGC,A,1,3.949,5.664,-2.143,H
HETATM,22,H61,BGC,A,1,4.829,6.345,-0.788,H
HETATM,23,H6O,BGC,A,1,3.748,8.291,-1.122,H
HETATM,24,O4,GAL,A,2,1.181,3.184,-6.212,O
HETATM,25,C4,GAL,A,2,2.016,4.293,-5.852,C
HETATM,26,C3,GAL,A,2,2.919,3.857,-4.652,C
HETATM,27,O3,GAL,A,2,3.514,2.576,-4.909,O
HETATM,28,C2,GAL,A,2,2.085,3.779,-3.359,C
HETATM,29,O2,GAL,A,2,2.899,3.412,-2.238,O
HETATM,30,C1,GAL,A,2,1.462,5.162,-3.129,C
HETATM,31,O5,GAL,A,2,0.521,5.390,-4.172,O
HETATM,32,C5,GAL,A,2,1.198,5.565,-5.446,C
HETATM,33,C6,GAL,A,2,0.125,5.997,-6.452,C
HETATM,34,O6,GAL,A,2,-0.352,7.299,-6.111,O
HETATM,35,H4,GAL,A,2,2.675,4.528,-6.692,H
HETATM,36,H3,GAL,A,2,3.698,4.617,-4.535,H
