HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-3.642,3.380,-3.217,O
HETATM,2,C4,GLO,A,1,-4.517,2.457,-2.557,C
HETATM,3,C3,GLO,A,1,-4.967,1.192,-3.343,C
HETATM,4,O3,GLO,A,1,-4.936,1.409,-4.771,O
HETATM,5,C2,GLO,A,1,-6.435,0.836,-3.015,C
HETATM,6,O2,GLO,A,1,-7.304,1.750,-3.707,O
HETATM,7,C1,GLO,A,1,-6.742,-0.564,-3.505,C
HETATM,8,O1,GLO,A,1,-7.207,-1.454,-2.795,O
HETATM,9,C5,GLO,A,1,-3.954,2.110,-1.155,C
HETATM,10,O5,GLO,A,1,-4.794,1.176,-0.468,O
HETATM,11,C6,GLO,A,1,-3.797,3.363,-0.283,C
HETATM,12,O6,GLO,A,1,-3.255,2.974,0.987,O
HETATM,13,H4,GLO,A,1,-5.423,3.051,-2.383,H
HETATM,14,H3,GLO,A,1,-4.306,0.344,-3.118,H
HETATM,15,H3O,GLO,A,1,-4.093,1.040,-5.088,H
HETATM,16,H2,GLO,A,1,-6.669,0.886,-1.949,H
HETATM,17,H2O,GLO,A,1,-6.835,1.964,-4.543,H
HETATM,18,H1,GLO,A,1,-6.546,-0.751,-4.574,H
HETATM,19,H5,GLO,A,1,-2.975,1.625,-1.227,H
HETATM,20,H5O,GLO,A,1,-4.605,1.303,0.488,H
HETATM,21,H6,GLO,A,1,-4.775,3.815,-0.083,H
HETATM,22,H61,GLO,A,1,-3.140,4.114,-0.733,H
HETATM,23,H6O,GLO,A,1,-2.308,2.793,0.842,H
HETATM,24,O3,GAL,A,2,0.719,4.758,-4.542,O
HETATM,25,C3,GAL,A,2,-0.191,3.651,-4.666,C
HETATM,26,C2,GAL,A,2,-1.500,4.091,-3.999,C
HETATM,27,O2,GAL,A,2,-2.035,5.196,-4.750,O
HETATM,28,C1,GAL,A,2,-2.499,2.914,-3.933,C
HETATM,29,O5,GAL,A,2,-1.924,1.763,-3.327,O
HETATM,30,C5,GAL,A,2,-0.719,1.314,-3.968,C
HETATM,31,C6,GAL,A,2,-0.241,0.046,-3.251,C
HETATM,32,O6,GAL,A,2,0.848,-0.535,-3.955,O
HETATM,33,C4,GAL,A,2,0.366,2.408,-3.970,C
HETATM,34,O4,GAL,A,2,0.734,2.754,-2.626,O
HETATM,35,H3,GAL,A,2,-0.388,3.442,-5.724,H
HETATM,36,H2,GAL,A,2,-1.311,4.471,-2.986,H
HETATM,37,H2O,GAL,A,2,-1.298,5.828,-4.845,H
HETATM,38,H1,GAL,A,2,-2.817,2.676,-4.953,H
HETATM,39,H5,GAL,A,2,-0.958,1.053,-5.008,H
HETATM,40,H6,GAL,A,2,0.060,0.260,-2.220,H
HETATM,41,H61,GAL,A,2,-1.055,-0.688,-3.203,H
HETATM,42,H6O,GAL,A,2,1.203,-1.246,-3.393,H
HETATM,43,H4,GAL,A,2,1.276,2.058,-4.472,H
HETATM,44,H4O,GAL,A,2,1.358,3.505,-2.712,H
HETATM,45,N2,NBG,A,3,0.984,7.395,-5.744,N
HETATM,46,C2,NBG,A,3,2.068,6.397,-5.645,C
HETATM,47,C1,NBG,A,3,1.590,4.930,-5.667,C
HETATM,48,O5,NBG,A,3,2.704,4.055,-5.519,O
HETATM,49,C5,NBG,A,3,3.631,4.155,-6.612,C
HETATM,50,C6,NBG,A,3,4.667,3.033,-6.407,C
HETATM,51,O6,NBG,A,3,5.521,2.829,-7.526,O
HETATM,52,C4,NBG,A,3,4.264,5.571,-6.663,C
HETATM,53,O4,NBG,A,3,5.042,5.724,-7.863,O
HETATM,54,C3,NBG,A,3,3.141,6.633,-6.715,C
HETATM,55,O3,NBG,A,3,3.671,7.955,-6.498,O
HETATM,56,H2N,NBG,A,3,1.176,8.278,-5.284,H
HETATM,57,H2,NBG,A,3,2.518,6.597,-4.662,H
HETATM,58,H1,NBG,A,3,1.064,4.693,-6.595,H
HETATM,59,H5,NBG,A,3,3.108,3.954,-7.557,H
HETATM,60,H6,NBG,A,3,4.147,2.086,-6.218,H
HETATM,61,H61,NBG,A,3,5.284,3.224,-5.521,H
HETATM,62,H6O,NBG,A,3,6.054,3.644,-7.605,H
HETATM,63,H4,NBG,A,3,4.875,5.733,-5.766,H
HETATM,64,H3,NBG,A,3,2.698,6.645,-7.717,H
HETATM,65,H3O,NBG,A,3,4.279,8.162,-7.238,H
HETATM,66,C21,NBG,A,3,-0.774,8.644,-6.844,C
HETATM,67,C11,NBG,A,3,0.125,7.436,-6.817,C
HETATM,68,O1,NBG,A,3,0.092,6.569,-7.684,O
HETATM,69,H21,NBG,A,3,-0.430,9.326,-7.625,H
HETATM,70,H22,NBG,A,3,-1.798,8.325,-7.055,H
HETATM,71,H23,NBG,A,3,-0.769,9.168,-5.884,H
HETATM,72,C1,GAL,A,4,6.421,6.059,-7.697,C
HETATM,73,O5,GAL,A,4,7.098,5.012,-7.009,O
HETATM,74,C5,GAL,A,4,8.525,5.223,-6.979,C
HETATM,75,C6,GAL,A,4,9.202,3.994,-6.347,C
HETATM,76,O6,GAL,A,4,10.274,3.634,-7.225,O
HETATM,77,C4,GAL,A,4,8.868,6.530,-6.243,C
HETATM,78,O4,GAL,A,4,8.420,6.468,-4.883,O
HETATM,79,C3,GAL,A,4,8.165,7.705,-6.932,C
HETATM,80,O3,GAL,A,4,8.380,8.899,-6.161,O
HETATM,81,C2,GAL,A,4,6.660,7.441,-7.061,C
HETATM,82,O2,GAL,A,4,6.051,8.496,-7.831,O
HETATM,83,H1,GAL,A,4,6.808,6.084,-8.724,H
HETATM,84,H5,GAL,A,4,8.862,5.311,-8.023,H
HETATM,85,H6,GAL,A,4,8.481,3.179,-6.234,H
HETATM,86,H61,GAL,A,4,9.623,4.220,-5.364,H
HETATM,87,H4,GAL,A,4,9.951,6.696,-6.218,H
HETATM,88,H4O,GAL,A,4,8.541,7.374,-4.532,H
HETATM,89,H3,GAL,A,4,8.600,7.886,-7.921,H
