HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BMA,A,1,1.362,-0.496,-0.753,O
HETATM,2,C2,BMA,A,1,0.331,-0.229,0.225,C
HETATM,3,C1,BMA,A,1,0.800,0.759,1.320,C
HETATM,4,O1,BMA,A,1,1.160,2.013,0.776,O
HETATM,5,O5,BMA,A,1,1.917,0.258,2.049,O
HETATM,6,C5,BMA,A,1,1.617,-0.961,2.738,C
HETATM,7,C6,BMA,A,1,2.844,-1.391,3.554,C
HETATM,8,O6,BMA,A,1,2.558,-2.490,4.415,O
HETATM,9,C4,BMA,A,1,1.204,-2.057,1.741,C
HETATM,10,O4,BMA,A,1,0.841,-3.265,2.422,O
HETATM,11,C3,BMA,A,1,0.017,-1.569,0.901,C
HETATM,12,O3,BMA,A,1,-0.292,-2.577,-0.076,O
HETATM,13,H2,BMA,A,1,-0.563,0.137,-0.294,H
HETATM,14,H1,BMA,A,1,-0.022,0.945,2.021,H
HETATM,15,H1O,BMA,A,1,2.045,1.866,0.375,H
HETATM,16,H5,BMA,A,1,0.795,-0.785,3.447,H
HETATM,17,H6,BMA,A,1,3.198,-0.559,4.172,H
HETATM,18,H61,BMA,A,1,3.674,-1.668,2.895,H
HETATM,19,H6O,BMA,A,1,2.005,-3.119,3.903,H
HETATM,20,H4,BMA,A,1,2.043,-2.307,1.079,H
HETATM,21,H4O,BMA,A,1,0.347,-3.796,1.762,H
HETATM,22,H3,BMA,A,1,-0.871,-1.475,1.539,H
HETATM,23,H3O,BMA,A,1,0.253,-2.363,-0.858,H
HETATM,24,C6,FUC,A,2,1.066,-1.905,-4.691,C
HETATM,25,C5,FUC,A,2,1.732,-1.294,-3.463,C
HETATM,26,O5,FUC,A,2,0.889,-0.220,-3.019,O
HETATM,27,C1,FUC,A,2,1.370,0.436,-1.842,C
HETATM,28,C2,FUC,A,2,2.787,1.001,-2.052,C
HETATM,29,O2,FUC,A,2,3.297,1.604,-0.849,O
HETATM,30,C3,FUC,A,2,3.734,-0.111,-2.509,C
HETATM,31,O3,FUC,A,2,5.011,0.475,-2.814,O
HETATM,32,C4,FUC,A,2,3.170,-0.815,-3.747,C
HETATM,33,O4,FUC,A,2,3.231,0.132,-4.829,O
HETATM,34,H6,FUC,A,2,0.875,-1.151,-5.462,H
HETATM,35,H61,FUC,A,2,1.675,-2.708,-5.117,H
HETATM,36,H62,FUC,A,2,0.088,-2.319,-4.420,H
HETATM,37,H5,FUC,A,2,1.760,-2.063,-2.681,H
HETATM,38,H1,FUC,A,2,0.693,1.274,-1.642,H
HETATM,39,H2,FUC,A,2,2.757,1.793,-2.810,H
HETATM,40,H2O,FUC,A,2,4.262,1.689,-0.998,H
HETATM,41,H3,FUC,A,2,3.902,-0.827,-1.696,H
HETATM,42,H3O,FUC,A,2,4.917,0.830,-3.723,H
HETATM,43,H4,FUC,A,2,3.817,-1.653,-4.028,H
HETATM,44,H4O,FUC,A,2,2.892,-0.304,-5.631,H
