HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O5,KDO,A,1,-2.031,-5.109,-2.522,O
HETATM,2,C5,KDO,A,1,-2.929,-6.198,-2.243,C
HETATM,3,C4,KDO,A,1,-3.234,-6.362,-0.741,C
HETATM,4,O4,KDO,A,1,-4.045,-5.297,-0.249,O
HETATM,5,C3,KDO,A,1,-1.940,-6.413,0.061,C
HETATM,6,C2,KDO,A,1,-0.975,-7.455,-0.519,C
HETATM,7,O2,KDO,A,1,-1.409,-8.747,-0.118,O
HETATM,8,C1,KDO,A,1,0.467,-7.159,-0.036,C
HETATM,9,O1,KDO,A,1,1.181,-8.006,0.503,O
HETATM,10,O11,KDO,A,1,0.924,-5.908,-0.311,O
HETATM,11,O6,KDO,A,1,-0.877,-7.446,-1.942,O
HETATM,12,C6,KDO,A,1,-2.137,-7.458,-2.645,C
HETATM,13,C7,KDO,A,1,-1.809,-7.495,-4.146,C
HETATM,14,O7,KDO,A,1,-2.996,-7.383,-4.941,O
HETATM,15,C8,KDO,A,1,-1.085,-8.796,-4.526,C
HETATM,16,O8,KDO,A,1,-0.135,-8.504,-5.569,O
HETATM,17,H5,KDO,A,1,-3.849,-6.112,-2.821,H
HETATM,18,H4,KDO,A,1,-3.804,-7.288,-0.586,H
HETATM,19,H4O,KDO,A,1,-4.409,-5.570,0.612,H
HETATM,20,H3,KDO,A,1,-1.502,-5.401,0.070,H
HETATM,21,H31,KDO,A,1,-2.162,-6.641,1.117,H
HETATM,22,H2O,KDO,A,1,-0.584,-9.244,0.074,H
HETATM,23,H1O,KDO,A,1,0.371,-5.426,-0.965,H
HETATM,24,H6,KDO,A,1,-2.705,-8.364,-2.380,H
HETATM,25,H7,KDO,A,1,-1.168,-6.640,-4.405,H
HETATM,26,H7O,KDO,A,1,-2.705,-7.469,-5.869,H
HETATM,27,H8,KDO,A,1,-0.537,-9.249,-3.686,H
HETATM,28,H81,KDO,A,1,-1.777,-9.545,-4.932,H
HETATM,29,H8O,KDO,A,1,0.727,-8.847,-5.274,H
HETATM,30,O6,GLA,A,2,1.098,-1.719,-2.361,O
HETATM,31,C6,GLA,A,2,0.821,-2.424,-3.571,C
HETATM,32,C5,GLA,A,2,-0.583,-3.056,-3.669,C
HETATM,33,O5,GLA,A,2,-1.310,-2.955,-2.433,O
HETATM,34,C1,GLA,A,2,-2.493,-3.769,-2.416,C
HETATM,35,C2,GLA,A,2,-3.449,-3.309,-3.537,C
HETATM,36,O2,GLA,A,2,-4.667,-4.059,-3.603,O
HETATM,37,C3,GLA,A,2,-2.735,-3.361,-4.900,C
HETATM,38,O3,GLA,A,2,-3.614,-2.812,-5.915,O
HETATM,39,C4,GLA,A,2,-1.426,-2.551,-4.870,C
HETATM,40,O4,GLA,A,2,-1.819,-1.180,-4.733,O
HETATM,41,H6,GLA,A,2,1.064,-1.833,-4.459,H
HETATM,42,H61,GLA,A,2,1.544,-3.252,-3.586,H
HETATM,43,H5,GLA,A,2,-0.389,-4.120,-3.866,H
