HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.533,-3.478,-4.070,O
HETATM,2,C4,BGC,A,1,-1.278,-4.116,-5.329,C
HETATM,3,C3,BGC,A,1,-2.396,-3.673,-6.284,C
HETATM,4,O3,BGC,A,1,-3.661,-4.220,-5.875,O
HETATM,5,C2,BGC,A,1,-2.112,-4.131,-7.713,C
HETATM,6,O2,BGC,A,1,-3.099,-3.603,-8.610,O
HETATM,7,C1,BGC,A,1,-0.705,-3.680,-8.137,C
HETATM,8,O1,BGC,A,1,-0.419,-4.172,-9.441,O
HETATM,9,O5,BGC,A,1,0.263,-4.201,-7.229,O
HETATM,10,C5,BGC,A,1,0.082,-3.681,-5.899,C
HETATM,11,C6,BGC,A,1,1.253,-4.205,-5.059,C
HETATM,12,O6,BGC,A,1,2.491,-3.845,-5.679,O
HETATM,13,H4,BGC,A,1,-1.316,-5.210,-5.238,H
HETATM,14,H3,BGC,A,1,-2.519,-2.583,-6.249,H
HETATM,15,H3O,BGC,A,1,-3.678,-4.180,-4.897,H
HETATM,16,H2,BGC,A,1,-2.192,-5.224,-7.775,H
HETATM,17,H2O,BGC,A,1,-3.956,-3.764,-8.164,H
HETATM,18,H1,BGC,A,1,-0.633,-2.588,-8.185,H
HETATM,19,H1O,BGC,A,1,-1.284,-4.246,-9.887,H
HETATM,20,H5,BGC,A,1,0.162,-2.587,-5.941,H
HETATM,21,H6,BGC,A,1,1.232,-5.298,-4.991,H
HETATM,22,H61,BGC,A,1,1.246,-3.785,-4.049,H
HETATM,23,H6O,BGC,A,1,2.371,-4.043,-6.630,H
HETATM,24,O3,GAL,A,2,-2.095,-3.778,0.745,O
HETATM,25,C3,GAL,A,2,-1.702,-4.485,-0.457,C
HETATM,26,C2,GAL,A,2,-1.643,-3.553,-1.679,C
HETATM,27,O2,GAL,A,2,-0.492,-2.700,-1.627,O
HETATM,28,C1,GAL,A,2,-1.545,-4.393,-2.966,C
HETATM,29,O5,GAL,A,2,-2.642,-5.286,-3.092,O
HETATM,30,C5,GAL,A,2,-2.655,-6.253,-2.027,C
HETATM,31,C6,GAL,A,2,-3.806,-7.230,-2.296,C
HETATM,32,O6,GAL,A,2,-3.931,-8.190,-1.253,O
HETATM,33,C4,GAL,A,2,-2.782,-5.565,-0.658,C
HETATM,34,O4,GAL,A,2,-4.083,-4.962,-0.526,O
HETATM,35,H3,GAL,A,2,-0.727,-4.966,-0.335,H
HETATM,36,H2,GAL,A,2,-2.523,-2.900,-1.698,H
HETATM,37,H2O,GAL,A,2,-0.604,-2.047,-2.342,H
HETATM,38,H1,GAL,A,2,-0.600,-4.951,-2.974,H
HETATM,39,H5,GAL,A,2,-1.712,-6.816,-2.050,H
HETATM,40,H6,GAL,A,2,-3.618,-7.767,-3.233,H
HETATM,41,H61,GAL,A,2,-4.762,-6.708,-2.428,H
HETATM,42,H6O,GAL,A,2,-4.553,-7.810,-0.607,H
HETATM,43,H4,GAL,A,2,-2.709,-6.300,0.152,H
HETATM,44,H4O,GAL,A,2,-3.979,-4.266,0.156,H
HETATM,45,N2,NBG,A,3,-1.510,-5.511,3.007,N
HETATM,46,C2,NBG,A,3,-0.443,-4.748,2.318,C
HETATM,47,C1,NBG,A,3,-1.038,-3.469,1.666,C
HETATM,48,O5,NBG,A,3,-0.059,-2.659,1.058,O
HETATM,49,C5,NBG,A,3,0.955,-2.221,1.966,C
HETATM,50,C6,NBG,A,3,1.872,-1.252,1.203,C
HETATM,51,O6,NBG,A,3,1.175,-0.032,0.937,O
HETATM,52,C4,NBG,A,3,1.725,-3.437,2.491,C
HETATM,53,O4,NBG,A,3,2.790,-2.974,3.333,O
HETATM,54,C3,NBG,A,3,0.758,-4.391,3.232,C
HETATM,55,O3,NBG,A,3,1.494,-5.575,3.600,O
HETATM,56,H2N,NBG,A,3,-2.399,-5.045,3.151,H
HETATM,57,H2,NBG,A,3,-0.055,-5.423,1.543,H
HETATM,58,H1,NBG,A,3,-1.522,-2.876,2.452,H
HETATM,59,H5,NBG,A,3,0.486,-1.669,2.793,H
HETATM,60,H6,NBG,A,3,2.768,-0.993,1.779,H
HETATM,61,H61,NBG,A,3,2.166,-1.685,0.239,H
HETATM,62,H6O,NBG,A,3,1.706,0.447,0.280,H
HETATM,63,H4,NBG,A,3,2.107,-4.006,1.639,H
HETATM,64,H3,NBG,A,3,0.413,-3.931,4.168,H
HETATM,65,H3O,NBG,A,3,0.881,-6.341,3.583,H
HETATM,66,C21,NBG,A,3,-2.673,-7.480,3.785,C
HETATM,67,C11,NBG,A,3,-1.409,-6.849,3.271,C
HETATM,68,O1,NBG,A,3,-0.358,-7.472,3.135,O
HETATM,69,H21,NBG,A,3,-3.551,-7.000,3.345,H
HETATM,70,H22,NBG,A,3,-2.687,-8.536,3.505,H
HETATM,71,H23,NBG,A,3,-2.711,-7.390,4.872,H
HETATM,72,C1,GAL,A,4,3.971,-3.779,3.296,C
HETATM,73,O5,GAL,A,4,4.761,-3.435,4.442,O
HETATM,74,C5,GAL,A,4,5.948,-4.241,4.592,C
HETATM,75,C6,GAL,A,4,6.674,-3.715,5.832,C
HETATM,76,O6,GAL,A,4,5.838,-3.884,6.977,O
HETATM,77,C4,GAL,A,4,6.849,-4.218,3.341,C
HETATM,78,O4,GAL,A,4,7.476,-2.942,3.170,O
HETATM,79,C3,GAL,A,4,6.002,-4.540,2.104,C
HETATM,80,O3,GAL,A,4,6.804,-4.462,0.905,O
HETATM,81,C2,GAL,A,4,4.827,-3.539,2.025,C
HETATM,82,O2,GAL,A,4,4.106,-3.708,0.797,O
HETATM,83,H1,GAL,A,4,3.693,-4.834,3.376,H
HETATM,84,H5,GAL,A,4,5.609,-5.267,4.785,H
HETATM,85,H6,GAL,A,4,6.893,-2.645,5.746,H
HETATM,86,H61,GAL,A,4,7.607,-4.261,6.011,H
HETATM,87,H6O,GAL,A,4,4.955,-3.546,6.703,H
HETATM,88,H4,GAL,A,4,7.661,-4.947,3.442,H
HETATM,89,H4O,GAL,A,4,7.905,-2.958,2.292,H
