HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-2.726,3.769,9.204,N
HETATM,2,C2,NBG,A,1,-2.074,4.729,8.285,C
HETATM,3,C1,NBG,A,1,-0.940,3.996,7.536,C
HETATM,4,O1,NBG,A,1,-0.001,3.515,8.488,O
HETATM,5,O5,NBG,A,1,-0.258,4.872,6.665,O
HETATM,6,C5,NBG,A,1,-1.119,5.269,5.592,C
HETATM,7,C6,NBG,A,1,-0.269,6.011,4.548,C
HETATM,8,O6,NBG,A,1,0.650,5.102,3.942,O
HETATM,9,C4,NBG,A,1,-2.266,6.147,6.132,C
HETATM,10,O4,NBG,A,1,-3.082,6.468,4.994,O
HETATM,11,C3,NBG,A,1,-3.034,5.405,7.264,C
HETATM,12,O3,NBG,A,1,-3.855,6.384,7.919,O
HETATM,13,H2N,NBG,A,1,-2.116,3.000,9.472,H
HETATM,14,H2,NBG,A,1,-1.641,5.508,8.926,H
HETATM,15,H1,NBG,A,1,-1.322,3.123,6.990,H
HETATM,16,H1O,NBG,A,1,0.757,3.230,7.946,H
HETATM,17,H5,NBG,A,1,-1.524,4.371,5.103,H
HETATM,18,H6,NBG,A,1,0.313,6.809,5.025,H
HETATM,19,H61,NBG,A,1,-0.885,6.436,3.751,H
HETATM,20,H6O,NBG,A,1,1.229,5.622,3.361,H
HETATM,21,H4,NBG,A,1,-1.849,7.076,6.543,H
HETATM,22,H3,NBG,A,1,-3.716,4.666,6.828,H
HETATM,23,H3O,NBG,A,1,-4.116,6.032,8.800,H
HETATM,24,C21,NBG,A,1,-3.910,3.089,11.205,C
HETATM,25,C11,NBG,A,1,-3.603,4.155,10.187,C
HETATM,26,O11,NBG,A,1,-4.084,5.283,10.249,O
HETATM,27,H21,NBG,A,1,-3.338,3.294,12.114,H
HETATM,28,H22,NBG,A,1,-3.643,2.093,10.836,H
HETATM,29,H23,NBG,A,1,-4.979,3.101,11.430,H
HETATM,30,C1,NBG,A,2,-4.082,7.481,5.160,C
HETATM,31,O5,NBG,A,2,-5.296,6.904,4.695,O
HETATM,32,C5,NBG,A,2,-6.394,7.807,4.774,C
HETATM,33,C6,NBG,A,2,-7.679,7.021,4.441,C
HETATM,34,O6,NBG,A,2,-8.862,7.822,4.431,O
HETATM,35,C4,NBG,A,2,-6.189,8.986,3.809,C
HETATM,36,O4,NBG,A,2,-7.312,9.868,3.982,O
HETATM,37,C3,NBG,A,2,-4.858,9.696,4.144,C
HETATM,38,O3,NBG,A,2,-4.561,10.588,3.053,O
HETATM,39,C2,NBG,A,2,-3.669,8.716,4.308,C
HETATM,40,N2,NBG,A,2,-2.417,9.298,4.870,N
HETATM,41,H1,NBG,A,2,-4.191,7.790,6.202,H
HETATM,42,H5,NBG,A,2,-6.502,8.184,5.799,H
HETATM,43,H6,NBG,A,2,-7.592,6.541,3.460,H
HETATM,44,H61,NBG,A,2,-7.819,6.216,5.170,H
HETATM,45,H6O,NBG,A,2,-8.665,8.641,4.937,H
HETATM,46,H4,NBG,A,2,-6.155,8.616,2.776,H
HETATM,47,H3,NBG,A,2,-4.996,10.305,5.046,H
HETATM,48,H3O,NBG,A,2,-3.922,11.239,3.429,H
HETATM,49,H2,NBG,A,2,-3.373,8.369,3.308,H
HETATM,50,H2N,NBG,A,2,-1.665,8.630,4.964,H
HETATM,51,C11,NBG,A,2,-2.045,10.617,4.920,C
HETATM,52,C21,NBG,A,2,-0.662,10.847,5.473,C
HETATM,53,O1,NBG,A,2,-2.752,11.550,4.558,O
HETATM,54,H21,NBG,A,2,-0.705,11.646,6.221,H
HETATM,55,H22,NBG,A,2,-0.264,9.950,5.959,H
HETATM,56,H23,NBG,A,2,0.005,11.136,4.657,H
HETATM,57,C1,BMA,A,3,-7.581,10.751,2.892,C
HETATM,58,O5,BMA,A,3,-8.315,11.855,3.422,O
HETATM,59,C5,BMA,A,3,-8.523,12.881,2.430,C
HETATM,60,C6,BMA,A,3,-9.060,14.121,3.147,C
HETATM,61,O6,BMA,A,3,-7.977,14.621,3.937,O
HETATM,62,C4,BMA,A,3,-9.450,12.349,1.330,C
HETATM,63,O4,BMA,A,3,-9.680,13.331,0.320,O
HETATM,64,C3,BMA,A,3,-8.765,11.106,0.705,C
HETATM,65,O3,BMA,A,3,-9.423,10.485,-0.410,O
HETATM,66,C2,BMA,A,3,-8.415,10.062,1.781,C
HETATM,67,O2,BMA,A,3,-9.634,9.492,2.294,O
HETATM,68,H1,BMA,A,3,-6.654,11.140,2.469,H
HETATM,69,H5,BMA,A,3,-7.548,13.150,2.000,H
HETATM,70,H6,BMA,A,3,-9.369,14.893,2.433,H
HETATM,71,H61,BMA,A,3,-9.900,13.862,3.802,H
HETATM,72,H4,BMA,A,3,-10.417,12.089,1.771,H
HETATM,73,H4O,BMA,A,3,-10.357,12.954,-0.279,H
HETATM,74,H3,BMA,A,3,-7.816,11.449,0.270,H
HETATM,75,H2,BMA,A,3,-7.862,9.227,1.332,H
HETATM,76,H2O,BMA,A,3,-9.376,8.875,3.012,H
HETATM,77,C1,MAN,A,4,-8.306,15.747,4.722,C
HETATM,78,O5,MAN,A,4,-8.862,15.352,5.985,O
HETATM,79,C5,MAN,A,4,-7.982,14.482,6.733,C
HETATM,80,C6,MAN,A,4,-8.708,14.059,8.030,C
HETATM,81,O6,MAN,A,4,-8.933,15.168,8.914,O
HETATM,82,C4,MAN,A,4,-6.630,15.157,7.008,C
HETATM,83,O4,MAN,A,4,-5.713,14.241,7.617,O
HETATM,84,C3,MAN,A,4,-6.013,15.718,5.725,C
HETATM,85,O3,MAN,A,4,-4.869,16.517,6.090,O
HETATM,86,C2,MAN,A,4,-7.030,16.571,4.967,C
HETATM,87,O2,MAN,A,4,-7.296,17.760,5.737,O
HETATM,88,H1,MAN,A,4,-9.049,16.381,4.222,H
HETATM,89,H5,MAN,A,4,-7.829,13.559,6.157,H
HETATM,90,H6,MAN,A,4,-9.703,13.688,7.761,H
HETATM,91,H61,MAN,A,4,-8.183,13.241,8.539,H
HETATM,92,H4,MAN,A,4,-6.755,15.991,7.705,H
HETATM,93,H4O,MAN,A,4,-4.838,14.676,7.554,H
HETATM,94,H3,MAN,A,4,-5.634,14.900,5.101,H
HETATM,95,H3O,MAN,A,4,-5.226,17.416,6.245,H
HETATM,96,H2,MAN,A,4,-6.585,16.898,4.022,H
HETATM,97,H2O,MAN,A,4,-8.083,17.578,6.289,H
HETATM,98,C1,MAN,A,5,-7.996,15.246,9.987,C
HETATM,99,O5,MAN,A,5,-7.553,16.604,10.121,O
HETATM,100,C5,MAN,A,5,-8.604,17.504,10.514,C
HETATM,101,C6,MAN,A,5,-7.996,18.909,10.556,C
HETATM,102,O6,MAN,A,5,-7.388,19.205,9.294,O
HETATM,103,C4,MAN,A,5,-9.184,17.097,11.873,C
HETATM,104,O4,MAN,A,5,-10.247,17.975,12.260,O
HETATM,105,C3,MAN,A,5,-9.716,15.658,11.788,C
HETATM,106,O3,MAN,A,5,-10.130,15.245,13.115,O
HETATM,107,C2,MAN,A,5,-8.616,14.715,11.293,C
HETATM,108,O2,MAN,A,5,-7.608,14.592,12.311,O
HETATM,109,H1,MAN,A,5,-7.088,14.671,9.772,H
HETATM,110,H5,MAN,A,5,-9.380,17.504,9.738,H
HETATM,111,H6,MAN,A,5,-8.753,19.672,10.758,H
HETATM,112,H61,MAN,A,5,-7.211,18.978,11.318,H
HETATM,113,H6O,MAN,A,5,-6.888,18.402,9.059,H
HETATM,114,H4,MAN,A,5,-8.409,17.160,12.646,H
HETATM,115,H4O,MAN,A,5,-10.268,17.964,13.232,H
HETATM,116,H3,MAN,A,5,-10.569,15.637,11.098,H
HETATM,117,H2,MAN,A,5,-9.027,13.716,11.126,H
HETATM,118,H2O,MAN,A,5,-8.094,14.409,13.140,H
HETATM,119,C1,MAN,A,6,-11.486,14.804,13.141,C
HETATM,120,O5,MAN,A,6,-11.669,13.600,12.397,O
HETATM,121,C5,MAN,A,6,-10.998,12.456,12.959,C
HETATM,122,C6,MAN,A,6,-11.231,11.260,12.028,C
HETATM,123,O6,MAN,A,6,-10.563,11.477,10.780,O
HETATM,124,C4,MAN,A,6,-11.505,12.169,14.374,C
HETATM,125,O4,MAN,A,6,-10.800,11.073,14.967,O
HETATM,126,C3,MAN,A,6,-11.310,13.417,15.243,C
HETATM,127,O3,MAN,A,6,-11.892,13.165,16.536,O
HETATM,128,C2,MAN,A,6,-11.964,14.643,14.602,C
HETATM,129,O2,MAN,A,6,-13.394,14.460,14.690,O
HETATM,130,H1,MAN,A,6,-12.117,15.567,12.672,H
HETATM,131,H5,MAN,A,6,-9.919,12.650,12.980,H
HETATM,132,H6,MAN,A,6,-10.838,10.332,12.457,H
HETATM,133,H61,MAN,A,6,-12.299,11.140,11.813,H
HETATM,134,H6O,MAN,A,6,-10.724,10.688,10.238,H
HETATM,135,H4,MAN,A,6,-12.566,11.893,14.350,H
HETATM,136,H4O,MAN,A,6,-11.013,11.111,15.922,H
HETATM,137,H3,MAN,A,6,-10.240,13.590,15.410,H
HETATM,138,H3O,MAN,A,6,-12.845,13.364,16.426,H
HETATM,139,H2,MAN,A,6,-11.720,15.534,15.192,H
HETATM,140,H2O,MAN,A,6,-13.813,15.174,14.178,H
HETATM,141,C1,MAN,A,7,-10.841,10.434,-0.390,C
HETATM,142,O5,MAN,A,7,-11.364,11.540,-1.151,O
HETATM,143,C5,MAN,A,7,-10.979,11.495,-2.542,C
HETATM,144,C6,MAN,A,7,-11.661,12.652,-3.303,C
HETATM,145,O6,MAN,A,7,-11.517,13.958,-2.751,O
HETATM,146,C4,MAN,A,7,-11.404,10.168,-3.217,C
HETATM,147,O4,MAN,A,7,-10.897,10.104,-4.553,O
HETATM,148,C3,MAN,A,7,-10.918,8.952,-2.415,C
HETATM,149,O3,MAN,A,7,-11.263,7.655,-2.947,O
HETATM,150,C2,MAN,A,7,-11.333,9.079,-0.944,C
HETATM,151,O2,MAN,A,7,-12.762,8.965,-0.820,O
HETATM,152,H1,MAN,A,7,-11.245,10.534,0.621,H
HETATM,153,H5,MAN,A,7,-9.892,11.640,-2.611,H
HETATM,154,H6,MAN,A,7,-11.351,12.654,-4.356,H
HETATM,155,H61,MAN,A,7,-12.743,12.473,-3.304,H
HETATM,156,H4,MAN,A,7,-12.498,10.159,-3.293,H
HETATM,157,H4O,MAN,A,7,-11.303,9.306,-4.946,H
HETATM,158,H3,MAN,A,7,-9.820,8.953,-2.457,H
HETATM,159,H2,MAN,A,7,-10.895,8.247,-0.376,H
HETATM,160,H2O,MAN,A,7,-12.982,9.119,0.116,H
HETATM,161,C1,MAN,A,8,-10.230,14.572,-2.852,C
HETATM,162,O5,MAN,A,8,-9.674,14.504,-4.171,O
HETATM,163,C5,MAN,A,8,-10.405,15.212,-5.173,C
HETATM,164,C6,MAN,A,8,-9.649,15.076,-6.503,C
HETATM,165,O6,MAN,A,8,-10.390,15.606,-7.598,O
HETATM,166,C4,MAN,A,8,-10.614,16.686,-4.802,C
HETATM,167,O4,MAN,A,8,-11.446,17.365,-5.759,O
HETATM,168,C3,MAN,A,8,-11.255,16.783,-3.414,C
HETATM,169,O3,MAN,A,8,-11.442,18.164,-3.079,O
HETATM,170,C2,MAN,A,8,-10.385,16.044,-2.376,C
HETATM,171,O2,MAN,A,8,-9.091,16.679,-2.266,O
HETATM,172,H1,MAN,A,8,-9.530,14.052,-2.195,H
HETATM,173,H5,MAN,A,8,-11.387,14.742,-5.311,H
HETATM,174,H6,MAN,A,8,-9.446,14.019,-6.712,H
HETATM,175,H61,MAN,A,8,-8.676,15.579,-6.454,H
HETATM,176,H6O,MAN,A,8,-10.548,16.552,-7.407,H
HETATM,177,H4,MAN,A,8,-9.656,17.218,-4.797,H
HETATM,178,H4O,MAN,A,8,-12.292,16.879,-5.816,H
HETATM,179,H3,MAN,A,8,-12.262,16.349,-3.442,H
HETATM,180,H3O,MAN,A,8,-11.705,18.617,-3.903,H
HETATM,181,H2,MAN,A,8,-10.881,16.050,-1.397,H
HETATM,182,C1,MAN,A,9,-9.104,17.803,-1.373,C
HETATM,183,O5,MAN,A,9,-8.373,17.475,-0.184,O
HETATM,184,C5,MAN,A,9,-6.965,17.306,-0.383,C
HETATM,185,C6,MAN,A,9,-6.341,16.929,0.969,C
HETATM,186,O6,MAN,A,9,-6.767,15.628,1.372,O
HETATM,187,C4,MAN,A,9,-6.341,18.591,-0.941,C
HETATM,188,O4,MAN,A,9,-4.935,18.451,-1.197,O
HETATM,189,C3,MAN,A,9,-7.027,18.927,-2.268,C
HETATM,190,O3,MAN,A,9,-6.506,20.172,-2.768,O
HETATM,191,C2,MAN,A,9,-8.535,19.058,-2.074,C
HETATM,192,O2,MAN,A,9,-8.788,20.245,-1.297,O
HETATM,193,H1,MAN,A,9,-10.117,18.034,-1.024,H
HETATM,194,H5,MAN,A,9,-6.804,16.468,-1.073,H
HETATM,195,H6,MAN,A,9,-5.247,16.911,0.927,H
HETATM,196,H61,MAN,A,9,-6.654,17.631,1.749,H
HETATM,197,H6O,MAN,A,9,-6.492,15.016,0.663,H
HETATM,198,H4,MAN,A,9,-6.466,19.427,-0.241,H
HETATM,199,H4O,MAN,A,9,-4.469,18.655,-0.365,H
HETATM,200,H3,MAN,A,9,-6.799,18.160,-3.018,H
HETATM,201,H3O,MAN,A,9,-5.534,20.067,-2.731,H
HETATM,202,H2,MAN,A,9,-9.013,19.211,-3.046,H
HETATM,203,H2O,MAN,A,9,-8.271,20.946,-1.746,H
HETATM,204,C1,MAN,A,10,-12.574,7.497,-3.482,C
HETATM,205,O5,MAN,A,10,-12.526,7.765,-4.896,O
HETATM,206,C5,MAN,A,10,-11.788,6.792,-5.651,C
HETATM,207,C6,MAN,A,10,-11.869,7.202,-7.132,C
HETATM,208,O6,MAN,A,10,-11.201,6.258,-7.966,O
HETATM,209,C4,MAN,A,10,-12.310,5.361,-5.441,C
HETATM,210,O4,MAN,A,10,-11.490,4.372,-6.084,O
HETATM,211,C3,MAN,A,10,-12.332,5.032,-3.948,C
HETATM,212,O3,MAN,A,10,-12.961,3.748,-3.760,O
HETATM,213,C2,MAN,A,10,-13.111,6.086,-3.170,C
HETATM,214,O2,MAN,A,10,-14.505,5.975,-3.517,O
HETATM,215,H1,MAN,A,10,-13.282,8.212,-3.059,H
HETATM,216,H5,MAN,A,10,-10.729,6.830,-5.361,H
HETATM,217,H6,MAN,A,10,-12.915,7.277,-7.452,H
HETATM,218,H61,MAN,A,10,-11.410,8.186,-7.272,H
HETATM,219,H6O,MAN,A,10,-11.218,6.630,-8.869,H
HETATM,220,H4,MAN,A,10,-13.319,5.256,-5.858,H
HETATM,221,H4O,MAN,A,10,-11.270,4.741,-6.969,H
HETATM,222,H3,MAN,A,10,-11.308,4.945,-3.561,H
HETATM,223,H3O,MAN,A,10,-12.518,3.163,-4.413,H
HETATM,224,H2,MAN,A,10,-13.039,5.878,-2.095,H
