HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.022,-1.847,1.273,C
HETATM,2,O1,MOH,A,1,3.727,-0.654,0.949,O
HETATM,3,H1,MOH,A,1,3.216,-2.142,2.310,H
HETATM,4,H11,MOH,A,1,1.951,-1.655,1.161,H
HETATM,5,H12,MOH,A,1,3.301,-2.658,0.593,H
HETATM,6,C1,NAG,A,2,5.143,-0.819,1.099,C
HETATM,7,O5,NAG,A,2,5.678,-1.682,0.096,O
HETATM,8,C5,NAG,A,2,5.511,-1.171,-1.242,C
HETATM,9,C6,NAG,A,2,6.059,-2.256,-2.174,C
HETATM,10,O6,NAG,A,2,5.398,-3.497,-1.903,O
HETATM,11,C4,NAG,A,2,6.231,0.177,-1.429,C
HETATM,12,O4,NAG,A,2,5.923,0.735,-2.722,O
HETATM,13,C3,NAG,A,2,5.737,1.165,-0.353,C
HETATM,14,O3,NAG,A,2,6.526,2.365,-0.394,O
HETATM,15,C2,NAG,A,2,5.824,0.565,1.056,C
HETATM,16,N2,NAG,A,2,5.241,1.504,2.035,N
HETATM,17,H1,NAG,A,2,5.343,-1.281,2.074,H
HETATM,18,H5,NAG,A,2,4.438,-1.069,-1.449,H
HETATM,19,H6,NAG,A,2,7.131,-2.415,-2.016,H
HETATM,20,H61,NAG,A,2,5.884,-2.019,-3.221,H
HETATM,21,H6O,NAG,A,2,5.456,-3.605,-0.934,H
HETATM,22,H4,NAG,A,2,7.311,0.032,-1.299,H
HETATM,23,H3,NAG,A,2,4.711,1.476,-0.583,H
HETATM,24,H3O,NAG,A,2,6.417,2.807,0.468,H
HETATM,25,H2,NAG,A,2,6.884,0.441,1.311,H
HETATM,26,H2N,NAG,A,2,4.312,1.844,1.812,H
HETATM,27,C11,NAG,A,2,5.534,1.365,3.373,C
HETATM,28,C21,NAG,A,2,4.711,2.236,4.285,C
HETATM,29,O1,NAG,A,2,6.394,0.599,3.796,O
HETATM,30,H21,NAG,A,2,5.376,2.914,4.825,H
HETATM,31,H22,NAG,A,2,3.982,2.832,3.730,H
HETATM,32,H23,NAG,A,2,4.174,1.600,4.993,H
HETATM,33,C1,NAG,A,3,7.084,1.022,-3.515,C
HETATM,34,O5,NAG,A,3,7.330,-0.083,-4.395,O
HETATM,35,C5,NAG,A,3,6.270,-0.294,-5.348,C
HETATM,36,C6,NAG,A,3,6.583,-1.565,-6.155,C
HETATM,37,O6,NAG,A,3,7.533,-1.329,-7.192,O
HETATM,38,C4,NAG,A,3,6.074,0.939,-6.241,C
HETATM,39,O4,NAG,A,3,4.952,0.743,-7.117,O
HETATM,40,C3,NAG,A,3,5.789,2.166,-5.361,C
HETATM,41,O3,NAG,A,3,5.727,3.357,-6.170,O
HETATM,42,C2,NAG,A,3,6.915,2.333,-4.331,C
HETATM,43,N2,NAG,A,3,6.698,3.522,-3.503,N
HETATM,44,H1,NAG,A,3,7.970,1.125,-2.881,H
HETATM,45,H5,NAG,A,3,5.343,-0.501,-4.798,H
HETATM,46,H6,NAG,A,3,5.669,-1.965,-6.607,H
HETATM,47,H61,NAG,A,3,7.002,-2.339,-5.504,H
HETATM,48,H6O,NAG,A,3,7.058,-1.428,-8.041,H
HETATM,49,H4,NAG,A,3,6.997,1.148,-6.797,H
HETATM,50,H3,NAG,A,3,4.810,2.078,-4.873,H
HETATM,51,H3O,NAG,A,3,5.115,3.172,-6.921,H
HETATM,52,H2,NAG,A,3,7.847,2.516,-4.884,H
HETATM,53,H2N,NAG,A,3,5.944,4.139,-3.784,H
HETATM,54,C11,NAG,A,3,7.711,4.032,-2.726,C
HETATM,55,C21,NAG,A,3,7.357,5.295,-1.990,C
HETATM,56,O1,NAG,A,3,8.816,3.507,-2.626,O
HETATM,57,H21,NAG,A,3,8.119,6.051,-2.195,H
HETATM,58,H22,NAG,A,3,7.324,5.086,-0.915,H
HETATM,59,H23,NAG,A,3,6.386,5.690,-2.303,H
HETATM,60,C1,GLC,A,4,5.298,0.733,-8.503,C
HETATM,61,O5,GLC,A,4,5.169,-0.589,-9.027,O
HETATM,62,C5,GLC,A,4,3.824,-1.072,-8.947,C
HETATM,63,C6,GLC,A,4,3.837,-2.528,-9.447,C
HETATM,64,O6,GLC,A,4,2.575,-3.138,-9.230,O
HETATM,65,C4,GLC,A,4,2.850,-0.191,-9.761,C
HETATM,66,O4,GLC,A,4,1.498,-0.628,-9.557,O
HETATM,67,C3,GLC,A,4,2.957,1.306,-9.362,C
HETATM,68,O3,GLC,A,4,2.345,2.257,-10.274,O
HETATM,69,C2,GLC,A,4,4.433,1.734,-9.279,C
HETATM,70,O2,GLC,A,4,4.553,3.025,-8.665,O
HETATM,71,H1,GLC,A,4,6.342,1.032,-8.650,H
HETATM,72,H5,GLC,A,4,3.496,-1.098,-7.898,H
HETATM,73,H6,GLC,A,4,4.099,-2.553,-10.512,H
HETATM,74,H61,GLC,A,4,4.607,-3.095,-8.909,H
HETATM,75,H4,GLC,A,4,3.077,-0.292,-10.829,H
HETATM,76,H4O,GLC,A,4,1.469,-1.602,-9.622,H
HETATM,77,H3,GLC,A,4,2.461,1.468,-8.396,H
HETATM,78,H2,GLC,A,4,4.827,1.823,-10.298,H
HETATM,79,H2O,GLC,A,4,4.043,3.648,-9.222,H
HETATM,80,S1,SO4,A,5,2.303,-4.565,-9.956,S
HETATM,81,O,SO4,A,5,2.010,-4.297,-11.343,O
HETATM,82,O1,SO4,A,5,3.328,-5.489,-9.534,O
HETATM,83,O2,SO4,A,5,0.947,-5.051,-9.240,O
HETATM,84,H,SO4,A,5,1.196,-5.646,-8.503,H
HETATM,85,C1,BEM,A,6,1.084,1.895,-10.835,C
HETATM,86,O5,BEM,A,6,1.329,1.088,-11.995,O
HETATM,87,C5,BEM,A,6,0.129,0.641,-12.646,C
HETATM,88,C6,BEM,A,6,0.559,-0.029,-13.947,C
HETATM,89,O6,BEM,A,6,-0.223,-0.478,-14.773,O
HETATM,90,O61,BEM,A,6,1.906,-0.052,-14.106,O
HETATM,91,C4,BEM,A,6,-0.831,1.779,-13.016,C
HETATM,92,O4,BEM,A,6,-2.122,1.281,-13.410,O
HETATM,93,C3,BEM,A,6,-1.048,2.680,-11.798,C
HETATM,94,O3,BEM,A,6,-1.934,3.751,-12.147,O
HETATM,95,C2,BEM,A,6,0.301,3.168,-11.247,C
HETATM,96,O2,BEM,A,6,1.069,3.866,-12.249,O
HETATM,97,H1,BEM,A,6,0.483,1.356,-10.094,H
HETATM,98,H5,BEM,A,6,-0.349,-0.124,-12.024,H
HETATM,99,H6O,BEM,A,6,2.308,0.422,-13.339,H
HETATM,100,H4,BEM,A,6,-0.452,2.375,-13.855,H
HETATM,101,H4O,BEM,A,6,-1.980,0.717,-14.203,H
HETATM,102,H3,BEM,A,6,-1.576,2.116,-11.017,H
HETATM,103,H3O,BEM,A,6,-2.637,3.332,-12.688,H
HETATM,104,H2,BEM,A,6,0.166,3.822,-10.378,H
HETATM,105,C1,BDP,A,7,0.642,5.208,-12.491,C
HETATM,106,O5,BDP,A,7,0.596,5.381,-13.904,O
HETATM,107,C5,BDP,A,7,0.072,6.650,-14.277,C
HETATM,108,C6,BDP,A,7,-0.036,6.739,-15.794,C
HETATM,109,O6,BDP,A,7,0.277,7.704,-16.480,O
HETATM,110,O61,BDP,A,7,-0.582,5.647,-16.367,O
HETATM,111,C4,BDP,A,7,1.000,7.759,-13.768,C
HETATM,112,O4,BDP,A,7,0.455,9.069,-14.000,O
HETATM,113,C3,BDP,A,7,1.216,7.626,-12.254,C
HETATM,114,O3,BDP,A,7,2.206,8.600,-11.874,O
HETATM,115,C2,BDP,A,7,1.627,6.204,-11.836,C
HETATM,116,O2,BDP,A,7,1.529,6.012,-10.410,O
HETATM,117,H1,BDP,A,7,-0.355,5.384,-12.074,H
HETATM,118,H5,BDP,A,7,-0.946,6.777,-13.886,H
HETATM,119,H6O,BDP,A,7,-0.550,5.821,-17.329,H
HETATM,120,H4,BDP,A,7,1.973,7.719,-14.273,H
HETATM,121,H4O,BDP,A,7,0.447,9.200,-14.973,H
HETATM,122,H3,BDP,A,7,0.305,7.912,-11.714,H
HETATM,123,H3O,BDP,A,7,1.839,9.454,-12.172,H
HETATM,124,H2,BDP,A,7,2.649,5.979,-12.165,H
HETATM,125,C1,BEM,A,8,2.545,6.661,-9.647,C
HETATM,126,O5,BEM,A,8,3.835,6.200,-10.038,O
HETATM,127,C5,BEM,A,8,4.878,6.875,-9.328,C
HETATM,128,C6,BEM,A,8,6.237,6.388,-9.818,C
HETATM,129,O6,BEM,A,8,7.233,7.075,-9.982,O
HETATM,130,O61,BEM,A,8,6.297,5.061,-10.055,O
HETATM,131,C4,BEM,A,8,4.788,6.665,-7.807,C
HETATM,132,O4,BEM,A,8,5.638,7.625,-7.160,O
HETATM,133,C3,BEM,A,8,3.361,6.965,-7.315,C
HETATM,134,O3,BEM,A,8,3.201,6.619,-5.933,O
HETATM,135,C2,BEM,A,8,2.305,6.269,-8.176,C
HETATM,136,O2,BEM,A,8,2.389,4.834,-8.051,O
HETATM,137,H1,BEM,A,8,2.465,7.747,-9.746,H
HETATM,138,H5,BEM,A,8,4.834,7.942,-9.584,H
HETATM,139,H6O,BEM,A,8,7.233,4.901,-10.290,H
HETATM,140,H4,BEM,A,8,5.060,5.638,-7.546,H
HETATM,141,H3,BEM,A,8,3.188,8.047,-7.368,H
HETATM,142,H3O,BEM,A,8,3.871,7.125,-5.421,H
HETATM,143,H2,BEM,A,8,1.294,6.543,-7.853,H
HETATM,144,H2O,BEM,A,8,1.970,4.481,-8.858,H
HETATM,145,C1,GLA,A,9,6.558,7.071,-6.217,C
HETATM,146,O5,GLA,A,9,7.871,7.072,-6.771,O
HETATM,147,C5,GLA,A,9,8.339,8.388,-7.122,C
HETATM,148,C6,GLA,A,9,9.741,8.222,-7.718,C
HETATM,149,O6,GLA,A,9,10.378,9.481,-7.905,O
HETATM,150,C4,GLA,A,9,8.309,9.365,-5.926,C
HETATM,151,O4,GLA,A,9,9.290,9.030,-4.926,O
HETATM,152,C3,GLA,A,9,6.942,9.341,-5.237,C
HETATM,153,O3,GLA,A,9,6.994,10.068,-3.995,O
HETATM,154,C2,GLA,A,9,6.512,7.905,-4.931,C
HETATM,155,O2,GLA,A,9,5.187,7.913,-4.363,O
HETATM,156,H1,GLA,A,9,6.293,6.040,-5.962,H
HETATM,157,H5,GLA,A,9,7.689,8.797,-7.906,H
HETATM,158,H6,GLA,A,9,10.371,7.604,-7.070,H
HETATM,159,H61,GLA,A,9,9.674,7.707,-8.684,H
HETATM,160,H6O,GLA,A,9,11.154,9.319,-8.471,H
HETATM,161,H4,GLA,A,9,8.531,10.389,-6.248,H
HETATM,162,H4O,GLA,A,9,10.161,9.220,-5.333,H
HETATM,163,H3,GLA,A,9,6.188,9.838,-5.857,H
HETATM,164,H3O,GLA,A,9,7.907,9.922,-3.663,H
HETATM,165,H2,GLA,A,9,7.178,7.471,-4.176,H
HETATM,166,H2O,GLA,A,9,5.198,8.656,-3.724,H
