HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.672,-4.983,-5.940,C
HETATM,2,O1,MOH,A,1,6.108,-3.681,-6.042,O
HETATM,3,H1,MOH,A,1,7.756,-4.942,-5.803,H
HETATM,4,H11,MOH,A,1,6.423,-5.582,-6.821,H
HETATM,5,H12,MOH,A,1,6.235,-5.473,-5.065,H
HETATM,6,C1,GTR,A,2,6.713,-2.860,-7.053,C
HETATM,7,O5,GTR,A,2,6.946,-3.620,-8.235,O
HETATM,8,C5,GTR,A,2,7.513,-2.856,-9.297,C
HETATM,9,C6,GTR,A,2,7.647,-3.690,-10.567,C
HETATM,10,O6,GTR,A,2,7.335,-4.860,-10.735,O
HETATM,11,O61,GTR,A,2,8.112,-2.971,-11.615,O
HETATM,12,C4,GTR,A,2,8.875,-2.280,-8.895,C
HETATM,13,O4,GTR,A,2,9.820,-3.320,-8.595,O
HETATM,14,C3,GTR,A,2,8.706,-1.407,-7.647,C
HETATM,15,O3,GTR,A,2,9.975,-0.985,-7.115,O
HETATM,16,C2,GTR,A,2,7.991,-2.173,-6.516,C
HETATM,17,O2,GTR,A,2,7.685,-1.185,-5.520,O
HETATM,18,H1,GTR,A,2,5.966,-2.089,-7.277,H
HETATM,19,H5,GTR,A,2,6.810,-2.048,-9.539,H
HETATM,20,H6O,GTR,A,2,8.143,-3.633,-12.339,H
HETATM,21,H4,GTR,A,2,9.297,-1.696,-9.720,H
HETATM,22,H4O,GTR,A,2,10.675,-2.859,-8.464,H
HETATM,23,H3,GTR,A,2,8.118,-0.511,-7.889,H
HETATM,24,H2,GTR,A,2,8.676,-2.919,-6.111,H
HETATM,25,C1,GTR,A,3,10.690,-0.055,-7.931,C
HETATM,26,O5,GTR,A,3,11.537,-0.813,-8.786,O
HETATM,27,C5,GTR,A,3,12.402,0.008,-9.576,C
HETATM,28,C6,GTR,A,3,13.226,-0.788,-10.584,C
HETATM,29,O6,GTR,A,3,14.096,-0.329,-11.316,O
HETATM,30,O61,GTR,A,3,12.884,-2.087,-10.677,O
HETATM,31,C4,GTR,A,3,13.340,0.830,-8.685,C
HETATM,32,O4,GTR,A,3,14.159,-0.029,-7.873,O
HETATM,33,C3,GTR,A,3,12.504,1.707,-7.753,C
HETATM,34,O3,GTR,A,3,13.393,2.363,-6.831,O
HETATM,35,C2,GTR,A,3,11.474,0.875,-6.986,C
HETATM,36,O2,GTR,A,3,10.564,1.785,-6.344,O
