HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C2,ACY,A,1,-0.612,-2.784,4.820,C
HETATM,2,C1,ACY,A,1,0.266,-1.574,4.731,C
HETATM,3,O1,ACY,A,1,0.598,-0.892,5.690,O
HETATM,4,O11,ACY,A,1,0.639,-1.368,3.443,O
HETATM,5,H2,ACY,A,1,-0.067,-3.666,4.475,H
HETATM,6,H21,ACY,A,1,-1.516,-2.631,4.224,H
HETATM,7,H22,ACY,A,1,-0.907,-2.942,5.862,H
HETATM,8,C1,PDa,A,2,1.437,-0.198,3.221,C
HETATM,9,O5,PDa,A,2,0.590,0.891,2.867,O
HETATM,10,C5,PDa,A,2,1.306,2.124,2.773,C
HETATM,11,C6,PDa,A,2,0.333,3.233,2.382,C
HETATM,12,O6,PDa,A,2,0.316,4.370,2.831,O
HETATM,13,O61,PDa,A,2,-0.540,2.875,1.415,O
HETATM,14,C4,PDa,A,2,2.455,2.111,1.737,C
HETATM,15,O4,PDa,A,2,3.255,3.277,2.033,O
HETATM,16,C3,PDa,A,2,3.263,0.793,1.839,C
HETATM,17,O3,PDa,A,2,4.267,0.576,0.805,O
HETATM,18,C2,PDa,A,2,2.389,-0.472,2.027,C
HETATM,19,N2,PDa,A,2,1.647,-0.904,0.815,N
HETATM,20,H1,PDa,A,2,2.031,0.050,4.111,H
HETATM,21,H5,PDa,A,2,1.680,2.378,3.775,H
HETATM,22,H6O,PDa,A,2,-1.089,3.675,1.275,H
HETATM,23,H4,PDa,A,2,2.022,2.228,0.741,H
HETATM,24,H3,PDa,A,2,3.875,0.887,2.747,H
HETATM,25,H2,PDa,A,2,3.040,-1.317,2.280,H
HETATM,26,H2N,PDa,A,2,1.688,-0.184,0.083,H
HETATM,27,H2N1,PDa,A,2,0.650,-0.976,1.049,H
HETATM,28,C1,ACY,A,3,3.950,0.635,-0.514,C
HETATM,29,C2,ACY,A,3,5.152,0.295,-1.341,C
HETATM,30,O1,ACY,A,3,2.859,0.936,-0.978,O
HETATM,31,H2,ACY,A,3,4.885,0.325,-2.402,H
HETATM,32,H21,ACY,A,3,5.944,1.025,-1.158,H
HETATM,33,H22,ACY,A,3,5.495,-0.714,-1.097,H
HETATM,34,C1,GLC,A,4,4.296,3.598,1.114,C
HETATM,35,O5,GLC,A,4,3.816,3.698,-0.229,O
HETATM,36,C5,GLC,A,4,2.860,4.760,-0.418,C
HETATM,37,C6,GLC,A,4,2.397,4.675,-1.875,C
HETATM,38,O6,GLC,A,4,1.679,3.460,-2.096,O
HETATM,39,C4,GLC,A,4,3.478,6.124,-0.074,C
HETATM,40,O4,GLC,A,4,2.533,7.197,-0.151,O
HETATM,41,C3,GLC,A,4,4.023,6.083,1.360,C
HETATM,42,O3,GLC,A,4,4.720,7.309,1.647,O
HETATM,43,C2,GLC,A,4,4.994,4.913,1.518,C
HETATM,44,O2,GLC,A,4,5.511,4.872,2.853,O
HETATM,45,H1,GLC,A,4,5.056,2.813,1.157,H
HETATM,46,H5,GLC,A,4,1.982,4.573,0.213,H
HETATM,47,H6,GLC,A,4,1.724,5.499,-2.130,H
HETATM,48,H61,GLC,A,4,3.249,4.686,-2.563,H
HETATM,49,H6O,GLC,A,4,2.237,2.721,-1.770,H
HETATM,50,H4,GLC,A,4,4.301,6.364,-0.761,H
HETATM,51,H4O,GLC,A,4,2.355,7.380,-1.092,H
HETATM,52,H3,GLC,A,4,3.208,6.024,2.090,H
HETATM,53,H3O,GLC,A,4,4.066,8.015,1.465,H
HETATM,54,H2,GLC,A,4,5.853,5.082,0.855,H
HETATM,55,H2O,GLC,A,4,5.704,5.805,3.077,H
