HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.419,4.245,4.936,C
HETATM,2,O1,MOH,A,1,4.340,3.875,4.082,O
HETATM,3,H1,MOH,A,1,5.090,4.963,5.698,H
HETATM,4,H11,MOH,A,1,5.785,3.345,5.438,H
HETATM,5,H12,MOH,A,1,6.244,4.666,4.347,H
HETATM,6,C1,GLC,A,2,3.753,5.014,3.457,C
HETATM,7,O5,GLC,A,2,4.610,5.554,2.441,O
HETATM,8,C5,GLC,A,2,4.886,4.625,1.377,C
HETATM,9,C6,GLC,A,2,5.862,5.314,0.408,C
HETATM,10,O6,GLC,A,2,6.178,4.475,-0.703,O
HETATM,11,C4,GLC,A,2,3.602,4.177,0.656,C
HETATM,12,O4,GLC,A,2,3.886,3.135,-0.286,O
HETATM,13,C3,GLC,A,2,2.558,3.674,1.667,C
HETATM,14,O3,GLC,A,2,1.270,3.329,1.104,O
HETATM,15,C2,GLC,A,2,2.391,4.657,2.838,C
HETATM,16,O2,GLC,A,2,1.466,4.105,3.806,O
HETATM,17,H1,GLC,A,2,3.588,5.797,4.209,H
HETATM,18,H5,GLC,A,2,5.393,3.732,1.785,H
HETATM,19,H6,GLC,A,2,5.423,6.245,0.023,H
HETATM,20,H61,GLC,A,2,6.788,5.580,0.930,H
HETATM,21,H6O,GLC,A,2,6.841,4.959,-1.229,H
HETATM,22,H4,GLC,A,2,3.193,5.018,0.092,H
HETATM,23,H4O,GLC,A,2,4.703,3.401,-0.763,H
HETATM,24,H3,GLC,A,2,2.909,2.712,2.066,H
HETATM,25,H2,GLC,A,2,1.934,5.588,2.479,H
HETATM,26,H2O,GLC,A,2,0.818,3.643,3.230,H
HETATM,27,C1,GLC,A,3,0.602,4.335,0.327,C
HETATM,28,O5,GLC,A,3,1.051,4.345,-1.017,O
HETATM,29,C5,GLC,A,3,0.764,3.130,-1.731,C
HETATM,30,C6,GLC,A,3,1.343,3.240,-3.153,C
HETATM,31,O6,GLC,A,3,0.667,4.253,-3.910,O
HETATM,32,C4,GLC,A,3,-0.747,2.874,-1.761,C
HETATM,33,O4,GLC,A,3,-1.060,1.628,-2.391,O
