HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.664,-0.687,3.994,C
HETATM,2,O1,MOH,A,1,-3.454,-1.390,4.239,O
HETATM,3,H1,MOH,A,1,-4.687,-0.300,2.973,H
HETATM,4,H11,MOH,A,1,-5.492,-1.392,4.124,H
HETATM,5,H12,MOH,A,1,-4.807,0.133,4.707,H
HETATM,6,C1,ADA,A,2,-2.337,-0.511,4.441,C
HETATM,7,O5,ADA,A,2,-1.500,-1.086,5.455,O
HETATM,8,C5,ADA,A,2,-0.917,-2.324,5.032,C
HETATM,9,C6,ADA,A,2,-0.093,-2.922,6.163,C
HETATM,10,O6,ADA,A,2,0.806,-2.316,6.733,O
HETATM,11,O61,ADA,A,2,-0.399,-4.204,6.472,O
HETATM,12,C4,ADA,A,2,-0.006,-2.091,3.821,C
HETATM,13,O4,ADA,A,2,1.024,-1.123,4.109,O
HETATM,14,C3,ADA,A,2,-0.871,-1.548,2.656,C
HETATM,15,O3,ADA,A,2,-0.006,-1.306,1.536,O
HETATM,16,C2,ADA,A,2,-1.541,-0.243,3.134,C
HETATM,17,O2,ADA,A,2,-2.373,0.323,2.111,O
HETATM,18,H1,ADA,A,2,-2.684,0.447,4.846,H
HETATM,19,H5,ADA,A,2,-1.716,-3.032,4.782,H
HETATM,20,H6O,ADA,A,2,-1.153,-4.598,5.988,H
HETATM,21,H4,ADA,A,2,0.503,-3.013,3.518,H
HETATM,22,H4O,ADA,A,2,1.182,-1.093,5.078,H
HETATM,23,H3,ADA,A,2,-1.630,-2.295,2.384,H
HETATM,24,H2,ADA,A,2,-0.764,0.506,3.345,H
HETATM,25,H2O,ADA,A,2,-1.761,0.761,1.489,H
HETATM,26,C1,FCB,A,3,-0.612,-1.512,0.258,C
HETATM,27,O5,FCB,A,3,-0.799,-2.911,0.014,O
HETATM,28,C5,FCB,A,3,-1.369,-3.135,-1.283,C
HETATM,29,C6,FCB,A,3,-1.726,-4.612,-1.388,C
HETATM,30,C4,FCB,A,3,-0.356,-2.697,-2.356,C
HETATM,31,O4,FCB,A,3,0.888,-3.401,-2.219,O
HETATM,32,C3,FCB,A,3,-0.089,-1.185,-2.215,C
HETATM,33,O3,FCB,A,3,0.973,-0.733,-3.080,O
HETATM,34,C2,FCB,A,3,0.333,-0.862,-0.773,C
HETATM,35,O2,FCB,A,3,0.324,0.569,-0.579,O
HETATM,36,H1,FCB,A,3,-1.585,-1.010,0.227,H
HETATM,37,H5,FCB,A,3,-2.296,-2.555,-1.378,H
HETATM,38,H6,FCB,A,3,-2.115,-4.853,-2.382,H
HETATM,39,H61,FCB,A,3,-0.871,-5.258,-1.173,H
HETATM,40,H62,FCB,A,3,-2.500,-4.858,-0.652,H
HETATM,41,H4,FCB,A,3,-0.747,-2.930,-3.351,H
HETATM,42,H4O,FCB,A,3,0.855,-3.941,-1.404,H
HETATM,43,H3,FCB,A,3,-1.001,-0.619,-2.450,H
HETATM,44,H2,FCB,A,3,1.365,-1.195,-0.609,H
HETATM,45,H2O,FCB,A,3,1.058,0.750,0.036,H
HETATM,46,C1,XYS,A,4,0.630,-0.679,-4.464,C
HETATM,47,O5,XYS,A,4,-0.352,0.322,-4.731,O
HETATM,48,C5,XYS,A,4,0.095,1.643,-4.416,C
HETATM,49,C4,XYS,A,4,1.389,2.028,-5.128,C
HETATM,50,O4,XYS,A,4,1.844,3.309,-4.702,O
HETATM,51,C3,XYS,A,4,2.475,0.970,-4.903,C
HETATM,52,O3,XYS,A,4,3.626,1.315,-5.698,O
HETATM,53,C2,XYS,A,4,1.908,-0.409,-5.285,C
HETATM,54,O2,XYS,A,4,2.889,-1.433,-5.101,O
HETATM,55,H1,XYS,A,4,0.233,-1.648,-4.777,H
HETATM,56,H5,XYS,A,4,0.179,1.763,-3.330,H
HETATM,57,H51,XYS,A,4,-0.701,2.340,-4.711,H
HETATM,58,H4,XYS,A,4,1.208,2.099,-6.206,H
HETATM,59,H4O,XYS,A,4,2.765,3.382,-5.018,H
HETATM,60,H3,XYS,A,4,2.835,0.977,-3.866,H
HETATM,61,H3O,XYS,A,4,3.619,0.747,-6.492,H
HETATM,62,H2,XYS,A,4,1.652,-0.397,-6.355,H
HETATM,63,H2O,XYS,A,4,3.026,-1.506,-4.136,H
