HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-2.820,2.094,-0.758,N
HETATM,2,C2,NAG,A,1,-2.519,0.697,-1.254,C
HETATM,3,C1,NAG,A,1,-2.829,0.474,-2.772,C
HETATM,4,O1,NAG,A,1,-2.132,1.415,-3.579,O
HETATM,5,O5,NAG,A,1,-2.517,-0.840,-3.209,O
HETATM,6,C5,NAG,A,1,-1.131,-1.179,-3.076,C
HETATM,7,C6,NAG,A,1,-0.922,-2.599,-3.626,C
HETATM,8,O6,NAG,A,1,-1.170,-2.645,-5.034,O
HETATM,9,C4,NAG,A,1,-0.715,-1.089,-1.613,C
HETATM,10,O4,NAG,A,1,0.685,-1.351,-1.463,O
HETATM,11,C3,NAG,A,1,-1.024,0.301,-1.034,C
HETATM,12,O3,NAG,A,1,-0.602,0.236,0.343,O
HETATM,13,H2,NAG,A,1,-3.136,0.009,-0.661,H
HETATM,14,H1,NAG,A,1,-3.896,0.605,-2.964,H
HETATM,15,H1O,NAG,A,1,-2.533,1.328,-4.462,H
HETATM,16,H5,NAG,A,1,-0.533,-0.495,-3.694,H
HETATM,17,H6,NAG,A,1,-1.619,-3.301,-3.157,H
HETATM,18,H61,NAG,A,1,0.099,-2.955,-3.457,H
HETATM,19,H6O,NAG,A,1,-0.524,-2.056,-5.460,H
HETATM,20,H4,NAG,A,1,-1.246,-1.845,-1.020,H
HETATM,21,H4O,NAG,A,1,0.901,-1.042,-0.557,H
HETATM,22,H3,NAG,A,1,-0.372,1.049,-1.500,H
HETATM,23,H3O,NAG,A,1,-1.393,0.292,0.922,H
HETATM,24,C21,NAG,A,1,-1.817,3.656,0.844,C
HETATM,25,C11,NAG,A,1,-2.490,2.334,0.570,C
HETATM,26,O11,NAG,A,1,-2.621,1.481,1.445,O
HETATM,27,H21,NAG,A,1,-0.872,3.463,1.360,H
HETATM,28,H22,NAG,A,1,-1.581,4.183,-0.084,H
HETATM,29,H23,NAG,A,1,-2.450,4.279,1.478,H
HETATM,30,C1,MAN,A,2,-4.047,2.717,-1.283,C
HETATM,31,O5,MAN,A,2,-5.120,1.761,-1.260,O
HETATM,32,C5,MAN,A,2,-5.841,1.666,-0.018,C
HETATM,33,C6,MAN,A,2,-6.936,0.608,-0.204,C
HETATM,34,O6,MAN,A,2,-6.353,-0.626,-0.630,O
HETATM,35,C4,MAN,A,2,-6.447,3.013,0.377,C
HETATM,36,O4,MAN,A,2,-7.138,2.928,1.625,O
HETATM,37,C3,MAN,A,2,-5.327,4.045,0.497,C
HETATM,38,O3,MAN,A,2,-5.918,5.313,0.835,O
HETATM,39,C2,MAN,A,2,-4.503,4.122,-0.794,C
HETATM,40,O2,MAN,A,2,-5.370,4.689,-1.810,O
HETATM,41,H1,MAN,A,2,-3.832,2.855,-2.348,H
HETATM,42,H5,MAN,A,2,-5.158,1.298,0.756,H
HETATM,43,H6,MAN,A,2,-7.650,0.911,-0.977,H
HETATM,44,H61,MAN,A,2,-7.482,0.424,0.726,H
HETATM,45,H6O,MAN,A,2,-5.820,-0.408,-1.415,H
HETATM,46,H4,MAN,A,2,-7.178,3.344,-0.372,H
HETATM,47,H4O,MAN,A,2,-7.281,3.857,1.903,H
HETATM,48,H3,MAN,A,2,-4.692,3.782,1.348,H
HETATM,49,H3O,MAN,A,2,-5.353,6.016,0.450,H
HETATM,50,H2,MAN,A,2,-3.655,4.792,-0.642,H
HETATM,51,C1,GLA,A,3,-4.715,5.649,-2.644,C
HETATM,52,O5,GLA,A,3,-5.200,5.521,-3.980,O
HETATM,53,C5,GLA,A,3,-6.598,5.827,-4.117,C
HETATM,54,C6,GLA,A,3,-6.962,5.615,-5.591,C
HETATM,55,O6,GLA,A,3,-8.304,5.997,-5.857,O
HETATM,56,C4,GLA,A,3,-6.931,7.251,-3.627,C
HETATM,57,O4,GLA,A,3,-6.328,8.264,-4.453,O
HETATM,58,C3,GLA,A,3,-6.403,7.460,-2.206,C
HETATM,59,O3,GLA,A,3,-6.529,8.842,-1.824,O
HETATM,60,C2,GLA,A,3,-4.924,7.077,-2.105,C
HETATM,61,O2,GLA,A,3,-4.507,7.207,-0.730,O
HETATM,62,H1,GLA,A,3,-3.642,5.429,-2.688,H
HETATM,63,H5,GLA,A,3,-7.178,5.111,-3.520,H
HETATM,64,H6,GLA,A,3,-6.819,4.567,-5.879,H
HETATM,65,H61,GLA,A,3,-6.302,6.200,-6.242,H
HETATM,66,H6O,GLA,A,3,-8.869,5.222,-5.683,H
HETATM,67,H4,GLA,A,3,-8.011,7.438,-3.643,H
HETATM,68,H4O,GLA,A,3,-6.785,8.224,-5.316,H
HETATM,69,H3,GLA,A,3,-6.993,6.880,-1.486,H
HETATM,70,H3O,GLA,A,3,-6.393,9.349,-2.653,H
HETATM,71,H2,GLA,A,3,-4.320,7.782,-2.689,H
HETATM,72,H2O,GLA,A,3,-4.822,8.102,-0.472,H
