HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,0.772,-1.635,-0.228,O
HETATM,2,C3,PDa,A,1,1.324,-2.703,-0.901,C
HETATM,3,C,PDa,A,1,1.168,-2.934,-2.218,C
HETATM,4,C1,PDa,A,1,0.367,-2.049,-3.074,C
HETATM,5,C2,PDa,A,1,1.023,-1.166,-3.952,C
HETATM,6,C4,PDa,A,1,0.287,-0.302,-4.763,C
HETATM,7,C54,PDa,A,1,-1.099,-0.330,-4.689,C
HETATM,8,O54,PDa,A,1,-1.832,0.516,-5.473,O
HETATM,9,C53,PDa,A,1,-1.760,-1.226,-3.848,C
HETATM,10,O53,PDa,A,1,-3.121,-1.207,-3.850,O
HETATM,11,C5,PDa,A,1,-1.037,-2.100,-3.040,C
HETATM,12,O,PDa,A,1,1.720,-4.004,-2.915,O
HETATM,13,C6,PDa,A,1,2.350,-4.988,-2.187,C
HETATM,14,C8,PDa,A,1,2.646,-6.183,-2.832,C
HETATM,15,C7,PDa,A,1,3.249,-7.214,-2.107,C
HETATM,16,O7,PDa,A,1,3.443,-8.400,-2.750,O
HETATM,17,C6,PDa,A,1,3.606,-7.055,-0.767,C
HETATM,18,C5,PDa,A,1,3.311,-5.854,-0.137,C
HETATM,19,O5,PDa,A,1,3.639,-5.749,1.191,O
HETATM,20,C9,PDa,A,1,2.673,-4.830,-0.842,C
HETATM,21,C10,PDa,A,1,2.261,-3.593,-0.168,C
HETATM,22,O1,PDa,A,1,2.649,-3.344,0.973,O
HETATM,23,H,PDa,A,1,2.106,-1.145,-3.997,H
HETATM,24,H1,PDa,A,1,0.782,0.385,-5.449,H
HETATM,25,H54O,PDa,A,1,-2.750,0.397,-5.162,H
HETATM,26,H53O,PDa,A,1,-3.442,-2.020,-3.421,H
HETATM,27,H2,PDa,A,1,-1.536,-2.810,-2.388,H
HETATM,28,H8,PDa,A,1,2.379,-6.330,-3.879,H
HETATM,29,H7O,PDa,A,1,3.877,-9.016,-2.132,H
HETATM,30,H6,PDa,A,1,4.054,-7.857,-0.194,H
HETATM,31,H5O,PDa,A,1,3.472,-4.813,1.455,H
HETATM,32,O6,BGC,A,2,-1.543,1.152,3.551,O
HETATM,33,C6,BGC,A,2,-1.032,-0.153,3.865,C
HETATM,34,C5,BGC,A,2,-1.309,-1.127,2.705,C
HETATM,35,O5,BGC,A,2,-0.192,-1.110,1.813,O
HETATM,36,C1,BGC,A,2,-0.363,-1.906,0.624,C
HETATM,37,C2,BGC,A,2,-0.656,-3.382,1.014,C
HETATM,38,O2,BGC,A,2,-0.999,-4.202,-0.123,O
HETATM,39,C3,BGC,A,2,-1.822,-3.445,2.009,C
HETATM,40,O3,BGC,A,2,-2.022,-4.803,2.413,O
HETATM,41,C4,BGC,A,2,-1.562,-2.546,3.221,C
HETATM,42,O4,BGC,A,2,-2.690,-2.652,4.091,O
HETATM,43,H6,BGC,A,2,-1.575,-0.465,4.752,H
HETATM,44,H61,BGC,A,2,0.030,-0.114,4.125,H
HETATM,45,H5,BGC,A,2,-2.189,-0.769,2.154,H
HETATM,46,H1,BGC,A,2,-1.218,-1.504,0.078,H
HETATM,47,H2,BGC,A,2,0.221,-3.841,1.484,H
HETATM,48,H2O,BGC,A,2,-1.477,-4.979,0.276,H
HETATM,49,H3,BGC,A,2,-2.755,-3.154,1.512,H
HETATM,50,H3O,BGC,A,2,-2.418,-4.766,3.308,H
HETATM,51,H4,BGC,A,2,-0.700,-2.924,3.779,H
HETATM,52,H4O,BGC,A,2,-3.278,-1.882,3.967,H
HETATM,53,O4,ARA,A,3,0.147,5.253,3.654,O
HETATM,54,C4,ARA,A,3,0.768,4.504,2.589,C
HETATM,55,C5,ARA,A,3,1.398,3.241,3.179,C
HETATM,56,O5,ARA,A,3,0.404,2.397,3.776,O
HETATM,57,C1,ARA,A,3,-0.592,1.964,2.851,C
HETATM,58,C2,ARA,A,3,-1.352,3.156,2.242,C
HETATM,59,O2,ARA,A,3,-2.270,2.650,1.239,O
HETATM,60,C3,ARA,A,3,-0.315,4.084,1.582,C
HETATM,61,O3,ARA,A,3,-0.858,5.222,0.858,O
HETATM,62,H4,ARA,A,3,1.515,5.120,2.072,H
HETATM,63,H5,ARA,A,3,2.115,3.498,3.963,H
HETATM,64,H51,ARA,A,3,1.930,2.675,2.407,H
HETATM,65,H1,ARA,A,3,-0.129,1.376,2.051,H
HETATM,66,H2,ARA,A,3,-1.898,3.669,3.043,H
HETATM,67,H3,ARA,A,3,0.170,3.507,0.781,H
HETATM,68,C2,ACY,A,4,0.179,6.794,5.430,C
HETATM,69,C1,ACY,A,4,0.951,6.093,4.354,C
HETATM,70,O1,ACY,A,4,2.147,6.244,4.147,O
HETATM,71,H2,ACY,A,4,0.482,6.416,6.410,H
HETATM,72,H21,ACY,A,4,0.385,7.864,5.346,H
HETATM,73,H22,ACY,A,4,-0.898,6.642,5.306,H
HETATM,74,C1,ACY,A,5,-1.774,6.054,1.417,C
HETATM,75,C2,ACY,A,5,-2.089,7.178,0.473,C
HETATM,76,O1,ACY,A,5,-2.288,5.928,2.520,O
HETATM,77,H2,ACY,A,5,-2.277,8.088,1.054,H
HETATM,78,H21,ACY,A,5,-2.962,6.910,-0.122,H
HETATM,79,H22,ACY,A,5,-1.246,7.380,-0.195,H
HETATM,80,C1,ACY,A,6,-3.459,3.286,1.171,C
HETATM,81,C2,ACY,A,6,-4.348,3.088,2.371,C
HETATM,82,O1,ACY,A,6,-3.793,3.926,0.178,O
HETATM,83,H2,ACY,A,6,-5.359,2.880,2.026,H
HETATM,84,H21,ACY,A,6,-4.016,2.236,2.962,H
HETATM,85,H22,ACY,A,6,-4.344,3.977,3.005,H
