HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.227,2.691,5.141,C
HETATM,2,O1,MOH,A,1,-2.597,1.697,4.338,O
HETATM,3,H1,MOH,A,1,-2.760,2.743,6.132,H
HETATM,4,H11,MOH,A,1,-3.181,3.670,4.651,H
HETATM,5,H12,MOH,A,1,-4.280,2.419,5.273,H
HETATM,6,C1,BMA,A,2,-1.209,1.936,4.180,C
HETATM,7,O5,BMA,A,2,-0.982,3.117,3.409,O
HETATM,8,C5,BMA,A,2,0.361,3.605,3.543,C
HETATM,9,C6,BMA,A,2,0.414,4.904,2.713,C
HETATM,10,O6,BMA,A,2,1.542,5.711,3.018,O
HETATM,11,C4,BMA,A,2,1.389,2.542,3.079,C
HETATM,12,O4,BMA,A,2,2.733,2.859,3.516,O
HETATM,13,C3,BMA,A,2,1.041,1.142,3.643,C
HETATM,14,O3,BMA,A,2,1.869,0.152,3.015,O
HETATM,15,C2,BMA,A,2,-0.457,0.741,3.534,C
HETATM,16,O2,BMA,A,2,-0.833,0.419,2.147,O
HETATM,17,H1,BMA,A,2,-0.803,2.087,5.189,H
HETATM,18,H5,BMA,A,2,0.548,3.869,4.592,H
HETATM,19,H6,BMA,A,2,0.438,4.669,1.643,H
HETATM,20,H61,BMA,A,2,-0.491,5.503,2.873,H
HETATM,21,H6O,BMA,A,2,1.361,6.137,3.879,H
HETATM,22,H4,BMA,A,2,1.365,2.472,1.996,H
HETATM,23,H3,BMA,A,2,1.313,1.126,4.709,H
HETATM,24,H3O,BMA,A,2,2.803,0.408,3.207,H
HETATM,25,H2,BMA,A,2,-0.605,-0.156,4.148,H
HETATM,26,C1,BMA,A,3,3.548,3.523,2.534,C
HETATM,27,O5,BMA,A,3,4.412,2.566,1.916,O
HETATM,28,C5,BMA,A,3,5.250,3.144,0.898,C
HETATM,29,C6,BMA,A,3,6.229,2.086,0.344,C
HETATM,30,O6,BMA,A,3,6.893,2.526,-0.839,O
HETATM,31,C4,BMA,A,3,6.067,4.360,1.377,C
HETATM,32,O4,BMA,A,3,6.649,5.023,0.245,O
HETATM,33,C3,BMA,A,3,5.214,5.346,2.181,C
HETATM,34,O3,BMA,A,3,4.345,6.045,1.275,O
HETATM,35,C2,BMA,A,3,4.418,4.588,3.244,C
HETATM,36,O2,BMA,A,3,5.325,3.990,4.183,O
HETATM,37,H1,BMA,A,3,2.926,3.984,1.760,H
HETATM,38,H5,BMA,A,3,4.609,3.462,0.064,H
HETATM,39,H6,BMA,A,3,6.990,1.817,1.086,H
HETATM,40,H61,BMA,A,3,5.712,1.155,0.103,H
HETATM,41,H6O,BMA,A,3,7.222,3.438,-0.666,H
HETATM,42,H4,BMA,A,3,6.895,4.017,2.008,H
HETATM,43,H4O,BMA,A,3,5.910,5.514,-0.185,H
HETATM,44,H3,BMA,A,3,5.879,6.092,2.630,H
HETATM,45,H3O,BMA,A,3,3.917,6.756,1.788,H
HETATM,46,H2,BMA,A,3,3.794,5.277,3.814,H
HETATM,47,H2O,BMA,A,3,5.020,3.069,4.317,H
HETATM,48,C1,NAG,A,4,-1.784,-0.684,2.077,C
HETATM,49,O5,NAG,A,4,-3.092,-0.259,2.498,O
HETATM,50,C5,NAG,A,4,-3.685,0.730,1.660,C
HETATM,51,C6,NAG,A,4,-5.069,1.047,2.253,C
HETATM,52,O6,NAG,A,4,-5.788,1.964,1.438,O
HETATM,53,C4,NAG,A,4,-3.842,0.221,0.230,C
HETATM,54,O4,NAG,A,4,-4.176,1.284,-0.684,O
HETATM,55,C3,NAG,A,4,-2.594,-0.471,-0.319,C
HETATM,56,O3,NAG,A,4,-3.086,-1.147,-1.495,O
HETATM,57,C2,NAG,A,4,-1.942,-1.458,0.674,C
HETATM,58,N2,NAG,A,4,-0.732,-2.222,0.141,N
HETATM,59,H1,NAG,A,4,-1.500,-1.409,2.837,H
HETATM,60,H5,NAG,A,4,-3.087,1.649,1.659,H
HETATM,61,H6,NAG,A,4,-5.647,0.120,2.354,H
HETATM,62,H61,NAG,A,4,-4.963,1.457,3.260,H
HETATM,63,H4,NAG,A,4,-4.674,-0.495,0.188,H
HETATM,64,H4O,NAG,A,4,-4.931,1.763,-0.298,H
HETATM,65,H3,NAG,A,4,-1.855,0.273,-0.634,H
HETATM,66,H3O,NAG,A,4,-3.261,-0.437,-2.142,H
HETATM,67,H2,NAG,A,4,-2.681,-2.255,0.851,H
HETATM,68,C11,NAG,A,4,-0.016,-2.961,1.100,C
HETATM,69,C21,NAG,A,4,1.323,-3.563,0.730,C
HETATM,70,O1,NAG,A,4,-0.415,-3.128,2.254,O
HETATM,71,H21,NAG,A,4,2.046,-3.311,1.513,H
HETATM,72,H22,NAG,A,4,1.707,-3.185,-0.216,H
HETATM,73,H23,NAG,A,4,1.232,-4.651,0.697,H
HETATM,74,S1,SO4,A,5,-7.269,2.390,1.949,S
HETATM,75,O,SO4,A,5,-7.134,3.161,3.165,O
HETATM,76,O1,SO4,A,5,-8.126,1.229,1.855,O
HETATM,77,O2,SO4,A,5,-7.761,3.376,0.780,O
HETATM,78,H,SO4,A,5,-8.351,2.861,0.191,H
HETATM,79,C1,GAL,A,6,-0.779,-2.771,-1.269,C
HETATM,80,O5,GAL,A,6,-0.298,-4.132,-1.214,O
HETATM,81,C5,GAL,A,6,-0.188,-4.829,-2.456,C
HETATM,82,C6,GAL,A,6,0.347,-6.237,-2.163,C
HETATM,83,O6,GAL,A,6,1.680,-6.181,-1.663,O
HETATM,84,C4,GAL,A,6,0.703,-4.057,-3.434,C
HETATM,85,O4,GAL,A,6,2.007,-3.798,-2.911,O
HETATM,86,C3,GAL,A,6,0.010,-2.723,-3.693,C
HETATM,87,O3,GAL,A,6,0.686,-2.014,-4.742,O
HETATM,88,C2,GAL,A,6,-0.072,-1.900,-2.389,C
HETATM,89,O2,GAL,A,6,-0.838,-0.721,-2.735,O
HETATM,90,H1,GAL,A,6,-1.830,-2.900,-1.523,H
HETATM,91,H5,GAL,A,6,-1.197,-4.939,-2.874,H
HETATM,92,H6,GAL,A,6,-0.295,-6.721,-1.417,H
HETATM,93,H61,GAL,A,6,0.341,-6.835,-3.083,H
HETATM,94,H4,GAL,A,6,0.831,-4.607,-4.373,H
HETATM,95,H4O,GAL,A,6,2.324,-4.589,-2.436,H
HETATM,96,H3,GAL,A,6,-1.004,-2.906,-4.073,H
HETATM,97,H3O,GAL,A,6,0.056,-1.346,-5.075,H
HETATM,98,H2,GAL,A,6,0.932,-1.624,-2.051,H
HETATM,99,S1,SO4,A,7,2.302,-7.532,-1.008,S
HETATM,100,O,SO4,A,7,1.848,-8.671,-1.774,O
HETATM,101,O1,SO4,A,7,3.698,-7.285,-0.741,O
HETATM,102,O2,SO4,A,7,1.585,-7.578,0.434,O
HETATM,103,H,SO4,A,7,2.091,-6.991,1.032,H
HETATM,104,C1,BGC,A,8,-0.040,0.439,-2.971,C
HETATM,105,O5,BGC,A,8,0.626,0.740,-1.763,O
HETATM,106,C5,BGC,A,8,1.453,1.898,-1.813,C
HETATM,107,C6,BGC,A,8,2.126,1.867,-0.447,C
HETATM,108,O6,BGC,A,8,3.264,1.035,-0.514,O
HETATM,109,C4,BGC,A,8,0.568,3.134,-2.040,C
HETATM,110,O4,BGC,A,8,1.159,4.442,-2.052,O
HETATM,111,C3,BGC,A,8,-0.219,2.937,-3.346,C
HETATM,112,O3,BGC,A,8,-1.174,3.997,-3.532,O
HETATM,113,C2,BGC,A,8,-0.974,1.603,-3.358,C
HETATM,114,O2,BGC,A,8,-1.556,1.406,-4.656,O
HETATM,115,H1,BGC,A,8,0.681,0.250,-3.769,H
HETATM,116,H5,BGC,A,8,2.196,1.781,-2.612,H
HETATM,117,H6,BGC,A,8,2.450,2.851,-0.117,H
HETATM,118,H61,BGC,A,8,1.411,1.510,0.288,H
HETATM,119,H4,BGC,A,8,-0.177,3.175,-1.234,H
HETATM,120,H3,BGC,A,8,0.450,2.994,-4.210,H
HETATM,121,H3O,BGC,A,8,-0.759,4.815,-3.201,H
HETATM,122,H2,BGC,A,8,-1.815,1.652,-2.654,H
HETATM,123,H2O,BGC,A,8,-2.082,2.216,-4.822,H
HETATM,124,S1,SO4,A,9,3.278,-0.427,0.201,S
HETATM,125,O,SO4,A,9,4.018,-0.315,1.441,O
HETATM,126,O1,SO4,A,9,3.625,-1.414,-0.795,O
HETATM,127,O2,SO4,A,9,1.754,-0.682,0.623,O
HETATM,128,H,SO4,A,9,1.658,-0.510,1.594,H
HETATM,129,C1,MAV,A,10,2.549,4.589,-2.324,C
HETATM,130,O5,MAV,A,10,2.876,4.263,-3.671,O
HETATM,131,C5,MAV,A,10,2.470,5.225,-4.655,C
HETATM,132,C6,MAV,A,10,3.187,4.857,-5.951,C
HETATM,133,O6,MAV,A,10,3.068,5.491,-6.992,O
HETATM,134,O61,MAV,A,10,4.000,3.782,-5.835,O
HETATM,135,C4,MAV,A,10,2.856,6.673,-4.333,C
