HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.166,-1.760,-0.441,C
HETATM,2,O1,MOH,A,1,-0.433,-2.453,0.562,O
HETATM,3,H1,MOH,A,1,-1.262,-2.361,-1.349,H
HETATM,4,H11,MOH,A,1,-0.689,-0.801,-0.672,H
HETATM,5,H12,MOH,A,1,-2.169,-1.558,-0.053,H
HETATM,6,C1,ADA,A,2,0.908,-2.741,0.160,C
HETATM,7,O5,ADA,A,2,1.768,-2.543,1.290,O
HETATM,8,C5,ADA,A,2,1.466,-3.458,2.372,C
HETATM,9,C6,ADA,A,2,2.437,-3.122,3.500,C
HETATM,10,O6,ADA,A,2,2.730,-3.866,4.427,O
HETATM,11,O61,ADA,A,2,2.970,-1.881,3.371,O
HETATM,12,C4,ADA,A,2,1.608,-4.928,1.948,C
HETATM,13,O4,ADA,A,2,2.986,-5.163,1.592,O
HETATM,14,C3,ADA,A,2,0.710,-5.180,0.721,C
HETATM,15,O3,ADA,A,2,0.935,-6.511,0.241,O
HETATM,16,C2,ADA,A,2,1.058,-4.176,-0.391,C
HETATM,17,O2,ADA,A,2,0.249,-4.384,-1.557,O
HETATM,18,H1,ADA,A,2,1.230,-2.023,-0.605,H
HETATM,19,H5,ADA,A,2,0.458,-3.246,2.747,H
HETATM,20,H6O,ADA,A,2,2.673,-1.512,2.505,H
HETATM,21,H4,ADA,A,2,1.296,-5.597,2.760,H
HETATM,22,H3,ADA,A,2,-0.339,-5.071,1.026,H
HETATM,23,H2,ADA,A,2,2.097,-4.327,-0.708,H
HETATM,24,H2O,ADA,A,2,0.521,-5.252,-1.931,H
HETATM,25,C1,ADA,A,3,3.605,-6.195,2.377,C
HETATM,26,O5,ADA,A,3,3.398,-7.471,1.785,O
HETATM,27,C5,ADA,A,3,3.954,-7.585,0.469,C
HETATM,28,C6,ADA,A,3,3.574,-8.927,-0.177,C
HETATM,29,O6,ADA,A,3,2.936,-9.825,0.359,O
HETATM,30,O61,ADA,A,3,3.916,-9.031,-1.491,O
HETATM,31,C4,ADA,A,3,5.471,-7.333,0.477,C
HETATM,32,O4,ADA,A,3,6.169,-8.355,1.196,O
HETATM,33,C3,ADA,A,3,5.767,-5.983,1.139,C
HETATM,34,O3,ADA,A,3,7.189,-5.828,1.270,O
HETATM,35,C2,ADA,A,3,5.109,-5.893,2.518,C
HETATM,36,O2,ADA,A,3,5.377,-4.584,3.049,O
HETATM,37,H1,ADA,A,3,3.179,-6.214,3.387,H
HETATM,38,H5,ADA,A,3,3.472,-6.828,-0.162,H
HETATM,39,H6O,ADA,A,3,4.465,-8.304,-1.834,H
HETATM,40,H4,ADA,A,3,5.882,-7.343,-0.538,H
HETATM,41,H4O,ADA,A,3,7.062,-7.988,1.377,H
HETATM,42,H3,ADA,A,3,5.420,-5.164,0.497,H
HETATM,43,H3O,ADA,A,3,7.300,-5.052,1.862,H
HETATM,44,H2,ADA,A,3,5.579,-6.616,3.197,H
HETATM,45,H2O,ADA,A,3,4.789,-4.450,3.821,H
