HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,RAM,A,1,-2.887,-3.497,2.726,C
HETATM,2,C5,RAM,A,1,-1.852,-2.986,1.728,C
HETATM,3,O5,RAM,A,1,-0.588,-2.950,2.405,O
HETATM,4,C1,RAM,A,1,0.485,-2.472,1.600,C
HETATM,5,O1,RAM,A,1,0.754,-3.397,0.561,O
HETATM,6,C2,RAM,A,1,0.216,-1.063,1.032,C
HETATM,7,O2,RAM,A,1,0.144,-0.136,2.135,O
HETATM,8,C3,RAM,A,1,-1.121,-1.078,0.276,C
HETATM,9,O3,RAM,A,1,-1.511,0.212,-0.222,O
HETATM,10,C4,RAM,A,1,-2.243,-1.609,1.175,C
HETATM,11,O4,RAM,A,1,-3.454,-1.685,0.413,O
HETATM,12,H6,RAM,A,1,-2.585,-4.473,3.122,H
HETATM,13,H61,RAM,A,1,-3.875,-3.601,2.267,H
HETATM,14,H62,RAM,A,1,-2.968,-2.822,3.585,H
HETATM,15,H5,RAM,A,1,-1.798,-3.718,0.911,H
HETATM,16,H1,RAM,A,1,1.369,-2.425,2.247,H
HETATM,17,H1O,RAM,A,1,1.057,-4.202,1.016,H
HETATM,18,H2,RAM,A,1,1.019,-0.780,0.339,H
HETATM,19,H3,RAM,A,1,-1.038,-1.718,-0.611,H
HETATM,20,H3O,RAM,A,1,-0.997,0.890,0.268,H
HETATM,21,H4,RAM,A,1,-2.424,-0.900,1.992,H
HETATM,22,H4O,RAM,A,1,-3.478,-0.852,-0.102,H
HETATM,23,C1,FUL,A,2,0.944,1.035,1.948,C
HETATM,24,O5,FUL,A,2,0.435,1.790,0.856,O
HETATM,25,C5,FUL,A,2,1.171,3.005,0.627,C
HETATM,26,C6,FUL,A,2,0.551,3.682,-0.588,C
HETATM,27,C4,FUL,A,2,1.162,3.919,1.868,C
HETATM,28,O4,FUL,A,2,-0.162,4.400,2.138,O
HETATM,29,C3,FUL,A,2,1.656,3.145,3.092,C
HETATM,30,O3,FUL,A,2,1.489,3.959,4.265,O
HETATM,31,C2,FUL,A,2,0.877,1.840,3.256,C
HETATM,32,O2,FUL,A,2,1.443,1.102,4.353,O
HETATM,33,H1,FUL,A,2,1.977,0.719,1.751,H
HETATM,34,H5,FUL,A,2,2.206,2.731,0.384,H
HETATM,35,H6,FUL,A,2,-0.515,3.881,-0.434,H
HETATM,36,H61,FUL,A,2,1.058,4.622,-0.822,H
HETATM,37,H62,FUL,A,2,0.618,3.024,-1.462,H
HETATM,38,H4,FUL,A,2,1.787,4.803,1.700,H
HETATM,39,H4O,FUL,A,2,-0.112,4.798,3.031,H
HETATM,40,H3,FUL,A,2,2.728,2.935,3.001,H
HETATM,41,H3O,FUL,A,2,1.649,3.356,5.019,H
HETATM,42,H2,FUL,A,2,-0.164,2.051,3.530,H
HETATM,43,H2O,FUL,A,2,0.924,0.274,4.399,H
