HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,4.870,7.389,0.887,C
HETATM,2,C5,FUC,A,1,4.674,5.896,0.645,C
HETATM,3,O5,FUC,A,1,4.487,5.705,-0.766,O
HETATM,4,C1,FUC,A,1,4.395,4.323,-1.123,C
HETATM,5,O1,FUC,A,1,5.615,3.675,-0.807,O
HETATM,6,C2,FUC,A,1,3.192,3.625,-0.450,C
HETATM,7,O2,FUC,A,1,3.124,2.200,-0.669,O
HETATM,8,C3,FUC,A,1,3.227,3.866,1.067,C
HETATM,9,O3,FUC,A,1,1.977,3.451,1.655,O
HETATM,10,C4,FUC,A,1,3.450,5.350,1.393,C
HETATM,11,O4,FUC,A,1,2.247,6.058,1.026,O
HETATM,12,H6,FUC,A,1,4.974,7.608,1.957,H
HETATM,13,H61,FUC,A,1,4.043,7.979,0.482,H
HETATM,14,H62,FUC,A,1,5.777,7.731,0.379,H
HETATM,15,H5,FUC,A,1,5.582,5.369,0.977,H
HETATM,16,H1,FUC,A,1,4.272,4.294,-2.211,H
HETATM,17,H1O,FUC,A,1,6.228,3.900,-1.528,H
HETATM,18,H2,FUC,A,1,2.269,4.072,-0.834,H
HETATM,19,H3,FUC,A,1,4.011,3.250,1.516,H
HETATM,20,H3O,FUC,A,1,1.397,4.245,1.625,H
HETATM,21,H4,FUC,A,1,3.562,5.483,2.474,H
HETATM,22,H4O,FUC,A,1,2.385,6.429,0.130,H
HETATM,23,C1,FUC,A,2,3.049,1.797,-2.036,C
HETATM,24,O5,FUC,A,2,1.938,2.423,-2.706,O
HETATM,25,C5,FUC,A,2,0.662,2.058,-2.142,C
HETATM,26,C6,FUC,A,2,-0.399,2.880,-2.869,C
HETATM,27,C4,FUC,A,2,0.426,0.541,-2.273,C
HETATM,28,O4,FUC,A,2,0.375,0.118,-3.650,O
HETATM,29,C3,FUC,A,2,1.575,-0.208,-1.587,C
HETATM,30,O3,FUC,A,2,1.430,-1.626,-1.765,O
HETATM,31,C2,FUC,A,2,2.925,0.257,-2.165,C
HETATM,32,O2,FUC,A,2,4.041,-0.519,-1.704,O
HETATM,33,H1,FUC,A,2,3.973,2.097,-2.539,H
HETATM,34,H5,FUC,A,2,0.637,2.338,-1.081,H
HETATM,35,H6,FUC,A,2,-0.350,2.734,-3.955,H
HETATM,36,H61,FUC,A,2,-0.238,3.951,-2.689,H
HETATM,37,H62,FUC,A,2,-1.405,2.630,-2.519,H
HETATM,38,H4,FUC,A,2,-0.530,0.251,-1.827,H
HETATM,39,H4O,FUC,A,2,0.804,0.809,-4.189,H
HETATM,40,H3,FUC,A,2,1.532,-0.034,-0.506,H
HETATM,41,H3O,FUC,A,2,1.117,-1.745,-2.685,H
HETATM,42,H2,FUC,A,2,2.904,0.040,-3.241,H
HETATM,43,C1,BGC,A,3,4.318,-0.497,-0.306,C
HETATM,44,O5,BGC,A,3,5.531,0.230,-0.114,O
HETATM,45,C5,BGC,A,3,5.877,0.351,1.264,C
HETATM,46,C6,BGC,A,3,7.186,1.160,1.353,C
HETATM,47,O6,BGC,A,3,7.597,1.312,2.710,O
HETATM,48,C4,BGC,A,3,6.068,-1.033,1.935,C
HETATM,49,O4,BGC,A,3,6.269,-0.882,3.356,O
HETATM,50,C3,BGC,A,3,4.866,-1.966,1.661,C
HETATM,51,O3,BGC,A,3,5.143,-3.337,2.025,O
HETATM,52,C2,BGC,A,3,4.513,-1.955,0.156,C
HETATM,53,O2,BGC,A,3,3.348,-2.776,-0.049,O
HETATM,54,H1,BGC,A,3,3.509,-0.034,0.264,H
HETATM,55,H5,BGC,A,3,5.102,0.920,1.794,H
HETATM,56,H6,BGC,A,3,7.981,0.644,0.801,H
HETATM,57,H61,BGC,A,3,7.057,2.150,0.905,H
HETATM,58,H6O,BGC,A,3,8.472,1.743,2.692,H
HETATM,59,H4,BGC,A,3,6.969,-1.516,1.538,H
HETATM,60,H4O,BGC,A,3,6.822,-0.063,3.464,H
HETATM,61,H3,BGC,A,3,3.981,-1.619,2.213,H
HETATM,62,H2,BGC,A,3,5.324,-2.426,-0.422,H
HETATM,63,H2O,BGC,A,3,2.697,-2.309,-0.626,H
HETATM,64,C2,SLB,A,4,5.031,-3.692,3.396,C
HETATM,65,C1,SLB,A,4,3.932,-2.959,4.247,C
HETATM,66,O1,SLB,A,4,2.766,-3.315,4.357,O
HETATM,67,O11,SLB,A,4,4.389,-1.825,4.839,O
HETATM,68,C3,SLB,A,4,4.707,-5.184,3.490,C
HETATM,69,C4,SLB,A,4,5.780,-6.012,2.809,C
HETATM,70,O4,SLB,A,4,5.483,-7.402,2.978,O
HETATM,71,C5,SLB,A,4,7.185,-5.704,3.376,C
HETATM,72,N5,SLB,A,4,8.165,-6.337,2.472,N
HETATM,73,C6,SLB,A,4,7.415,-4.178,3.483,C
HETATM,74,C7,SLB,A,4,8.585,-3.714,4.386,C
HETATM,75,O7,SLB,A,4,8.784,-2.305,4.091,O
HETATM,76,C8,SLB,A,4,9.929,-4.442,4.279,C
HETATM,77,O8,SLB,A,4,10.786,-3.987,5.345,O
HETATM,78,C9,SLB,A,4,10.672,-4.221,2.959,C
HETATM,79,O9,SLB,A,4,11.899,-4.963,2.983,O
HETATM,80,O6,SLB,A,4,6.282,-3.480,4.055,O
HETATM,81,H1O,SLB,A,4,5.325,-1.660,4.563,H
