HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-3.062,2.788,-3.720,O
HETATM,2,C4,GLO,A,1,-3.477,3.862,-4.600,C
HETATM,3,C3,GLO,A,1,-3.843,5.069,-3.704,C
HETATM,4,O3,GLO,A,1,-4.887,4.663,-2.796,O
HETATM,5,C2,GLO,A,1,-4.288,6.334,-4.446,C
HETATM,6,O2,GLO,A,1,-3.203,6.880,-5.183,O
HETATM,7,C1,GLO,A,1,-5.476,6.044,-5.353,C
HETATM,8,O1,GLO,A,1,-5.441,6.227,-6.569,O
HETATM,9,C5,GLO,A,1,-2.342,4.080,-5.620,C
HETATM,10,O5,GLO,A,1,-2.146,2.830,-6.333,O
HETATM,11,C6,GLO,A,1,-1.002,4.479,-4.997,C
HETATM,12,O6,GLO,A,1,0.013,4.470,-6.007,O
HETATM,13,H4,GLO,A,1,-4.358,3.538,-5.167,H
HETATM,14,H3,GLO,A,1,-2.981,5.318,-3.073,H
HETATM,15,H3O,GLO,A,1,-4.516,3.935,-2.248,H
HETATM,16,H2,GLO,A,1,-4.623,7.095,-3.735,H
HETATM,17,H2O,GLO,A,1,-3.593,7.408,-5.908,H
HETATM,18,H1,GLO,A,1,-6.395,5.681,-4.852,H
HETATM,19,H5,GLO,A,1,-2.641,4.805,-6.383,H
HETATM,20,H5O,GLO,A,1,-1.563,3.072,-7.083,H
HETATM,21,H6,GLO,A,1,-1.046,5.485,-4.573,H
HETATM,22,H61,GLO,A,1,-0.694,3.784,-4.209,H
HETATM,23,H6O,GLO,A,1,0.380,3.567,-6.019,H
HETATM,24,O6,BGC,A,2,-5.680,2.135,0.298,O
HETATM,25,C6,BGC,A,2,-5.485,0.802,-0.197,C
HETATM,26,C5,BGC,A,2,-5.302,0.793,-1.727,C
HETATM,27,O5,BGC,A,2,-4.275,1.738,-2.077,O
HETATM,28,C1,BGC,A,2,-4.069,1.804,-3.484,C
HETATM,29,C2,BGC,A,2,-3.538,0.468,-4.007,C
HETATM,30,O2,BGC,A,2,-3.354,0.471,-5.432,O
HETATM,31,C3,BGC,A,2,-4.527,-0.646,-3.671,C
HETATM,32,O3,BGC,A,2,-3.890,-1.898,-4.037,O
HETATM,33,C4,BGC,A,2,-4.929,-0.639,-2.184,C
HETATM,34,O4,BGC,A,2,-6.054,-1.483,-1.903,O
HETATM,35,H6,BGC,A,2,-6.347,0.188,0.086,H
HETATM,36,H61,BGC,A,2,-4.584,0.380,0.264,H
HETATM,37,H5,BGC,A,2,-6.245,1.122,-2.185,H
HETATM,38,H1,BGC,A,2,-5.016,2.068,-3.975,H
HETATM,39,H2,BGC,A,2,-2.559,0.245,-3.566,H
HETATM,40,H2O,BGC,A,2,-2.842,1.289,-5.653,H
HETATM,41,H3,BGC,A,2,-5.421,-0.574,-4.302,H
HETATM,42,H3O,BGC,A,2,-3.534,-1.730,-4.938,H
HETATM,43,H4,BGC,A,2,-4.075,-0.965,-1.585,H
HETATM,44,O2,XYS,A,3,-7.328,3.994,1.803,O
HETATM,45,C2,XYS,A,3,-6.062,3.537,2.304,C
HETATM,46,C1,XYS,A,3,-5.703,2.147,1.731,C
HETATM,47,O5,XYS,A,3,-4.441,1.727,2.274,O
HETATM,48,C5,XYS,A,3,-3.372,2.587,1.877,C
HETATM,49,C4,XYS,A,3,-3.587,4.008,2.385,C
HETATM,50,O4,XYS,A,3,-2.575,4.903,1.916,O
HETATM,51,C3,XYS,A,3,-4.956,4.540,1.942,C
HETATM,52,O3,XYS,A,3,-5.172,5.807,2.599,O
HETATM,53,H2,XYS,A,3,-6.104,3.445,3.400,H
HETATM,54,H1,XYS,A,3,-6.469,1.438,2.066,H
HETATM,55,H5,XYS,A,3,-2.443,2.184,2.297,H
HETATM,56,H51,XYS,A,3,-3.238,2.567,0.788,H
HETATM,57,H4,XYS,A,3,-3.544,4.019,3.481,H
HETATM,58,H4O,XYS,A,3,-1.713,4.551,2.215,H
HETATM,59,H3,XYS,A,3,-4.968,4.757,0.867,H
HETATM,60,H3O,XYS,A,3,-4.367,6.325,2.401,H
HETATM,61,O2,GAL,A,4,-8.284,6.711,1.621,O
HETATM,62,C2,GAL,A,4,-9.092,5.630,2.136,C
HETATM,63,C1,GAL,A,4,-8.119,4.632,2.814,C
HETATM,64,O5,GAL,A,4,-8.790,3.604,3.546,O
HETATM,65,C5,GAL,A,4,-9.630,4.126,4.585,C
HETATM,66,C6,GAL,A,4,-10.207,2.925,5.340,C
HETATM,67,O6,GAL,A,4,-10.950,2.093,4.447,O
HETATM,68,C4,GAL,A,4,-10.730,5.012,3.976,C
HETATM,69,O4,GAL,A,4,-11.579,4.296,3.063,O
HETATM,70,C3,GAL,A,4,-10.093,6.157,3.183,C
HETATM,71,O3,GAL,A,4,-11.148,6.902,2.559,O
HETATM,72,H2,GAL,A,4,-9.615,5.131,1.311,H
HETATM,73,H1,GAL,A,4,-7.465,5.190,3.496,H
HETATM,74,H5,GAL,A,4,-9.014,4.712,5.279,H
HETATM,75,H6,GAL,A,4,-9.405,2.313,5.767,H
HETATM,76,H61,GAL,A,4,-10.872,3.246,6.146,H
HETATM,77,H6O,GAL,A,4,-10.307,1.809,3.764,H
