HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.844,-7.353,0.978,C
HETATM,2,O1,MOH,A,1,0.459,-7.476,0.689,O
HETATM,3,H1,MOH,A,1,2.319,-8.339,1.024,H
HETATM,4,H11,MOH,A,1,1.951,-6.878,1.961,H
HETATM,5,H12,MOH,A,1,2.351,-6.721,0.244,H
HETATM,6,C1,GCU,A,2,0.196,-8.152,-0.537,C
HETATM,7,O5,GCU,A,2,-1.053,-8.842,-0.440,O
HETATM,8,C5,GCU,A,2,-2.143,-7.972,-0.141,C
HETATM,9,C6,GCU,A,2,-3.446,-8.767,-0.034,C
HETATM,10,O6,GCU,A,2,-4.556,-8.350,-0.337,O
HETATM,11,O61,GCU,A,2,-3.301,-10.000,0.478,O
HETATM,12,C4,GCU,A,2,-2.323,-6.901,-1.241,C
HETATM,13,O4,GCU,A,2,-3.306,-5.916,-0.859,O
HETATM,14,C3,GCU,A,2,-0.994,-6.176,-1.542,C
HETATM,15,O3,GCU,A,2,-1.134,-5.176,-2.569,O
HETATM,16,C2,GCU,A,2,0.132,-7.205,-1.759,C
HETATM,17,O2,GCU,A,2,1.373,-6.530,-2.009,O
HETATM,18,H1,GCU,A,2,0.951,-8.926,-0.697,H
HETATM,19,H5,GCU,A,2,-2.006,-7.503,0.841,H
HETATM,20,H6O,GCU,A,2,-4.207,-10.384,0.492,H
HETATM,21,H4,GCU,A,2,-2.688,-7.378,-2.155,H
HETATM,22,H4O,GCU,A,2,-4.138,-6.403,-0.677,H
HETATM,23,H3,GCU,A,2,-0.735,-5.579,-0.661,H
HETATM,24,H2,GCU,A,2,-0.091,-7.803,-2.654,H
HETATM,25,H2O,GCU,A,2,2.044,-7.233,-2.161,H
HETATM,26,C1,GCU,A,3,-1.016,-5.563,-3.935,C
HETATM,27,O5,GCU,A,3,-2.151,-6.294,-4.381,O
HETATM,28,C5,GCU,A,3,-3.389,-5.577,-4.322,C
HETATM,29,C6,GCU,A,3,-4.381,-6.354,-5.199,C
HETATM,30,O6,GCU,A,3,-4.103,-7.372,-5.832,O
HETATM,31,O61,GCU,A,3,-5.633,-5.831,-5.204,O
HETATM,32,C4,GCU,A,3,-3.361,-4.133,-4.832,C
HETATM,33,O4,GCU,A,3,-4.486,-3.437,-4.260,O
HETATM,34,C3,GCU,A,3,-2.059,-3.388,-4.543,C
HETATM,35,O3,GCU,A,3,-1.998,-2.215,-5.387,O
HETATM,36,C2,GCU,A,3,-0.857,-4.316,-4.819,C
HETATM,37,O2,GCU,A,3,0.356,-3.550,-4.704,O
HETATM,38,H1,GCU,A,3,-0.150,-6.206,-4.078,H
HETATM,39,H5,GCU,A,3,-3.769,-5.627,-3.298,H
HETATM,40,H6O,GCU,A,3,-5.701,-4.955,-4.755,H
HETATM,41,H4,GCU,A,3,-3.526,-4.125,-5.914,H
HETATM,42,H4O,GCU,A,3,-4.218,-3.118,-3.368,H
HETATM,43,H3,GCU,A,3,-2.026,-3.003,-3.521,H
HETATM,44,H3O,GCU,A,3,-2.848,-1.744,-5.295,H
HETATM,45,H2,GCU,A,3,-0.944,-4.613,-5.859,H
HETATM,46,C1,GLA,A,4,1.578,-4.291,-4.799,C
HETATM,47,O5,GLA,A,4,1.551,-5.372,-5.728,O
HETATM,48,C5,GLA,A,4,1.397,-4.989,-7.099,C
HETATM,49,C6,GLA,A,4,1.096,-6.249,-7.920,C
HETATM,50,O6,GLA,A,4,-0.061,-6.920,-7.401,O
HETATM,51,C4,GLA,A,4,2.578,-4.134,-7.590,C
HETATM,52,O4,GLA,A,4,3.784,-4.813,-7.970,O
HETATM,53,C3,GLA,A,4,2.726,-2.933,-6.618,C
HETATM,54,O3,GLA,A,4,3.874,-2.130,-6.925,O
HETATM,55,C2,GLA,A,4,2.712,-3.299,-5.124,C
HETATM,56,O2,GLA,A,4,2.589,-2.078,-4.369,O
HETATM,57,H1,GLA,A,4,1.766,-4.708,-3.805,H
HETATM,58,H5,GLA,A,4,0.508,-4.356,-7.181,H
HETATM,59,H6,GLA,A,4,0.974,-6.002,-8.980,H
HETATM,60,H61,GLA,A,4,1.905,-6.973,-7.831,H
HETATM,61,H4,GLA,A,4,2.264,-3.691,-8.547,H
HETATM,62,H3,GLA,A,4,1.868,-2.267,-6.793,H
HETATM,63,H3O,GLA,A,4,3.975,-1.534,-6.155,H
HETATM,64,H2,GLA,A,4,3.678,-3.716,-4.832,H
HETATM,65,H2O,GLA,A,4,1.628,-1.964,-4.201,H
HETATM,66,S1,SO4,A,5,-1.474,-6.822,-8.203,S
HETATM,67,O,SO4,A,5,-1.218,-7.065,-9.603,O
HETATM,68,O1,SO4,A,5,-2.147,-5.628,-7.749,O
HETATM,69,O2,SO4,A,5,-2.298,-8.077,-7.625,O
HETATM,70,H,SO4,A,5,-2.902,-7.776,-6.893,H
HETATM,71,C1,ADA,A,6,4.558,-5.505,-6.995,C
HETATM,72,O5,ADA,A,6,4.244,-6.898,-7.008,O
HETATM,73,C5,ADA,A,6,4.565,-7.528,-8.250,C
HETATM,74,C6,ADA,A,6,4.175,-9.001,-8.252,C
HETATM,75,O6,ADA,A,6,4.129,-9.771,-7.301,O
HETATM,76,O61,ADA,A,6,3.882,-9.445,-9.494,O
HETATM,77,C4,ADA,A,6,6.058,-7.428,-8.550,C
HETATM,78,O4,ADA,A,6,6.813,-8.112,-7.527,O
HETATM,79,C3,ADA,A,6,6.507,-5.955,-8.582,C
HETATM,80,O3,ADA,A,6,7.951,-5.948,-8.726,O
HETATM,81,C2,ADA,A,6,6.084,-5.268,-7.240,C
HETATM,82,O2,ADA,A,6,6.353,-3.854,-7.107,O
HETATM,83,H1,ADA,A,6,4.331,-5.150,-5.997,H
HETATM,84,H5,ADA,A,6,3.982,-7.044,-9.044,H
HETATM,85,H6O,ADA,A,6,3.642,-10.391,-9.383,H
HETATM,86,H4,ADA,A,6,6.282,-7.935,-9.491,H
HETATM,87,H4O,ADA,A,6,7.704,-7.685,-7.527,H
HETATM,88,H3,ADA,A,6,6.049,-5.414,-9.418,H
HETATM,89,H2,ADA,A,6,6.611,-5.746,-6.413,H
HETATM,90,C1,GAL,A,7,8.416,-5.999,-10.084,C
HETATM,91,O5,GAL,A,7,8.255,-7.302,-10.627,O
