HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-4.056,2.215,5.387,O
HETATM,2,C4,GLC,A,1,-4.978,2.360,4.292,C
HETATM,3,C3,GLC,A,1,-6.419,2.514,4.825,C
HETATM,4,O3,GLC,A,1,-6.838,1.299,5.473,O
HETATM,5,C2,GLC,A,1,-7.389,2.824,3.666,C
HETATM,6,O2,GLC,A,1,-8.704,3.139,4.154,O
HETATM,7,C1,GLC,A,1,-6.856,3.989,2.821,C
HETATM,8,O1,GLC,A,1,-6.924,5.194,3.572,O
HETATM,9,O5,GLC,A,1,-5.531,3.765,2.377,O
HETATM,10,C5,GLC,A,1,-4.594,3.591,3.456,C
HETATM,11,C6,GLC,A,1,-3.186,3.431,2.861,C
HETATM,12,O6,GLC,A,1,-2.794,4.632,2.190,O
HETATM,13,H4,GLC,A,1,-4.958,1.472,3.644,H
HETATM,14,H3,GLC,A,1,-6.465,3.294,5.598,H
HETATM,15,H3O,GLC,A,1,-6.065,0.997,6.011,H
HETATM,16,H2,GLC,A,1,-7.482,1.924,3.050,H
HETATM,17,H2O,GLC,A,1,-8.615,4.001,4.606,H
HETATM,18,H1,GLC,A,1,-7.499,4.116,1.946,H
HETATM,19,H1O,GLC,A,1,-6.699,5.891,2.933,H
HETATM,20,H5,GLC,A,1,-4.585,4.498,4.077,H
HETATM,21,H6,GLC,A,1,-3.169,2.620,2.125,H
HETATM,22,H61,GLC,A,1,-2.441,3.231,3.638,H
HETATM,23,H6O,GLC,A,1,-1.908,4.470,1.825,H
HETATM,24,O3,GAL,A,2,-0.546,-0.573,7.232,O
HETATM,25,C3,GAL,A,2,-1.768,-0.575,6.489,C
HETATM,26,C2,GAL,A,2,-2.235,0.887,6.320,C
HETATM,27,O2,GAL,A,2,-1.204,1.632,5.652,O
HETATM,28,C1,GAL,A,2,-3.540,0.890,5.495,C
HETATM,29,O5,GAL,A,2,-4.536,0.089,6.132,O
HETATM,30,C5,GAL,A,2,-4.148,-1.293,6.187,C
HETATM,31,C6,GAL,A,2,-5.336,-2.102,6.720,C
HETATM,32,O6,GAL,A,2,-6.306,-2.230,5.681,O
HETATM,33,C4,GAL,A,2,-2.906,-1.426,7.081,C
HETATM,34,O4,GAL,A,2,-3.204,-1.055,8.425,O
HETATM,35,H3,GAL,A,2,-1.523,-0.929,5.490,H
HETATM,36,H2,GAL,A,2,-2.386,1.368,7.290,H
HETATM,37,H2O,GAL,A,2,-0.380,1.437,6.149,H
HETATM,38,H1,GAL,A,2,-3.319,0.506,4.489,H
HETATM,39,H5,GAL,A,2,-3.928,-1.631,5.165,H
HETATM,40,H6,GAL,A,2,-5.031,-3.113,7.004,H
HETATM,41,H61,GAL,A,2,-5.810,-1.615,7.585,H
HETATM,42,H6O,GAL,A,2,-7.053,-1.632,5.899,H
HETATM,43,H4,GAL,A,2,-2.625,-2.483,7.129,H
HETATM,44,H4O,GAL,A,2,-3.607,-0.147,8.413,H
HETATM,45,O4,NBG,A,3,2.993,-4.592,8.775,O
HETATM,46,C4,NBG,A,3,2.398,-3.437,8.161,C
HETATM,47,C3,NBG,A,3,1.351,-3.933,7.130,C
HETATM,48,O3,NBG,A,3,2.031,-4.673,6.092,O
HETATM,49,C2,NBG,A,3,0.494,-2.776,6.526,C
HETATM,50,N2,NBG,A,3,-0.621,-3.384,5.763,N
HETATM,51,C1,NBG,A,3,-0.010,-1.824,7.666,C
HETATM,52,O5,NBG,A,3,1.074,-1.470,8.524,O
HETATM,53,C5,NBG,A,3,1.639,-2.592,9.201,C
HETATM,54,C6,NBG,A,3,2.500,-2.068,10.357,C
HETATM,55,O6,NBG,A,3,1.670,-1.407,11.319,O
HETATM,56,H4,NBG,A,3,3.155,-2.844,7.623,H
HETATM,57,H3,NBG,A,3,0.679,-4.619,7.668,H
HETATM,58,H2,NBG,A,3,1.115,-2.203,5.828,H
HETATM,59,H2N,NBG,A,3,-1.145,-4.131,6.203,H
HETATM,60,H1,NBG,A,3,-0.757,-2.336,8.278,H
HETATM,61,H5,NBG,A,3,0.831,-3.181,9.654,H
HETATM,62,H6,NBG,A,3,3.008,-2.879,10.885,H
HETATM,63,H61,NBG,A,3,3.228,-1.334,10.005,H
HETATM,64,H6O,NBG,A,3,2.252,-1.056,12.011,H
HETATM,65,C11,NBG,A,3,-0.815,-3.168,4.411,C
HETATM,66,C21,NBG,A,3,-1.811,-4.109,3.792,C
HETATM,67,O1,NBG,A,3,-0.298,-2.265,3.780,O
