HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-3.401,-3.068,-4.997,O
HETATM,2,C4,GLO,A,1,-4.353,-3.997,-5.560,C
HETATM,3,C3,GLO,A,1,-5.545,-3.148,-6.088,C
HETATM,4,O3,GLO,A,1,-6.515,-3.868,-6.841,O
HETATM,5,C2,GLO,A,1,-5.144,-1.839,-6.799,C
HETATM,6,O2,GLO,A,1,-4.336,-2.052,-7.956,O
HETATM,7,C1,GLO,A,1,-6.377,-1.027,-7.167,C
HETATM,8,O1,GLO,A,1,-6.422,-0.335,-8.185,O
HETATM,9,C5,GLO,A,1,-3.577,-4.946,-6.516,C
HETATM,10,O5,GLO,A,1,-3.366,-4.440,-7.836,O
HETATM,11,C6,GLO,A,1,-4.265,-6.306,-6.671,C
HETATM,12,O6,GLO,A,1,-5.398,-6.156,-7.529,O
HETATM,13,H4,GLO,A,1,-4.765,-4.627,-4.762,H
HETATM,14,H3,GLO,A,1,-6.093,-2.826,-5.189,H
HETATM,15,H3O,GLO,A,1,-6.151,-4.736,-7.127,H
HETATM,16,H2,GLO,A,1,-4.567,-1.215,-6.107,H
HETATM,17,H2O,GLO,A,1,-4.719,-1.487,-8.660,H
HETATM,18,H1,GLO,A,1,-7.205,-1.021,-6.438,H
HETATM,19,H5,GLO,A,1,-2.583,-5.118,-6.094,H
HETATM,20,H5O,GLO,A,1,-3.420,-3.460,-7.804,H
HETATM,21,H6,GLO,A,1,-4.605,-6.710,-5.716,H
HETATM,22,H61,GLO,A,1,-3.587,-7.024,-7.142,H
HETATM,23,H6O,GLO,A,1,-5.004,-5.899,-8.391,H
HETATM,24,O6,BGC,A,2,-3.480,0.522,-1.048,O
HETATM,25,C6,BGC,A,2,-2.320,-0.246,-1.413,C
HETATM,26,C5,BGC,A,2,-2.633,-1.722,-1.739,C
HETATM,27,O5,BGC,A,2,-2.826,-1.826,-3.161,O
HETATM,28,C1,BGC,A,2,-3.307,-3.111,-3.568,C
HETATM,29,C2,BGC,A,2,-2.334,-4.223,-3.136,C
HETATM,30,O2,BGC,A,2,-2.865,-5.533,-3.391,O
HETATM,31,C3,BGC,A,2,-2.008,-4.114,-1.648,C
HETATM,32,O3,BGC,A,2,-1.033,-5.132,-1.340,O
HETATM,33,C4,BGC,A,2,-1.522,-2.692,-1.299,C
HETATM,34,O4,BGC,A,2,-1.309,-2.553,0.108,O
HETATM,35,H6,BGC,A,2,-1.655,-0.167,-0.550,H
HETATM,36,H61,BGC,A,2,-1.826,0.267,-2.248,H
HETATM,37,H5,BGC,A,2,-3.558,-2.006,-1.227,H
HETATM,38,H1,BGC,A,2,-4.306,-3.254,-3.138,H
HETATM,39,H2,BGC,A,2,-1.408,-4.153,-3.718,H
HETATM,40,H2O,BGC,A,2,-2.224,-6.139,-2.958,H
HETATM,41,H3,BGC,A,2,-2.899,-4.373,-1.053,H
HETATM,42,H3O,BGC,A,2,-0.978,-5.144,-0.365,H
HETATM,43,H4,BGC,A,2,-0.595,-2.467,-1.838,H
HETATM,44,O2,XYS,A,3,-4.473,3.103,-1.917,O
HETATM,45,C2,XYS,A,3,-5.304,1.929,-1.885,C
HETATM,46,C1,XYS,A,3,-4.490,0.620,-2.055,C
HETATM,47,O5,XYS,A,3,-5.381,-0.504,-1.989,O
HETATM,48,C5,XYS,A,3,-6.022,-0.619,-0.710,C
HETATM,49,C4,XYS,A,3,-6.865,0.616,-0.405,C
HETATM,50,O4,XYS,A,3,-7.427,0.526,0.907,O
HETATM,51,C3,XYS,A,3,-6.026,1.890,-0.528,C
HETATM,52,O3,XYS,A,3,-6.946,2.991,-0.395,O
HETATM,53,H2,XYS,A,3,-6.079,1.995,-2.665,H
HETATM,54,H1,XYS,A,3,-4.017,0.605,-3.043,H
HETATM,55,H5,XYS,A,3,-6.653,-1.509,-0.732,H
HETATM,56,H51,XYS,A,3,-5.280,-0.800,0.079,H
HETATM,57,H4,XYS,A,3,-7.703,0.665,-1.110,H
HETATM,58,H4O,XYS,A,3,-7.776,1.422,1.087,H
HETATM,59,H3,XYS,A,3,-5.325,1.992,0.310,H
