HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.887,-3.705,0.764,C
HETATM,2,O1,MOH,A,1,-1.606,-4.186,1.152,O
HETATM,3,H1,MOH,A,1,-3.570,-4.557,0.722,H
HETATM,4,H11,MOH,A,1,-3.267,-2.997,1.507,H
HETATM,5,H12,MOH,A,1,-2.861,-3.239,-0.224,H
HETATM,6,C1,GLA,A,2,-0.617,-3.150,1.189,C
HETATM,7,O5,GLA,A,2,0.228,-3.364,2.330,O
HETATM,8,C5,GLA,A,2,0.925,-4.623,2.265,C
HETATM,9,C6,GLA,A,2,1.664,-4.828,3.599,C
HETATM,10,O6,GLA,A,2,2.775,-3.935,3.725,O
HETATM,11,C4,GLA,A,2,1.862,-4.646,1.038,C
HETATM,12,O4,GLA,A,2,2.886,-3.641,1.138,O
HETATM,13,C3,GLA,A,2,1.039,-4.399,-0.244,C
HETATM,14,O3,GLA,A,2,1.856,-4.524,-1.425,O
HETATM,15,C2,GLA,A,2,0.221,-3.100,-0.114,C
HETATM,16,O2,GLA,A,2,-0.615,-2.907,-1.260,O
HETATM,17,H1,GLA,A,2,-1.104,-2.179,1.341,H
HETATM,18,H5,GLA,A,2,0.187,-5.431,2.186,H
HETATM,19,H6,GLA,A,2,0.987,-4.643,4.440,H
HETATM,20,H61,GLA,A,2,2.053,-5.849,3.664,H
HETATM,21,H6O,GLA,A,2,3.062,-3.982,4.656,H
HETATM,22,H4,GLA,A,2,2.380,-5.609,0.968,H
HETATM,23,H4O,GLA,A,2,3.074,-3.525,2.099,H
HETATM,24,H3,GLA,A,2,0.329,-5.230,-0.343,H
HETATM,25,H2,GLA,A,2,0.894,-2.236,-0.054,H
HETATM,26,H2O,GLA,A,2,-0.018,-2.831,-2.035,H
HETATM,27,C1,BDP,A,3,2.606,-3.382,-1.835,C
HETATM,28,O5,BDP,A,3,1.774,-2.523,-2.611,O
HETATM,29,C5,BDP,A,3,2.461,-1.358,-3.084,C
HETATM,30,C6,BDP,A,3,1.497,-0.455,-3.869,C
HETATM,31,O6,BDP,A,3,0.282,-0.602,-3.902,O
HETATM,32,O61,BDP,A,3,2.105,0.578,-4.505,O
HETATM,33,C4,BDP,A,3,3.645,-1.748,-3.975,C
HETATM,34,O4,BDP,A,3,4.408,-0.578,-4.328,O
HETATM,35,C3,BDP,A,3,4.560,-2.726,-3.240,C
HETATM,36,O3,BDP,A,3,5.582,-3.164,-4.146,O
HETATM,37,C2,BDP,A,3,3.766,-3.910,-2.702,C
HETATM,38,O2,BDP,A,3,4.656,-4.754,-1.958,O
HETATM,39,H1,BDP,A,3,3.006,-2.837,-0.976,H
HETATM,40,H5,BDP,A,3,2.791,-0.766,-2.219,H
HETATM,41,H6O,BDP,A,3,3.092,0.529,-4.453,H
HETATM,42,H4,BDP,A,3,3.294,-2.196,-4.913,H
HETATM,43,H4O,BDP,A,3,5.234,-0.936,-4.729,H
HETATM,44,H3,BDP,A,3,5.089,-2.215,-2.426,H
HETATM,45,H3O,BDP,A,3,6.005,-3.930,-3.702,H
HETATM,46,H2,BDP,A,3,3.382,-4.517,-3.532,H
HETATM,47,H2O,BDP,A,3,4.077,-5.330,-1.419,H
