HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BDP,A,1,-6.545,-6.401,4.457,O
HETATM,2,C3,BDP,A,1,-6.670,-6.585,5.876,C
HETATM,3,C2,BDP,A,1,-7.115,-5.232,6.431,C
HETATM,4,O2,BDP,A,1,-8.462,-4.967,5.995,O
HETATM,5,C1,BDP,A,1,-7.043,-5.206,7.964,C
HETATM,6,O1,BDP,A,1,-7.285,-3.875,8.392,O
HETATM,7,O5,BDP,A,1,-5.767,-5.588,8.434,O
HETATM,8,C5,BDP,A,1,-5.431,-6.920,8.038,C
HETATM,9,C6,BDP,A,1,-4.104,-7.311,8.665,C
HETATM,10,O6,BDP,A,1,-3.938,-8.164,9.520,O
HETATM,11,O61,BDP,A,1,-3.063,-6.592,8.209,O
HETATM,12,C4,BDP,A,1,-5.346,-7.045,6.508,C
HETATM,13,O4,BDP,A,1,-5.093,-8.413,6.152,O
HETATM,14,H3,BDP,A,1,-7.463,-7.319,6.057,H
HETATM,15,H2,BDP,A,1,-6.486,-4.439,6.006,H
HETATM,16,H2O,BDP,A,1,-8.652,-4.056,6.296,H
HETATM,17,H1,BDP,A,1,-7.821,-5.841,8.405,H
HETATM,18,H1O,BDP,A,1,-7.249,-3.912,9.365,H
HETATM,19,H5,BDP,A,1,-6.178,-7.618,8.437,H
HETATM,20,H6O,BDP,A,1,-2.270,-6.981,8.664,H
HETATM,21,H4,BDP,A,1,-4.524,-6.437,6.109,H
HETATM,22,H4O,BDP,A,1,-4.791,-8.406,5.219,H
HETATM,23,O4,BDP,A,2,-5.974,-10.239,0.575,O
HETATM,24,C4,BDP,A,2,-5.819,-9.003,1.294,C
HETATM,25,C3,BDP,A,2,-7.207,-8.313,1.313,C
HETATM,26,O3,BDP,A,2,-7.536,-7.829,-0.002,O
HETATM,27,C2,BDP,A,2,-7.326,-7.169,2.340,C
HETATM,28,O2,BDP,A,2,-8.709,-6.872,2.661,O
HETATM,29,C1,BDP,A,2,-6.666,-7.592,3.671,C
HETATM,30,O5,BDP,A,2,-5.356,-8.105,3.497,O
HETATM,31,C5,BDP,A,2,-5.334,-9.303,2.703,C
HETATM,32,C6,BDP,A,2,-3.876,-9.751,2.785,C
HETATM,33,O6,BDP,A,2,-3.268,-9.951,3.832,O
HETATM,34,O61,BDP,A,2,-3.237,-9.875,1.606,O
HETATM,35,H4,BDP,A,2,-5.087,-8.330,0.821,H
HETATM,36,H3,BDP,A,2,-7.972,-9.061,1.543,H
HETATM,37,H3O,BDP,A,2,-6.707,-7.710,-0.511,H
HETATM,38,H2,BDP,A,2,-6.834,-6.262,1.962,H
HETATM,39,H1,BDP,A,2,-7.300,-8.329,4.190,H
HETATM,40,H5,BDP,A,2,-5.938,-10.090,3.171,H
HETATM,41,H6O,BDP,A,2,-2.320,-10.146,1.838,H
HETATM,42,O3,GTR,A,3,-6.617,-11.829,-3.993,O
HETATM,43,C3,GTR,A,3,-5.811,-11.040,-3.093,C
HETATM,44,C2,GTR,A,3,-6.391,-11.128,-1.666,C
HETATM,45,O2,GTR,A,3,-6.360,-12.519,-1.332,O
HETATM,46,C1,GTR,A,3,-5.502,-10.221,-0.776,C
HETATM,47,O5,GTR,A,3,-5.481,-8.884,-1.285,O
HETATM,48,C5,GTR,A,3,-4.967,-8.761,-2.615,C
HETATM,49,C6,GTR,A,3,-4.972,-7.280,-2.971,C
HETATM,50,O6,GTR,A,3,-5.099,-6.353,-2.183,O
HETATM,51,O61,GTR,A,3,-4.735,-7.028,-4.275,O
HETATM,52,C4,GTR,A,3,-5.801,-9.587,-3.586,C
HETATM,53,O4,GTR,A,3,-7.158,-9.112,-3.630,O
HETATM,54,H3,GTR,A,3,-4.788,-11.434,-3.059,H
HETATM,55,H2,GTR,A,3,-7.423,-10.773,-1.695,H
HETATM,56,H1,GTR,A,3,-4.479,-10.614,-0.742,H
HETATM,57,H5,GTR,A,3,-3.921,-9.087,-2.611,H
HETATM,58,H6O,GTR,A,3,-4.783,-6.050,-4.331,H
HETATM,59,H4,GTR,A,3,-5.418,-9.506,-4.606,H
