HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,0.813,-5.666,2.692,C
HETATM,2,C5,FUC,A,1,0.112,-6.404,1.556,C
HETATM,3,O5,FUC,A,1,0.848,-6.109,0.350,O
HETATM,4,C1,FUC,A,1,0.265,-6.661,-0.827,C
HETATM,5,O1,FUC,A,1,0.301,-8.081,-0.758,O
HETATM,6,C2,FUC,A,1,-1.174,-6.130,-0.986,C
HETATM,7,O2,FUC,A,1,-1.815,-6.511,-2.195,O
HETATM,8,C3,FUC,A,1,-1.986,-6.657,0.204,C
HETATM,9,O3,FUC,A,1,-3.374,-6.343,0.045,O
HETATM,10,C4,FUC,A,1,-1.395,-6.029,1.475,C
HETATM,11,O4,FUC,A,1,-1.524,-4.590,1.430,O
HETATM,12,H6,FUC,A,1,0.300,-5.826,3.646,H
HETATM,13,H61,FUC,A,1,1.849,-6.014,2.790,H
HETATM,14,H62,FUC,A,1,0.867,-4.589,2.496,H
HETATM,15,H5,FUC,A,1,0.200,-7.481,1.742,H
HETATM,16,H1,FUC,A,1,0.876,-6.372,-1.686,H
HETATM,17,H1O,FUC,A,1,1.197,-8.327,-1.046,H
HETATM,18,H2,FUC,A,1,-1.150,-5.045,-0.916,H
HETATM,19,H3,FUC,A,1,-1.938,-7.750,0.265,H
HETATM,20,H3O,FUC,A,1,-3.623,-6.731,-0.822,H
HETATM,21,H4,FUC,A,1,-1.898,-6.409,2.371,H
HETATM,22,C1,GAL,A,2,-2.791,-4.101,1.890,C
HETATM,23,O5,GAL,A,2,-3.586,-3.676,0.775,O
HETATM,24,C5,GAL,A,2,-4.891,-3.228,1.197,C
HETATM,25,C6,GAL,A,2,-5.736,-2.940,-0.046,C
HETATM,26,O6,GAL,A,2,-6.997,-2.391,0.316,O
HETATM,27,C4,GAL,A,2,-4.771,-2.005,2.129,C
HETATM,28,O4,GAL,A,2,-4.184,-0.894,1.435,O
HETATM,29,C3,GAL,A,2,-3.878,-2.374,3.320,C
HETATM,30,O3,GAL,A,2,-3.653,-1.232,4.139,O
HETATM,31,C2,GAL,A,2,-2.526,-2.911,2.846,C
HETATM,32,O2,GAL,A,2,-1.762,-3.385,3.963,O
HETATM,33,H1,GAL,A,2,-3.323,-4.892,2.435,H
HETATM,34,H5,GAL,A,2,-5.379,-4.043,1.750,H
HETATM,35,H6,GAL,A,2,-5.907,-3.868,-0.601,H
HETATM,36,H61,GAL,A,2,-5.230,-2.242,-0.719,H
HETATM,37,H6O,GAL,A,2,-7.540,-2.370,-0.492,H
HETATM,38,H4,GAL,A,2,-5.749,-1.677,2.497,H
HETATM,39,H4O,GAL,A,2,-4.900,-0.483,0.911,H
HETATM,40,H3,GAL,A,2,-4.378,-3.161,3.903,H
HETATM,41,H2,GAL,A,2,-1.983,-2.148,2.282,H
HETATM,42,S1,SO4,A,3,-4.374,-1.155,5.585,S
HETATM,43,O,SO4,A,3,-3.704,-0.112,6.331,O
HETATM,44,O1,SO4,A,3,-5.803,-1.173,5.381,O
HETATM,45,O2,SO4,A,3,-3.947,-2.549,6.270,O
HETATM,46,H,SO4,A,3,-2.960,-2.599,6.254,H
HETATM,47,C1,FCB,A,4,-0.832,-2.510,4.606,C
HETATM,48,O5,FCB,A,4,-1.380,-2.180,5.901,O
HETATM,49,C5,FCB,A,4,-0.378,-1.591,6.758,C
HETATM,50,C6,FCB,A,4,-0.980,-1.439,8.149,C
HETATM,51,C4,FCB,A,4,0.101,-0.253,6.164,C
HETATM,52,O4,FCB,A,4,-0.956,0.714,6.059,O
HETATM,53,C3,FCB,A,4,0.684,-0.512,4.763,C
HETATM,54,O3,FCB,A,4,1.051,0.727,4.144,O
HETATM,55,C2,FCB,A,4,-0.346,-1.231,3.872,C
HETATM,56,O2,FCB,A,4,0.303,-1.569,2.634,O
HETATM,57,H1,FCB,A,4,0.040,-3.155,4.776,H
HETATM,58,H5,FCB,A,4,0.467,-2.287,6.834,H
HETATM,59,H6,FCB,A,4,-0.257,-1.005,8.846,H
HETATM,60,H61,FCB,A,4,-1.878,-0.816,8.146,H
HETATM,61,H62,FCB,A,4,-1.287,-2.418,8.533,H
HETATM,62,H4,FCB,A,4,0.862,0.201,6.806,H
HETATM,63,H4O,FCB,A,4,-1.823,0.307,6.268,H
HETATM,64,H3,FCB,A,4,1.539,-1.189,4.805,H
HETATM,65,H2,FCB,A,4,-1.178,-0.559,3.637,H
HETATM,66,H2O,FCB,A,4,0.427,-0.733,2.152,H
HETATM,67,C2,SLB,A,5,2.427,1.084,4.122,C
HETATM,68,C1,SLB,A,5,3.517,0.333,4.985,C
HETATM,69,O1,SLB,A,5,3.321,-0.449,5.906,O
HETATM,70,O11,SLB,A,5,4.790,0.657,4.661,O
HETATM,71,C3,SLB,A,5,2.821,1.085,2.646,C
HETATM,72,C4,SLB,A,5,1.934,2.051,1.838,C
HETATM,73,O4,SLB,A,5,2.416,1.916,0.495,O
HETATM,74,C5,SLB,A,5,2.038,3.477,2.452,C
HETATM,75,N5,SLB,A,5,1.099,4.421,1.825,N
HETATM,76,C6,SLB,A,5,1.786,3.423,3.990,C
HETATM,77,C7,SLB,A,5,2.059,4.779,4.707,C
HETATM,78,O7,SLB,A,5,3.379,5.266,4.393,O
HETATM,79,C8,SLB,A,5,1.957,4.744,6.253,C
HETATM,80,O8,SLB,A,5,3.102,4.074,6.809,O
HETATM,81,C9,SLB,A,5,0.671,4.085,6.761,C
HETATM,82,O9,SLB,A,5,0.400,4.500,8.101,O
HETATM,83,O6,SLB,A,5,2.580,2.422,4.617,O
HETATM,84,H1O,SLB,A,5,5.335,0.231,5.356,H
HETATM,85,H3,SLB,A,5,3.869,1.380,2.504,H
HETATM,86,H31,SLB,A,5,2.733,0.074,2.227,H
HETATM,87,H4,SLB,A,5,0.900,1.696,1.886,H
HETATM,88,H5,SLB,A,5,3.059,3.828,2.257,H
HETATM,89,H5N,SLB,A,5,0.108,4.201,1.851,H
HETATM,90,H6,SLB,A,5,0.730,3.177,4.160,H
HETATM,91,H7,SLB,A,5,1.337,5.524,4.354,H
HETATM,92,H7O,SLB,A,5,3.324,5.710,3.518,H
HETATM,93,H8,SLB,A,5,2.020,5.773,6.628,H
HETATM,94,H8O,SLB,A,5,3.839,4.331,6.219,H
HETATM,95,H9,SLB,A,5,0.767,2.994,6.763,H
HETATM,96,H91,SLB,A,5,-0.191,4.378,6.155,H
HETATM,97,H9O,SLB,A,5,-0.210,3.844,8.478,H
HETATM,98,C11,SLB,A,5,1.435,5.748,1.636,C
HETATM,99,C21,SLB,A,5,0.318,6.617,1.129,C
HETATM,100,O12,SLB,A,5,2.554,6.187,1.881,O
HETATM,101,H2,SLB,A,5,-0.033,7.258,1.942,H
HETATM,102,H21,SLB,A,5,0.692,7.235,0.308,H
HETATM,103,H22,SLB,A,5,-0.519,6.021,0.756,H
HETATM,104,C2,SIA,A,6,1.671,2.395,-0.634,C
HETATM,105,C1,SIA,A,6,2.059,3.882,-0.913,C
HETATM,106,O1,SIA,A,6,1.305,4.770,-1.293,O
HETATM,107,O11,SIA,A,6,3.373,4.143,-0.736,O
HETATM,108,C3,SIA,A,6,0.167,2.148,-0.491,C
HETATM,109,C4,SIA,A,6,-0.611,2.420,-1.770,C
HETATM,110,O4,SIA,A,6,-1.966,2.006,-1.550,O
HETATM,111,C5,SIA,A,6,0.001,1.735,-3.010,C
HETATM,112,N5,SIA,A,6,-0.564,2.342,-4.230,N
HETATM,113,C6,SIA,A,6,1.546,1.869,-3.011,C
HETATM,114,C7,SIA,A,6,2.170,0.915,-4.057,C
HETATM,115,O7,SIA,A,6,1.871,-0.454,-3.738,O
HETATM,116,C8,SIA,A,6,3.693,1.050,-4.239,C
HETATM,117,O8,SIA,A,6,4.064,0.133,-5.296,O
HETATM,118,C9,SIA,A,6,4.556,0.702,-3.021,C
HETATM,119,O9,SIA,A,6,5.928,0.686,-3.448,O
HETATM,120,O6,SIA,A,6,2.113,1.575,-1.729,O
HETATM,121,H1O,SIA,A,6,3.469,5.117,-0.814,H
HETATM,122,H3,SIA,A,6,-0.001,1.103,-0.196,H
HETATM,123,H31,SIA,A,6,-0.276,2.745,0.311,H
HETATM,124,H4,SIA,A,6,-0.664,3.499,-1.941,H
HETATM,125,H4O,SIA,A,6,-2.012,1.033,-1.602,H
HETATM,126,H5,SIA,A,6,-0.283,0.679,-2.978,H
HETATM,127,H5N,SIA,A,6,-0.293,3.295,-4.450,H
HETATM,128,H6,SIA,A,6,1.829,2.890,-3.293,H
HETATM,129,H7,SIA,A,6,1.702,1.099,-5.032,H
HETATM,130,H7O,SIA,A,6,2.362,-0.965,-4.416,H
HETATM,131,H8,SIA,A,6,3.947,2.054,-4.597,H
HETATM,132,H8O,SIA,A,6,5.035,0.019,-5.196,H
HETATM,133,H9,SIA,A,6,4.459,1.425,-2.208,H
HETATM,134,H91,SIA,A,6,4.332,-0.301,-2.645,H
HETATM,135,H9O,SIA,A,6,6.316,1.543,-3.190,H
HETATM,136,C11,SIA,A,6,-1.732,2.034,-4.862,C
HETATM,137,C21,SIA,A,6,-2.392,0.714,-4.588,C
HETATM,138,O12,SIA,A,6,-2.207,2.848,-5.653,O
HETATM,139,H2,SIA,A,6,-1.649,-0.078,-4.492,H
HETATM,140,H21,SIA,A,6,-3.042,0.456,-5.430,H
HETATM,141,H22,SIA,A,6,-3.001,0.783,-3.685,H
HETATM,142,C1,FUC,A,7,-1.831,-5.527,-3.236,C
HETATM,143,O5,FUC,A,7,-0.537,-5.262,-3.780,O
HETATM,144,C5,FUC,A,7,0.140,-4.086,-3.319,C
HETATM,145,C6,FUC,A,7,1.445,-3.991,-4.104,C
HETATM,146,C4,FUC,A,7,-0.743,-2.847,-3.501,C
HETATM,147,O4,FUC,A,7,-1.138,-2.717,-4.877,O
HETATM,148,C3,FUC,A,7,-1.973,-3.017,-2.601,C
HETATM,149,O3,FUC,A,7,-2.828,-1.865,-2.671,O
HETATM,150,C2,FUC,A,7,-2.743,-4.282,-3.006,C
HETATM,151,O2,FUC,A,7,-3.837,-4.512,-2.108,O
HETATM,152,H1,FUC,A,7,-2.335,-6.078,-4.040,H
HETATM,153,H5,FUC,A,7,0.403,-4.194,-2.265,H
HETATM,154,H6,FUC,A,7,2.058,-3.157,-3.752,H
HETATM,155,H61,FUC,A,7,2.027,-4.912,-3.985,H
HETATM,156,H62,FUC,A,7,1.271,-3.869,-5.180,H
HETATM,157,H4,FUC,A,7,-0.214,-1.930,-3.231,H
HETATM,158,H4O,FUC,A,7,-1.034,-3.587,-5.304,H
HETATM,159,H3,FUC,A,7,-1.667,-3.065,-1.553,H
HETATM,160,H3O,FUC,A,7,-3.718,-2.183,-2.426,H
HETATM,161,H2,FUC,A,7,-3.219,-4.054,-3.969,H
HETATM,162,H2O,FUC,A,7,-3.486,-4.621,-1.194,H
