HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-2.455,1.597,5.906,C
HETATM,2,C5,FUC,A,1,-2.304,0.387,4.986,C
HETATM,3,O5,FUC,A,1,-0.959,-0.094,5.173,O
HETATM,4,C1,FUC,A,1,-0.643,-1.227,4.369,C
HETATM,5,O1,FUC,A,1,-1.460,-2.324,4.757,O
HETATM,6,C2,FUC,A,1,-0.810,-0.887,2.874,C
HETATM,7,O2,FUC,A,1,-0.478,-1.984,2.027,O
HETATM,8,C3,FUC,A,1,-2.279,-0.505,2.647,C
HETATM,9,O3,FUC,A,1,-2.526,-0.294,1.248,O
HETATM,10,C4,FUC,A,1,-2.615,0.733,3.506,C
HETATM,11,O4,FUC,A,1,-1.808,1.869,3.129,O
HETATM,12,H6,FUC,A,1,-3.447,2.048,5.816,H
HETATM,13,H61,FUC,A,1,-1.695,2.357,5.695,H
HETATM,14,H62,FUC,A,1,-2.305,1.298,6.949,H
HETATM,15,H5,FUC,A,1,-2.998,-0.390,5.332,H
HETATM,16,H1,FUC,A,1,0.397,-1.506,4.563,H
HETATM,17,H1O,FUC,A,1,-0.979,-2.759,5.480,H
HETATM,18,H2,FUC,A,1,-0.181,-0.027,2.661,H
HETATM,19,H3,FUC,A,1,-2.939,-1.334,2.930,H
HETATM,20,H3O,FUC,A,1,-2.222,-1.128,0.825,H
HETATM,21,H4,FUC,A,1,-3.677,0.975,3.400,H
HETATM,22,C1,FUC,A,2,-2.338,2.659,2.062,C
HETATM,23,O5,FUC,A,2,-1.235,3.282,1.367,O
HETATM,24,C5,FUC,A,2,-0.490,4.189,2.201,C
HETATM,25,C6,FUC,A,2,0.690,4.704,1.385,C
HETATM,26,C4,FUC,A,2,-1.397,5.341,2.662,C
HETATM,27,O4,FUC,A,2,-1.870,6.115,1.539,O
HETATM,28,C3,FUC,A,2,-2.623,4.788,3.392,C
HETATM,29,O3,FUC,A,2,-3.555,5.850,3.670,O
HETATM,30,C2,FUC,A,2,-3.337,3.742,2.534,C
HETATM,31,O2,FUC,A,2,-4.455,3.217,3.259,O
HETATM,32,H1,FUC,A,2,-2.842,2.022,1.332,H
HETATM,33,H5,FUC,A,2,-0.098,3.648,3.071,H
HETATM,34,H6,FUC,A,2,0.368,5.122,0.426,H
