HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.784,-1.641,-1.138,C
HETATM,2,O1,MOH,A,1,2.581,-1.815,-0.403,O
HETATM,3,H1,MOH,A,1,4.543,-1.115,-0.552,H
HETATM,4,H11,MOH,A,1,4.170,-2.630,-1.405,H
HETATM,5,H12,MOH,A,1,3.579,-1.095,-2.063,H
HETATM,6,C1,FUC,A,2,2.107,-0.575,0.136,C
HETATM,7,O5,FUC,A,2,2.925,-0.141,1.221,O
HETATM,8,C5,FUC,A,2,2.922,-1.065,2.324,C
HETATM,9,C6,FUC,A,2,3.849,-0.489,3.388,C
HETATM,10,C4,FUC,A,2,1.503,-1.315,2.862,C
HETATM,11,O4,FUC,A,2,0.985,-0.137,3.506,O
HETATM,12,C3,FUC,A,2,0.533,-1.702,1.737,C
HETATM,13,O3,FUC,A,2,-0.788,-1.711,2.312,O
HETATM,14,C2,FUC,A,2,0.632,-0.701,0.576,C
HETATM,15,O2,FUC,A,2,-0.163,-1.164,-0.534,O
HETATM,16,H1,FUC,A,2,2.156,0.185,-0.653,H
HETATM,17,H5,FUC,A,2,3.350,-2.014,1.980,H
HETATM,18,H6,FUC,A,2,3.523,0.506,3.706,H
HETATM,19,H61,FUC,A,2,4.860,-0.369,2.982,H
HETATM,20,H62,FUC,A,2,3.903,-1.140,4.266,H
HETATM,21,H4,FUC,A,2,1.520,-2.098,3.629,H
HETATM,22,H4O,FUC,A,2,0.035,-0.339,3.649,H
HETATM,23,H3,FUC,A,2,0.734,-2.719,1.384,H
HETATM,24,H3O,FUC,A,2,-1.432,-1.551,1.586,H
HETATM,25,H2,FUC,A,2,0.281,0.282,0.919,H
HETATM,26,C1,GTR,A,3,-1.314,-0.355,-0.785,C
HETATM,27,O5,GTR,A,3,-2.234,-0.477,0.292,O
HETATM,28,C5,GTR,A,3,-3.428,0.291,0.077,C
HETATM,29,C6,GTR,A,3,-4.381,0.278,1.267,C
HETATM,30,O6,GTR,A,3,-5.507,0.754,1.286,O
HETATM,31,O61,GTR,A,3,-3.853,-0.258,2.387,O
HETATM,32,C4,GTR,A,3,-4.173,-0.182,-1.183,C
HETATM,33,O4,GTR,A,3,-4.587,-1.551,-1.046,O
HETATM,34,C3,GTR,A,3,-3.229,-0.092,-2.384,C
HETATM,35,O3,GTR,A,3,-3.873,-0.652,-3.539,O
HETATM,36,C2,GTR,A,3,-1.930,-0.852,-2.104,C
HETATM,37,O2,GTR,A,3,-1.030,-0.650,-3.206,O
HETATM,38,H1,GTR,A,3,-0.987,0.687,-0.895,H
HETATM,39,H5,GTR,A,3,-3.127,1.339,-0.037,H
HETATM,40,H6O,GTR,A,3,-4.575,-0.211,3.046,H
HETATM,41,H4,GTR,A,3,-5.081,0.406,-1.365,H
HETATM,42,H4O,GTR,A,3,-4.884,-1.826,-1.936,H
HETATM,43,H3,GTR,A,3,-3.010,0.957,-2.618,H
HETATM,44,H3O,GTR,A,3,-3.163,-0.757,-4.208,H
HETATM,45,H2,GTR,A,3,-2.124,-1.930,-2.062,H
HETATM,46,H2O,GTR,A,3,-0.233,-1.169,-2.978,H
