HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,49T,A,1,1.549,-4.692,-6.311,C
HETATM,2,C5,49T,A,1,2.182,-4.016,-5.103,C
HETATM,3,O5,49T,A,1,3.361,-3.352,-5.593,O
HETATM,4,C1,49T,A,1,4.079,-2.692,-4.547,C
HETATM,5,O1,49T,A,1,4.514,-3.670,-3.605,O
HETATM,6,C2,49T,A,1,3.178,-1.572,-3.941,C
HETATM,7,N2,49T,A,1,3.864,-0.601,-3.070,N
HETATM,8,C3,49T,A,1,1.920,-2.207,-3.304,C
HETATM,9,O3,49T,A,1,1.085,-1.161,-2.745,O
HETATM,10,C4,49T,A,1,1.206,-3.035,-4.405,C
HETATM,11,O4,49T,A,1,0.622,-2.132,-5.359,O
HETATM,12,H6,49T,A,1,0.553,-5.080,-6.088,H
HETATM,13,H61,49T,A,1,2.175,-5.531,-6.653,H
HETATM,14,H62,49T,A,1,1.487,-4.003,-7.169,H
HETATM,15,H5,49T,A,1,2.493,-4.795,-4.385,H
HETATM,16,H1,49T,A,1,4.970,-2.236,-4.998,H
HETATM,17,H1O,49T,A,1,4.740,-3.187,-2.780,H
HETATM,18,H2,49T,A,1,2.851,-0.947,-4.789,H
HETATM,19,H2N,49T,A,1,3.470,0.338,-3.099,H
HETATM,20,H3,49T,A,1,2.228,-2.866,-2.478,H
HETATM,21,H4,49T,A,1,0.385,-3.616,-3.973,H
HETATM,22,H4O,49T,A,1,-0.009,-1.581,-4.836,H
HETATM,23,C11,49T,A,1,4.572,-0.918,-1.941,C
HETATM,24,C21,49T,A,1,5.072,0.290,-1.194,C
HETATM,25,O11,49T,A,1,4.807,-2.071,-1.598,O
HETATM,26,H21,49T,A,1,4.323,1.091,-1.177,H
HETATM,27,H22,49T,A,1,5.324,0.003,-0.161,H
HETATM,28,H23,49T,A,1,5.974,0.655,-1.681,H
HETATM,29,C1,GAL,A,2,-0.120,-1.651,-2.163,C
HETATM,30,O5,GAL,A,2,-1.125,-1.615,-3.172,O
HETATM,31,C5,GAL,A,2,-2.376,-2.162,-2.710,C
HETATM,32,C6,GAL,A,2,-3.354,-2.187,-3.885,C
HETATM,33,O6,GAL,A,2,-2.759,-2.950,-4.941,O
HETATM,34,C4,GAL,A,2,-2.921,-1.322,-1.535,C
HETATM,35,O4,GAL,A,2,-3.159,0.025,-1.961,O
HETATM,36,C3,GAL,A,2,-1.873,-1.303,-0.414,C
HETATM,37,O3,GAL,A,2,-2.334,-0.494,0.691,O
HETATM,38,C2,GAL,A,2,-0.517,-0.794,-0.945,C
HETATM,39,O2,GAL,A,2,0.470,-0.938,0.096,O
HETATM,40,H1,GAL,A,2,0.053,-2.689,-1.818,H
HETATM,41,H5,GAL,A,2,-2.188,-3.192,-2.372,H
HETATM,42,H6,GAL,A,2,-3.547,-1.163,-4.228,H
HETATM,43,H61,GAL,A,2,-4.297,-2.652,-3.573,H
HETATM,44,H4,GAL,A,2,-3.868,-1.728,-1.165,H
HETATM,45,H4O,GAL,A,2,-4.100,0.242,-1.810,H
HETATM,46,H3,GAL,A,2,-1.712,-2.325,-0.045,H
HETATM,47,H2,GAL,A,2,-0.562,0.271,-1.204,H
HETATM,48,H2O,GAL,A,2,0.193,-0.340,0.825,H
HETATM,49,C1,GLA,A,3,-3.666,-3.171,-6.023,C
HETATM,50,O5,GLA,A,3,-4.200,-1.950,-6.549,O
HETATM,51,C5,GLA,A,3,-3.194,-1.072,-7.111,C
HETATM,52,C6,GLA,A,3,-3.924,0.168,-7.643,C
HETATM,53,O6,GLA,A,3,-4.434,0.949,-6.555,O
HETATM,54,C4,GLA,A,3,-2.381,-1.761,-8.224,C
HETATM,55,O4,GLA,A,3,-3.183,-1.970,-9.401,O
HETATM,56,C3,GLA,A,3,-1.847,-3.117,-7.743,C
HETATM,57,O3,GLA,A,3,-1.265,-3.814,-8.869,O
HETATM,58,C2,GLA,A,3,-2.970,-3.970,-7.145,C
HETATM,59,O2,GLA,A,3,-2.443,-5.227,-6.675,O
HETATM,60,H1,GLA,A,3,-4.505,-3.771,-5.639,H
HETATM,61,H5,GLA,A,3,-2.519,-0.772,-6.303,H
HETATM,62,H6,GLA,A,3,-3.240,0.807,-8.211,H
HETATM,63,H61,GLA,A,3,-4.781,-0.117,-8.262,H
HETATM,64,H6O,GLA,A,3,-5.062,1.586,-6.943,H
HETATM,65,H4,GLA,A,3,-1.546,-1.114,-8.534,H
HETATM,66,H4O,GLA,A,3,-2.673,-2.614,-9.934,H
HETATM,67,H3,GLA,A,3,-1.052,-2.969,-7.009,H
HETATM,68,H3O,GLA,A,3,-0.470,-4.255,-8.511,H
HETATM,69,H2,GLA,A,3,-3.706,-4.204,-7.920,H
HETATM,70,H2O,GLA,A,3,-2.230,-5.743,-7.471,H
HETATM,71,C1,RAM,A,4,-2.994,-1.264,1.702,C
HETATM,72,O5,RAM,A,4,-4.025,-0.513,2.367,O
HETATM,73,C5,RAM,A,4,-3.569,0.595,3.159,C
HETATM,74,C6,RAM,A,4,-4.799,1.267,3.768,C
HETATM,75,C4,RAM,A,4,-2.585,0.126,4.252,C
HETATM,76,O4,RAM,A,4,-2.090,1.235,4.997,O
HETATM,77,C3,RAM,A,4,-1.442,-0.601,3.554,C
HETATM,78,O3,RAM,A,4,-0.463,-1.083,4.486,O
HETATM,79,C2,RAM,A,4,-1.971,-1.780,2.725,C
HETATM,80,O2,RAM,A,4,-2.558,-2.813,3.531,O
HETATM,81,H1,RAM,A,4,-3.519,-2.117,1.242,H
HETATM,82,H5,RAM,A,4,-3.085,1.322,2.499,H
HETATM,83,H6,RAM,A,4,-5.539,1.481,2.995,H
HETATM,84,H61,RAM,A,4,-4.551,2.198,4.284,H
HETATM,85,H62,RAM,A,4,-5.301,0.603,4.474,H
HETATM,86,H4,RAM,A,4,-3.084,-0.548,4.955,H
HETATM,87,H4O,RAM,A,4,-1.566,0.858,5.730,H
HETATM,88,H3,RAM,A,4,-0.994,0.122,2.866,H
HETATM,89,H2,RAM,A,4,-1.125,-2.243,2.216,H
HETATM,90,H2O,RAM,A,4,-3.288,-2.431,4.042,H
HETATM,91,C1,PDa,A,5,0.780,-0.357,4.424,C
HETATM,92,O5,PDa,A,5,1.178,-0.118,3.072,O
HETATM,93,C5,PDa,A,5,2.333,0.720,3.021,C
HETATM,94,C6,PDa,A,5,2.521,1.153,1.572,C
HETATM,95,C4,PDa,A,5,3.551,-0.033,3.566,C
HETATM,96,O4,PDa,A,5,4.683,0.843,3.509,O
HETATM,97,C3,PDa,A,5,3.272,-0.554,5.000,C
HETATM,98,O3,PDa,A,5,4.238,-1.596,5.340,O
HETATM,99,C2,PDa,A,5,1.873,-1.200,5.131,C
HETATM,100,N2,PDa,A,5,1.554,-1.466,6.561,N
HETATM,101,H1,PDa,A,5,0.632,0.598,4.946,H
HETATM,102,H5,PDa,A,5,2.152,1.633,3.597,H
HETATM,103,H6,PDa,A,5,3.343,1.868,1.466,H
HETATM,104,H61,PDa,A,5,2.721,0.290,0.923,H
HETATM,105,H62,PDa,A,5,1.613,1.632,1.196,H
HETATM,106,H4,PDa,A,5,3.767,-0.889,2.919,H
HETATM,107,H4O,PDa,A,5,5.205,0.746,4.338,H
HETATM,108,H3,PDa,A,5,3.359,0.270,5.727,H
HETATM,109,H2,PDa,A,5,1.915,-2.184,4.644,H
HETATM,110,H2N,PDa,A,5,0.715,-2.045,6.585,H
HETATM,111,H2N1,PDa,A,5,2.304,-2.019,6.961,H
HETATM,112,C1,ACY,A,6,5.462,-1.176,5.745,C
HETATM,113,C2,ACY,A,6,6.354,-2.347,6.001,C
HETATM,114,O1,ACY,A,6,5.794,-0.001,5.873,O
HETATM,115,H2,ACY,A,6,6.429,-2.963,5.103,H
HETATM,116,H21,ACY,A,6,5.967,-2.934,6.838,H
HETATM,117,H22,ACY,A,6,7.357,-1.979,6.248,H
