HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.426,-1.549,4.715,C
HETATM,2,O1,MOH,A,1,-2.010,-0.785,3.589,O
HETATM,3,H1,MOH,A,1,-1.934,-2.526,4.728,H
HETATM,4,H11,MOH,A,1,-2.220,-1.009,5.644,H
HETATM,5,H12,MOH,A,1,-3.505,-1.708,4.639,H
HETATM,6,C1,FCA,A,2,-0.597,-0.524,3.623,C
HETATM,7,O5,FCA,A,2,0.164,-1.712,3.430,O
HETATM,8,C5,FCA,A,2,0.013,-2.301,2.129,C
HETATM,9,C6,FCA,A,2,0.877,-3.557,2.109,C
HETATM,10,C4,FCA,A,2,0.387,-1.316,1.000,C
HETATM,11,O4,FCA,A,2,1.768,-0.938,1.116,O
HETATM,12,C3,FCA,A,2,-0.465,-0.051,1.158,C
HETATM,13,O3,FCA,A,2,-0.107,0.928,0.162,O
HETATM,14,C2,FCA,A,2,-0.288,0.544,2.557,C
HETATM,15,O2,FCA,A,2,-1.167,1.680,2.671,O
HETATM,16,H1,FCA,A,2,-0.349,-0.108,4.607,H
HETATM,17,H5,FCA,A,2,-1.034,-2.609,2.009,H
HETATM,18,H6,FCA,A,2,1.923,-3.328,2.336,H
HETATM,19,H61,FCA,A,2,0.826,-4.061,1.139,H
HETATM,20,H62,FCA,A,2,0.541,-4.258,2.881,H
HETATM,21,H4,FCA,A,2,0.187,-1.761,0.018,H
HETATM,22,H3,FCA,A,2,-1.521,-0.286,0.979,H
HETATM,23,H3O,FCA,A,2,-0.457,1.775,0.514,H
HETATM,24,H2,FCA,A,2,0.736,0.918,2.674,H
HETATM,25,H2O,FCA,A,2,-2.034,1.315,2.942,H
HETATM,26,C1,BDP,A,3,2.610,-1.408,0.063,C
HETATM,27,O5,BDP,A,3,3.876,-1.723,0.641,O
HETATM,28,C5,BDP,A,3,4.835,-2.213,-0.297,C
HETATM,29,C6,BDP,A,3,6.141,-2.616,0.409,C
HETATM,30,O6,BDP,A,3,6.269,-2.756,1.618,O
HETATM,31,O61,BDP,A,3,7.166,-2.884,-0.441,O
HETATM,32,C4,BDP,A,3,5.112,-1.155,-1.367,C
HETATM,33,O4,BDP,A,3,5.991,-1.681,-2.381,O
HETATM,34,C3,BDP,A,3,3.802,-0.742,-2.032,C
HETATM,35,O3,BDP,A,3,4.073,0.313,-2.967,O
HETATM,36,C2,BDP,A,3,2.767,-0.301,-1.001,C
HETATM,37,O2,BDP,A,3,1.548,-0.034,-1.710,O
HETATM,38,H1,BDP,A,3,2.194,-2.325,-0.374,H
HETATM,39,H5,BDP,A,3,4.449,-3.137,-0.748,H
HETATM,40,H6O,BDP,A,3,6.949,-2.662,-1.381,H
HETATM,41,H4,BDP,A,3,5.610,-0.279,-0.933,H
HETATM,42,H4O,BDP,A,3,5.946,-1.019,-3.109,H
HETATM,43,H3,BDP,A,3,3.408,-1.570,-2.636,H
HETATM,44,H3O,BDP,A,3,3.193,0.664,-3.216,H
HETATM,45,H2,BDP,A,3,3.080,0.643,-0.537,H
HETATM,46,H2O,BDP,A,3,0.946,0.403,-1.060,H
