HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLC,A,1,1.961,-1.326,3.014,O
HETATM,2,C3,GLC,A,1,2.793,-2.219,2.247,C
HETATM,3,C2,GLC,A,1,3.388,-1.325,1.139,C
HETATM,4,O2,GLC,A,1,4.169,-0.268,1.723,O
HETATM,5,C1,GLC,A,1,4.274,-2.136,0.188,C
HETATM,6,O1,GLC,A,1,5.449,-2.565,0.871,O
HETATM,7,O5,GLC,A,1,3.571,-3.242,-0.362,O
HETATM,8,C5,GLC,A,1,3.066,-4.129,0.642,C
HETATM,9,C6,GLC,A,1,2.470,-5.340,-0.078,C
HETATM,10,O6,GLC,A,1,1.281,-4.987,-0.786,O
HETATM,11,C4,GLC,A,1,2.057,-3.412,1.576,C
HETATM,12,O4,GLC,A,1,1.613,-4.362,2.558,O
HETATM,13,H3,GLC,A,1,3.598,-2.581,2.892,H
HETATM,14,H2,GLC,A,1,2.571,-0.859,0.573,H
HETATM,15,H2O,GLC,A,1,3.615,0.116,2.424,H
HETATM,16,H1,GLC,A,1,4.608,-1.501,-0.638,H
HETATM,17,H1O,GLC,A,1,5.761,-1.763,1.336,H
HETATM,18,H5,GLC,A,1,3.908,-4.511,1.237,H
HETATM,19,H6,GLC,A,1,2.214,-6.135,0.629,H
HETATM,20,H61,GLC,A,1,3.192,-5.752,-0.797,H
HETATM,21,H6O,GLC,A,1,1.521,-4.945,-1.733,H
HETATM,22,H4,GLC,A,1,1.213,-3.015,0.995,H
HETATM,23,C1,GAL,A,2,0.192,-4.617,2.491,C
HETATM,24,O5,GAL,A,2,-0.514,-3.420,2.779,O
HETATM,25,C5,GAL,A,2,-1.929,-3.571,2.908,C
HETATM,26,C6,GAL,A,2,-2.510,-2.193,3.236,C
HETATM,27,O6,GAL,A,2,-3.931,-2.206,3.138,O
HETATM,28,C4,GAL,A,2,-2.299,-4.612,3.983,C
HETATM,29,O4,GAL,A,2,-1.872,-4.187,5.287,O
HETATM,30,C3,GAL,A,2,-1.601,-5.934,3.671,C
HETATM,31,O3,GAL,A,2,-1.855,-6.870,4.733,O
HETATM,32,C2,GAL,A,2,-0.094,-5.718,3.532,C
HETATM,33,O2,GAL,A,2,0.511,-6.980,3.196,O
HETATM,34,H1,GAL,A,2,-0.060,-4.973,1.484,H
HETATM,35,H5,GAL,A,2,-2.331,-3.902,1.939,H
HETATM,36,H6,GAL,A,2,-2.231,-1.871,4.247,H
HETATM,37,H61,GAL,A,2,-2.122,-1.442,2.534,H
HETATM,38,H6O,GAL,A,2,-4.228,-1.358,3.513,H
HETATM,39,H4,GAL,A,2,-3.383,-4.756,4.037,H
HETATM,40,H4O,GAL,A,2,-2.058,-4.951,5.873,H
HETATM,41,H3,GAL,A,2,-2.010,-6.375,2.755,H
HETATM,42,H3O,GAL,A,2,-1.186,-7.577,4.614,H
HETATM,43,H2,GAL,A,2,0.339,-5.436,4.499,H
HETATM,44,H2O,GAL,A,2,1.269,-6.793,2.604,H
HETATM,45,C6,FUC,A,3,-0.862,0.976,5.030,C
HETATM,46,C5,FUC,A,3,0.509,0.369,4.757,C
HETATM,47,O5,FUC,A,3,0.324,-1.050,4.628,O
HETATM,48,C1,FUC,A,3,1.524,-1.760,4.303,C
HETATM,49,C2,FUC,A,3,2.553,-1.552,5.440,C
HETATM,50,O2,FUC,A,3,3.799,-2.234,5.249,O
HETATM,51,C3,FUC,A,3,2.836,-0.061,5.614,C
HETATM,52,O3,FUC,A,3,3.717,0.124,6.740,O
HETATM,53,C4,FUC,A,3,1.536,0.714,5.850,C
HETATM,54,O4,FUC,A,3,1.031,0.386,7.152,O
HETATM,55,H6,FUC,A,3,-1.307,0.570,5.947,H
HETATM,56,H61,FUC,A,3,-0.797,2.067,5.108,H
HETATM,57,H62,FUC,A,3,-1.547,0.722,4.215,H
HETATM,58,H5,FUC,A,3,0.864,0.759,3.795,H
HETATM,59,H1,FUC,A,3,1.276,-2.819,4.287,H
HETATM,60,H2,FUC,A,3,2.136,-1.944,6.375,H
HETATM,61,H2O,FUC,A,3,3.586,-3.169,5.085,H
HETATM,62,H3,FUC,A,3,3.358,0.334,4.733,H
HETATM,63,H3O,FUC,A,3,4.404,-0.566,6.629,H
HETATM,64,H4,FUC,A,3,1.745,1.791,5.861,H
HETATM,65,H4O,FUC,A,3,1.810,0.416,7.745,H
