HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLA,A,1,-3.934,-6.486,-4.597,O
HETATM,2,C3,GLA,A,1,-4.048,-6.998,-5.927,C
HETATM,3,C2,GLA,A,1,-2.888,-6.452,-6.814,C
HETATM,4,O2,GLA,A,1,-2.916,-5.026,-6.925,O
HETATM,5,C1,GLA,A,1,-1.527,-6.969,-6.284,C
HETATM,6,O1,GLA,A,1,-1.204,-6.488,-4.984,O
HETATM,7,O5,GLA,A,1,-1.478,-8.393,-6.296,O
HETATM,8,C5,GLA,A,1,-2.547,-9.005,-5.534,C
HETATM,9,C6,GLA,A,1,-2.386,-10.521,-5.697,C
HETATM,10,O6,GLA,A,1,-1.104,-10.926,-5.211,O
HETATM,11,C4,GLA,A,1,-3.942,-8.539,-6.005,C
HETATM,12,O4,GLA,A,1,-4.184,-8.963,-7.361,O
HETATM,13,H3,GLA,A,1,-4.987,-6.650,-6.369,H
HETATM,14,H2,GLA,A,1,-3.052,-6.882,-7.806,H
HETATM,15,H1,GLA,A,1,-0.728,-6.617,-6.938,H
HETATM,16,H1O,GLA,A,1,-0.239,-6.403,-4.969,H
HETATM,17,H5,GLA,A,1,-2.390,-8.745,-4.478,H
HETATM,18,H6,GLA,A,1,-3.152,-11.067,-5.135,H
HETATM,19,H61,GLA,A,1,-2.437,-10.815,-6.750,H
HETATM,20,H6O,GLA,A,1,-0.475,-10.301,-5.620,H
HETATM,21,H4,GLA,A,1,-4.695,-9.043,-5.407,H
HETATM,22,H4O,GLA,A,1,-5.133,-8.832,-7.541,H
HETATM,23,O2,BGC,A,2,-5.926,-4.327,-4.134,O
HETATM,24,C2,BGC,A,2,-6.215,-5.723,-3.985,C
HETATM,25,C1,BGC,A,2,-5.021,-6.661,-3.692,C
HETATM,26,O5,BGC,A,2,-5.450,-8.017,-3.622,O
HETATM,27,C5,BGC,A,2,-6.390,-8.257,-2.558,C
HETATM,28,C6,BGC,A,2,-6.702,-9.757,-2.514,C
HETATM,29,O6,BGC,A,2,-5.521,-10.481,-2.155,O
HETATM,30,C4,BGC,A,2,-7.657,-7.430,-2.799,C
HETATM,31,O4,BGC,A,2,-8.599,-7.601,-1.736,O
HETATM,32,C3,BGC,A,2,-7.291,-5.946,-2.910,C
HETATM,33,O3,BGC,A,2,-8.486,-5.204,-3.206,O
HETATM,34,H2,BGC,A,2,-6.662,-6.009,-4.946,H
HETATM,35,H1,BGC,A,2,-4.598,-6.407,-2.712,H
HETATM,36,H5,BGC,A,2,-5.916,-7.982,-1.605,H
HETATM,37,H6,BGC,A,2,-7.023,-10.118,-3.496,H
HETATM,38,H61,BGC,A,2,-7.471,-9.985,-1.772,H
HETATM,39,H6O,BGC,A,2,-5.742,-11.428,-2.197,H
HETATM,40,H4,BGC,A,2,-8.156,-7.750,-3.723,H
HETATM,41,H4O,BGC,A,2,-9.258,-6.886,-1.865,H
HETATM,42,H3,BGC,A,2,-6.960,-5.593,-1.931,H
