HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-0.880,5.009,-1.234,O
HETATM,2,C6,GLC,A,1,0.413,5.015,-0.639,C
HETATM,3,C5,GLC,A,1,1.551,5.123,-1.663,C
HETATM,4,O5,GLC,A,1,2.761,5.402,-0.941,O
HETATM,5,C1,GLC,A,1,3.869,5.670,-1.784,C
HETATM,6,O1,GLC,A,1,3.671,6.906,-2.458,O
HETATM,7,C2,GLC,A,1,4.144,4.558,-2.818,C
HETATM,8,O2,GLC,A,1,5.121,5.009,-3.773,O
HETATM,9,C3,GLC,A,1,2.856,4.121,-3.533,C
HETATM,10,O3,GLC,A,1,3.112,2.932,-4.304,O
HETATM,11,C4,GLC,A,1,1.751,3.844,-2.496,C
HETATM,12,O4,GLC,A,1,0.537,3.467,-3.156,O
HETATM,13,H6O,GLC,A,1,-0.986,4.160,-1.711,H
HETATM,14,H6,GLC,A,1,0.449,5.889,0.017,H
HETATM,15,H61,GLC,A,1,0.523,4.136,0.002,H
HETATM,16,H5,GLC,A,1,1.309,5.960,-2.328,H
HETATM,17,H1,GLC,A,1,4.756,5.790,-1.153,H
HETATM,18,H1O,GLC,A,1,3.674,7.574,-1.747,H
HETATM,19,H2,GLC,A,1,4.569,3.686,-2.311,H
HETATM,20,H2O,GLC,A,1,5.007,5.981,-3.837,H
HETATM,21,H3,GLC,A,1,2.537,4.881,-4.254,H
HETATM,22,H3O,GLC,A,1,2.237,2.652,-4.638,H
HETATM,23,H4,GLC,A,1,2.094,3.041,-1.829,H
HETATM,24,C1,BGC,A,2,0.288,2.058,-3.142,C
HETATM,25,O5,BGC,A,2,0.917,1.450,-4.273,O
HETATM,26,C5,BGC,A,2,0.738,0.012,-4.297,C
HETATM,27,C6,BGC,A,2,1.573,-0.547,-5.450,C
HETATM,28,O6,BGC,A,2,2.950,-0.239,-5.214,O
HETATM,29,C4,BGC,A,2,-0.764,-0.302,-4.435,C
HETATM,30,O4,BGC,A,2,-1.184,-1.654,-4.606,O
HETATM,31,C3,BGC,A,2,-1.523,0.351,-3.270,C
HETATM,32,O3,BGC,A,2,-2.942,0.131,-3.373,O
HETATM,33,C2,BGC,A,2,-1.234,1.851,-3.200,C
HETATM,34,O2,BGC,A,2,-1.854,2.400,-2.025,O
HETATM,35,H1,BGC,A,2,0.672,1.619,-2.212,H
HETATM,36,H5,BGC,A,2,1.147,-0.385,-3.359,H
HETATM,37,H6,BGC,A,2,1.485,-1.634,-5.519,H
HETATM,38,H61,BGC,A,2,1.286,-0.107,-6.410,H
HETATM,39,H6O,BGC,A,2,3.035,0.727,-5.294,H
HETATM,40,H4,BGC,A,2,-1.118,0.202,-5.346,H
HETATM,41,H3,BGC,A,2,-1.218,-0.100,-2.320,H
HETATM,42,H3O,BGC,A,2,-3.126,-0.157,-4.292,H
HETATM,43,H2,BGC,A,2,-1.670,2.371,-4.061,H
HETATM,44,H2O,BGC,A,2,-2.790,2.112,-2.063,H
HETATM,45,C1,BGC,A,3,-0.666,-2.674,-3.751,C
HETATM,46,O5,BGC,A,3,-0.255,-3.727,-4.615,O
HETATM,47,C5,BGC,A,3,0.301,-4.869,-3.942,C
HETATM,48,C6,BGC,A,3,0.653,-5.907,-5.020,C
HETATM,49,O6,BGC,A,3,1.687,-5.408,-5.885,O
HETATM,50,C4,BGC,A,3,-0.699,-5.494,-2.934,C
HETATM,51,O4,BGC,A,3,0.022,-6.513,-2.226,O
HETATM,52,C3,BGC,A,3,-1.241,-4.392,-2.011,C
HETATM,53,O3,BGC,A,3,-2.329,-4.859,-1.193,O
HETATM,54,C2,BGC,A,3,-1.771,-3.204,-2.824,C
HETATM,55,O2,BGC,A,3,-2.247,-2.229,-1.881,O
HETATM,56,H1,BGC,A,3,0.188,-2.312,-3.171,H
HETATM,57,H5,BGC,A,3,1.227,-4.553,-3.441,H
HETATM,58,H6,BGC,A,3,-0.244,-6.118,-5.619,H
HETATM,59,H61,BGC,A,3,1.007,-6.838,-4.566,H
HETATM,60,H4,BGC,A,3,-1.532,-5.934,-3.489,H
HETATM,61,H3,BGC,A,3,-0.460,-4.069,-1.312,H
HETATM,62,H3O,BGC,A,3,-2.686,-4.052,-0.767,H
HETATM,63,H2,BGC,A,3,-2.646,-3.521,-3.410,H
HETATM,64,H2O,BGC,A,3,-2.828,-1.615,-2.382,H
HETATM,65,C1,XYS,A,4,1.800,-6.222,-7.052,C
HETATM,66,O5,XYS,A,4,0.749,-5.919,-7.986,O
HETATM,67,C5,XYS,A,4,0.797,-4.561,-8.435,C
HETATM,68,C4,XYS,A,4,2.108,-4.257,-9.152,C
HETATM,69,O4,XYS,A,4,2.180,-2.881,-9.537,O
HETATM,70,C3,XYS,A,4,3.296,-4.610,-8.258,C
HETATM,71,O3,XYS,A,4,4.509,-4.453,-9.024,O
HETATM,72,C2,XYS,A,4,3.176,-6.051,-7.745,C
HETATM,73,O2,XYS,A,4,4.346,-6.315,-6.954,O
HETATM,74,H1,XYS,A,4,1.682,-7.275,-6.771,H
HETATM,75,H5,XYS,A,4,-0.042,-4.403,-9.121,H
HETATM,76,H51,XYS,A,4,0.634,-3.873,-7.597,H
HETATM,77,H4,XYS,A,4,2.167,-4.848,-10.075,H
HETATM,78,H4O,XYS,A,4,3.117,-2.743,-9.789,H
HETATM,79,H3,XYS,A,4,3.379,-3.899,-7.427,H
HETATM,80,H3O,XYS,A,4,5.215,-4.796,-8.442,H
HETATM,81,H2,XYS,A,4,3.224,-6.722,-8.614,H
HETATM,82,C1,AHR,A,5,4.345,-7.588,-6.312,C
HETATM,83,O4,AHR,A,5,3.788,-7.445,-4.997,O
HETATM,84,C4,AHR,A,5,4.909,-7.298,-4.102,C
HETATM,85,C5,AHR,A,5,4.495,-7.535,-2.653,C
HETATM,86,O5,AHR,A,5,3.952,-6.330,-2.111,O
HETATM,87,C3,AHR,A,5,5.894,-8.323,-4.635,C
HETATM,88,O3,AHR,A,5,7.237,-8.170,-4.194,O
HETATM,89,C2,AHR,A,5,5.798,-8.058,-6.130,C
HETATM,90,O2,AHR,A,5,6.091,-9.248,-6.869,O
HETATM,91,H1,AHR,A,5,3.760,-8.321,-6.883,H
HETATM,92,H4,AHR,A,5,5.302,-6.278,-4.202,H
HETATM,93,H5,AHR,A,5,5.361,-7.809,-2.041,H
HETATM,94,H51,AHR,A,5,3.730,-8.314,-2.570,H
HETATM,95,H5O,AHR,A,5,4.135,-6.344,-1.147,H
HETATM,96,H3,AHR,A,5,5.575,-9.348,-4.410,H
HETATM,97,H3O,AHR,A,5,7.249,-8.204,-3.220,H
HETATM,98,H2,AHR,A,5,6.514,-7.295,-6.461,H
HETATM,99,H2O,AHR,A,5,7.006,-9.493,-6.629,H
HETATM,100,C1,BGC,A,6,-0.728,-7.417,-1.417,C
HETATM,101,O5,BGC,A,6,0.223,-8.030,-0.529,O
HETATM,102,C5,BGC,A,6,-0.398,-8.857,0.465,C
HETATM,103,C6,BGC,A,6,0.682,-9.348,1.440,C
HETATM,104,O6,BGC,A,6,1.302,-8.210,2.049,O
HETATM,105,C4,BGC,A,6,-1.087,-10.041,-0.222,C
HETATM,106,O4,BGC,A,6,-1.795,-10.870,0.707,O
HETATM,107,C3,BGC,A,6,-2.060,-9.545,-1.292,C
HETATM,108,O3,BGC,A,6,-2.545,-10.659,-2.062,O
HETATM,109,C2,BGC,A,6,-1.415,-8.531,-2.241,C
HETATM,110,O2,BGC,A,6,-2.442,-8.045,-3.120,O
HETATM,111,H1,BGC,A,6,-1.449,-6.872,-0.806,H
HETATM,112,H5,BGC,A,6,-1.115,-8.253,1.034,H
HETATM,113,H6,BGC,A,6,0.250,-9.981,2.220,H
HETATM,114,H61,BGC,A,6,1.433,-9.925,0.890,H
HETATM,115,H4,BGC,A,6,-0.338,-10.681,-0.704,H
HETATM,116,H4O,BGC,A,6,-2.493,-10.343,1.131,H
HETATM,117,H3,BGC,A,6,-2.949,-9.105,-0.826,H
HETATM,118,H3O,BGC,A,6,-2.761,-11.360,-1.406,H
HETATM,119,H2,BGC,A,6,-0.673,-9.025,-2.883,H
HETATM,120,H2O,BGC,A,6,-2.833,-8.848,-3.516,H
HETATM,121,C1,XYS,A,7,2.412,-8.556,2.877,C
HETATM,122,O5,XYS,A,7,3.450,-9.217,2.139,O
HETATM,123,C5,XYS,A,7,3.969,-8.414,1.078,C
HETATM,124,C4,XYS,A,7,4.535,-7.087,1.574,C
HETATM,125,O4,XYS,A,7,4.926,-6.266,0.468,O
HETATM,126,C3,XYS,A,7,3.501,-6.352,2.433,C
HETATM,127,O3,XYS,A,7,4.119,-5.187,3.007,O
HETATM,128,C2,XYS,A,7,2.989,-7.284,3.536,C
HETATM,129,O2,XYS,A,7,2.033,-6.599,4.353,O
HETATM,130,H1,XYS,A,7,2.059,-9.236,3.663,H
HETATM,131,H5,XYS,A,7,4.763,-8.986,0.581,H
HETATM,132,H51,XYS,A,7,3.198,-8.255,0.316,H
HETATM,133,H4,XYS,A,7,5.436,-7.271,2.172,H
HETATM,134,H4O,XYS,A,7,5.128,-5.392,0.866,H
HETATM,135,H3,XYS,A,7,2.681,-5.975,1.806,H
HETATM,136,H3O,XYS,A,7,3.382,-4.614,3.295,H
HETATM,137,H2,XYS,A,7,3.825,-7.564,4.191,H
HETATM,138,H2O,XYS,A,7,2.543,-6.026,4.950,H
