HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.074,6.252,-0.165,C
HETATM,2,O1,MOH,A,1,-4.026,5.247,0.179,O
HETATM,3,H1,MOH,A,1,-3.191,6.553,-1.210,H
HETATM,4,H11,MOH,A,1,-2.056,5.895,0.017,H
HETATM,5,H12,MOH,A,1,-3.260,7.127,0.461,H
HETATM,6,C1,ADA,A,2,-3.924,4.108,-0.685,C
HETATM,7,O5,ADA,A,2,-2.765,3.337,-0.395,O
HETATM,8,C5,ADA,A,2,-2.800,2.646,0.870,C
HETATM,9,C6,ADA,A,2,-1.475,1.904,1.088,C
HETATM,10,O6,ADA,A,2,-0.548,1.894,0.286,O
HETATM,11,O61,ADA,A,2,-1.336,1.302,2.291,O
HETATM,12,C4,ADA,A,2,-4.008,1.698,0.920,C
HETATM,13,O4,ADA,A,2,-3.878,0.768,-0.169,O
HETATM,14,C3,ADA,A,2,-5.261,2.575,0.782,C
HETATM,15,O3,ADA,A,2,-6.466,1.814,0.918,O
HETATM,16,C2,ADA,A,2,-5.236,3.303,-0.561,C
HETATM,17,O2,ADA,A,2,-6.410,4.131,-0.636,O
HETATM,18,H1,ADA,A,2,-3.851,4.463,-1.720,H
HETATM,19,H5,ADA,A,2,-2.855,3.402,1.661,H
HETATM,20,H6O,ADA,A,2,-2.115,1.287,2.899,H
HETATM,21,H4,ADA,A,2,-4.050,1.151,1.856,H
HETATM,22,H3,ADA,A,2,-5.293,3.304,1.601,H
HETATM,23,H3O,ADA,A,2,-7.163,2.355,0.489,H
HETATM,24,H2,ADA,A,2,-5.310,2.572,-1.376,H
HETATM,25,H2O,ADA,A,2,-6.101,5.061,-0.580,H
HETATM,26,C1,ADA,A,3,-4.668,-0.417,-0.084,C
HETATM,27,O5,ADA,A,3,-5.116,-0.750,-1.406,O
HETATM,28,C5,ADA,A,3,-4.025,-1.018,-2.295,C
HETATM,29,C6,ADA,A,3,-4.465,-1.257,-3.733,C
HETATM,30,O6,ADA,A,3,-3.780,-1.074,-4.728,O
HETATM,31,O61,ADA,A,3,-5.702,-1.789,-3.839,O
HETATM,32,C4,ADA,A,3,-3.267,-2.255,-1.811,C
HETATM,33,O4,ADA,A,3,-4.129,-3.410,-1.737,O
HETATM,34,C3,ADA,A,3,-2.729,-2.003,-0.396,C
HETATM,35,O3,ADA,A,3,-2.115,-3.221,0.089,O
HETATM,36,C2,ADA,A,3,-3.876,-1.591,0.547,C
HETATM,37,O2,ADA,A,3,-3.311,-1.248,1.828,O
HETATM,38,H1,ADA,A,3,-5.567,-0.249,0.511,H
HETATM,39,H5,ADA,A,3,-3.370,-0.138,-2.334,H
HETATM,40,H6O,ADA,A,3,-5.838,-1.903,-4.804,H
HETATM,41,H4,ADA,A,3,-2.447,-2.521,-2.487,H
HETATM,42,H4O,ADA,A,3,-5.026,-3.158,-2.036,H
HETATM,43,H3,ADA,A,3,-1.954,-1.227,-0.398,H
HETATM,44,H3O,ADA,A,3,-1.176,-3.180,-0.186,H
HETATM,45,H2,ADA,A,3,-4.539,-2.459,0.660,H
HETATM,46,C1,GLC,A,4,-4.221,-1.419,2.922,C
HETATM,47,O5,GLC,A,4,-4.575,-2.790,3.086,O
HETATM,48,C5,GLC,A,4,-3.440,-3.624,3.379,C
HETATM,49,C6,GLC,A,4,-3.923,-5.078,3.408,C
HETATM,50,O6,GLC,A,4,-4.131,-5.506,2.062,O
HETATM,51,C4,GLC,A,4,-2.779,-3.192,4.689,C
HETATM,52,O4,GLC,A,4,-1.615,-3.967,4.996,O
HETATM,53,C3,GLC,A,4,-2.380,-1.711,4.600,C
