HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.160,-1.406,4.768,C
HETATM,2,O1,MOH,A,1,-5.652,-0.857,3.559,O
HETATM,3,H1,MOH,A,1,-5.360,-1.566,5.496,H
HETATM,4,H11,MOH,A,1,-6.873,-0.694,5.192,H
HETATM,5,H12,MOH,A,1,-6.688,-2.344,4.566,H
HETATM,6,C1,GTR,A,2,-4.716,-1.739,2.924,C
HETATM,7,O5,GTR,A,2,-3.564,-1.923,3.736,O
HETATM,8,C5,GTR,A,2,-2.606,-2.784,3.126,C
HETATM,9,C6,GTR,A,2,-1.425,-3.143,4.023,C
HETATM,10,O6,GTR,A,2,-0.406,-3.712,3.656,O
HETATM,11,O61,GTR,A,2,-1.607,-2.853,5.327,O
HETATM,12,C4,GTR,A,2,-2.082,-2.165,1.822,C
HETATM,13,O4,GTR,A,2,-1.421,-0.916,2.081,O
HETATM,14,C3,GTR,A,2,-3.252,-1.919,0.856,C
HETATM,15,O3,GTR,A,2,-2.806,-1.165,-0.289,O
HETATM,16,C2,GTR,A,2,-4.360,-1.112,1.561,C
HETATM,17,O2,GTR,A,2,-5.536,-1.083,0.735,O
HETATM,18,H1,GTR,A,2,-5.219,-2.703,2.764,H
HETATM,19,H5,GTR,A,2,-3.101,-3.742,2.917,H
HETATM,20,H6O,GTR,A,2,-0.764,-3.097,5.759,H
HETATM,21,H4,GTR,A,2,-1.339,-2.822,1.360,H
HETATM,22,H4O,GTR,A,2,-1.483,-0.372,1.268,H
HETATM,23,H3,GTR,A,2,-3.685,-2.868,0.521,H
HETATM,24,H2,GTR,A,2,-4.040,-0.070,1.688,H
HETATM,25,H2O,GTR,A,2,-6.183,-0.540,1.226,H
HETATM,26,C1,BEM,A,3,-1.945,-1.824,-1.216,C
HETATM,27,O5,BEM,A,3,-1.576,-0.837,-2.176,O
HETATM,28,C5,BEM,A,3,-0.627,-1.259,-3.183,C
HETATM,29,C6,BEM,A,3,-0.631,-0.044,-4.120,C
HETATM,30,O6,BEM,A,3,0.285,0.265,-4.869,O
HETATM,31,O61,BEM,A,3,-1.759,0.706,-4.018,O
HETATM,32,C4,BEM,A,3,-1.032,-2.557,-3.918,C
HETATM,33,O4,BEM,A,3,0.036,-3.290,-4.556,O
HETATM,34,C3,BEM,A,3,-1.557,-3.589,-2.896,C
HETATM,35,O3,BEM,A,3,-2.143,-4.703,-3.594,O
HETATM,36,C2,BEM,A,3,-2.593,-3.013,-1.943,C
HETATM,37,O2,BEM,A,3,-3.745,-2.611,-2.697,O
HETATM,38,H1,BEM,A,3,-1.033,-2.135,-0.695,H
HETATM,39,H5,BEM,A,3,0.361,-1.334,-2.717,H
HETATM,40,H6O,BEM,A,3,-2.300,0.357,-3.270,H
HETATM,41,H4,BEM,A,3,-1.833,-2.373,-4.637,H
HETATM,42,H3,BEM,A,3,-0.718,-3.998,-2.317,H
HETATM,43,H3O,BEM,A,3,-1.443,-5.021,-4.195,H
HETATM,44,H2,BEM,A,3,-2.929,-3.784,-1.245,H
HETATM,45,H2O,BEM,A,3,-3.998,-3.390,-3.231,H
HETATM,46,C1,XYS,A,4,0.685,-2.724,-5.696,C
HETATM,47,O5,XYS,A,4,1.840,-3.537,-5.986,O
HETATM,48,C5,XYS,A,4,1.516,-4.868,-6.381,C
HETATM,49,C4,XYS,A,4,0.626,-4.902,-7.622,C
HETATM,50,O4,XYS,A,4,0.201,-6.229,-7.949,O
HETATM,51,C3,XYS,A,4,-0.606,-4.018,-7.417,C
HETATM,52,O3,XYS,A,4,-1.351,-3.921,-8.643,O
HETATM,53,C2,XYS,A,4,-0.189,-2.618,-6.968,C
HETATM,54,O2,XYS,A,4,-1.357,-1.816,-6.791,O
HETATM,55,H1,XYS,A,4,1.089,-1.753,-5.425,H
HETATM,56,H5,XYS,A,4,2.453,-5.397,-6.589,H
HETATM,57,H51,XYS,A,4,1.051,-5.403,-5.544,H
HETATM,58,H4,XYS,A,4,1.187,-4.531,-8.489,H
HETATM,59,H4O,XYS,A,4,-0.047,-6.693,-7.129,H
HETATM,60,H3,XYS,A,4,-1.293,-4.469,-6.691,H
HETATM,61,H3O,XYS,A,4,-1.421,-4.837,-8.978,H
HETATM,62,H2,XYS,A,4,0.398,-2.147,-7.767,H
HETATM,63,H2O,XYS,A,4,-1.887,-1.948,-7.605,H
