HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,5.512,3.510,-2.488,N
HETATM,2,C2,NAG,A,1,5.035,2.974,-3.822,C
HETATM,3,C1,NAG,A,1,6.069,3.072,-4.965,C
HETATM,4,O1,NAG,A,1,7.113,2.123,-4.887,O
HETATM,5,O5,NAG,A,1,5.332,2.870,-6.172,O
HETATM,6,C5,NAG,A,1,4.761,1.557,-6.287,C
HETATM,7,C6,NAG,A,1,3.979,1.524,-7.620,C
HETATM,8,O6,NAG,A,1,4.862,1.801,-8.701,O
HETATM,9,C4,NAG,A,1,3.818,1.229,-5.119,C
HETATM,10,O4,NAG,A,1,3.406,-0.134,-5.122,O
HETATM,11,C3,NAG,A,1,4.439,1.558,-3.752,C
HETATM,12,O3,NAG,A,1,3.417,1.501,-2.730,O
HETATM,13,H2,NAG,A,1,4.199,3.478,-4.039,H
HETATM,14,H1,NAG,A,1,6.482,4.075,-4.996,H
HETATM,15,H1O,NAG,A,1,7.311,1.954,-3.949,H
HETATM,16,H5,NAG,A,1,5.575,0.814,-6.358,H
HETATM,17,H6,NAG,A,1,3.519,0.548,-7.788,H
HETATM,18,H61,NAG,A,1,3.196,2.293,-7.624,H
HETATM,19,H6O,NAG,A,1,5.413,2.557,-8.411,H
HETATM,20,H4,NAG,A,1,2.902,1.825,-5.196,H
HETATM,21,H4O,NAG,A,1,4.201,-0.714,-5.150,H
HETATM,22,H3,NAG,A,1,5.174,0.809,-3.494,H
HETATM,23,H3O,NAG,A,1,2.905,0.676,-2.942,H
HETATM,24,C21,NAG,A,1,6.739,3.228,-0.351,C
HETATM,25,C11,NAG,A,1,6.452,2.819,-1.787,C
HETATM,26,O11,NAG,A,1,7.036,1.876,-2.291,O
HETATM,27,H21,NAG,A,1,7.331,4.135,-0.348,H
HETATM,28,H22,NAG,A,1,7.303,2.443,0.134,H
HETATM,29,H23,NAG,A,1,5.809,3.360,0.200,H
HETATM,30,C1,MAN,A,2,4.850,4.770,-2.029,C
HETATM,31,O5,MAN,A,2,4.913,5.831,-3.020,O
HETATM,32,C5,MAN,A,2,3.942,5.757,-4.123,C
HETATM,33,C6,MAN,A,2,4.123,6.923,-5.068,C
HETATM,34,O6,MAN,A,2,5.407,6.931,-5.703,O
HETATM,35,C4,MAN,A,2,2.530,5.629,-3.586,C
HETATM,36,O4,MAN,A,2,1.623,5.426,-4.664,O
HETATM,37,C3,MAN,A,2,2.422,4.441,-2.611,C
HETATM,38,O3,MAN,A,2,1.111,4.397,-2.074,O
HETATM,39,C2,MAN,A,2,3.417,4.629,-1.467,C
HETATM,40,O2,MAN,A,2,3.086,5.836,-0.705,O
HETATM,41,H1,MAN,A,2,5.511,5.127,-1.211,H
HETATM,42,H5,MAN,A,2,4.169,4.918,-4.761,H
HETATM,43,H6,MAN,A,2,3.364,6.925,-5.867,H
HETATM,44,H61,MAN,A,2,4.053,7.859,-4.524,H
HETATM,45,H6O,MAN,A,2,5.499,6.076,-6.163,H
HETATM,46,H4,MAN,A,2,2.242,6.567,-3.096,H
HETATM,47,H4O,MAN,A,2,0.733,5.324,-4.252,H
HETATM,48,H3,MAN,A,2,2.607,3.533,-3.167,H
HETATM,49,H2,MAN,A,2,3.373,3.828,-0.732,H
HETATM,50,H2O,MAN,A,2,2.107,5.828,-0.594,H
HETATM,51,C1,FUC,A,3,0.765,3.091,-1.604,C
HETATM,52,O5,FUC,A,3,0.420,2.235,-2.682,O
HETATM,53,C5,FUC,A,3,-0.787,2.617,-3.358,C
HETATM,54,C6,FUC,A,3,-0.935,1.675,-4.550,C
HETATM,55,C4,FUC,A,3,-1.992,2.599,-2.386,C
HETATM,56,O4,FUC,A,3,-2.149,1.279,-1.826,O
HETATM,57,C3,FUC,A,3,-1.679,3.572,-1.240,C
HETATM,58,O3,FUC,A,3,-2.734,3.602,-0.264,O
HETATM,59,C2,FUC,A,3,-0.364,3.167,-0.553,C
HETATM,60,O2,FUC,A,3,-0.070,4.130,0.494,O
HETATM,61,H1,FUC,A,3,1.617,2.654,-1.093,H
HETATM,62,H5,FUC,A,3,-0.658,3.630,-3.760,H
HETATM,63,H6,FUC,A,3,-1.860,1.868,-5.100,H
HETATM,64,H61,FUC,A,3,-0.904,0.625,-4.247,H
HETATM,65,H62,FUC,A,3,-0.095,1.813,-5.241,H
HETATM,66,H4,FUC,A,3,-2.906,2.922,-2.890,H
HETATM,67,H3,FUC,A,3,-1.594,4.593,-1.626,H
HETATM,68,H3O,FUC,A,3,-2.374,4.135,0.476,H
HETATM,69,H2,FUC,A,3,-0.510,2.191,-0.041,H
HETATM,70,H2O,FUC,A,3,0.669,3.759,1.010,H
HETATM,71,C1,FUC,A,4,-3.219,0.544,-2.438,C
HETATM,72,O5,FUC,A,4,-4.484,1.126,-2.149,O
HETATM,73,C5,FUC,A,4,-4.894,0.991,-0.775,C
HETATM,74,C6,FUC,A,4,-6.237,1.699,-0.643,C
HETATM,75,C4,FUC,A,4,-4.964,-0.492,-0.380,C
HETATM,76,O4,FUC,A,4,-5.817,-1.179,-1.297,O
HETATM,77,C3,FUC,A,4,-3.565,-1.092,-0.550,C
HETATM,78,O3,FUC,A,4,-3.590,-2.497,-0.218,O
HETATM,79,C2,FUC,A,4,-3.093,-0.926,-1.996,C
HETATM,80,O2,FUC,A,4,-1.736,-1.398,-2.090,O
HETATM,81,H1,FUC,A,4,-3.092,0.572,-3.522,H
HETATM,82,H5,FUC,A,4,-4.173,1.508,-0.131,H
HETATM,83,H6,FUC,A,4,-6.119,2.769,-0.844,H
HETATM,84,H61,FUC,A,4,-6.960,1.332,-1.378,H
HETATM,85,H62,FUC,A,4,-6.653,1.579,0.360,H
HETATM,86,H4,FUC,A,4,-5.291,-0.626,0.655,H
