HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BDR,A,1,1.286,10.605,-0.538,X
HETATM,2,O2,BDR,A,1,0.781,-6.251,-1.025,O
HETATM,3,C2,BDR,A,1,-0.545,-6.770,-1.109,C
HETATM,4,C1,BDR,A,1,-0.854,-7.361,-2.498,C
HETATM,5,R1,BDR,A,1,-1.407,-6.299,-3.484,X
HETATM,6,O4,BDR,A,1,-1.883,-8.356,-2.327,O
HETATM,7,C4,BDR,A,1,-2.043,-8.598,-0.916,C
HETATM,8,C5,BDR,A,1,-3.356,-7.959,-0.445,C
HETATM,9,O5,BDR,A,1,-4.455,-8.646,-1.017,O
HETATM,10,C3,BDR,A,1,-0.815,-7.989,-0.240,C
HETATM,11,O3,BDR,A,1,0.284,-8.899,-0.313,O
HETATM,12,H2,BDR,A,1,-1.272,-5.986,-0.868,H
HETATM,13,H1,BDR,A,1,0.028,-7.850,-2.926,H
HETATM,14,H4,BDR,A,1,-2.088,-9.682,-0.769,H
HETATM,15,H5,BDR,A,1,-3.422,-6.907,-0.736,H
HETATM,16,H51,BDR,A,1,-3.446,-8.038,0.646,H
HETATM,17,H5O,BDR,A,1,-4.648,-8.230,-1.889,H
HETATM,18,H3,BDR,A,1,-0.966,-7.744,0.811,H
HETATM,19,H3O,BDR,A,1,0.066,-9.700,0.197,H
HETATM,20,O3,NAG,A,2,1.095,-2.008,-0.979,O
HETATM,21,C3,NAG,A,2,1.408,-3.413,-1.017,C
HETATM,22,C2,NAG,A,2,0.804,-4.096,0.243,C
HETATM,23,N2,NAG,A,2,-0.605,-3.849,0.601,N
HETATM,24,C1,NAG,A,2,1.145,-5.604,0.194,C
HETATM,25,O5,NAG,A,2,2.563,-5.709,0.360,O
HETATM,26,C5,NAG,A,2,3.284,-5.157,-0.749,C
HETATM,27,C6,NAG,A,2,4.789,-5.348,-0.495,C
HETATM,28,O6,NAG,A,2,5.596,-4.999,-1.617,O
HETATM,29,C4,NAG,A,2,2.943,-3.670,-0.991,C
HETATM,30,O4,NAG,A,2,3.568,-3.289,-2.221,O
HETATM,31,H3,NAG,A,2,0.966,-3.834,-1.923,H
HETATM,32,H2,NAG,A,2,1.331,-3.671,1.111,H
HETATM,33,H2N,NAG,A,2,-0.820,-3.849,1.602,H
HETATM,34,H1,NAG,A,2,0.711,-6.115,1.061,H
HETATM,35,H5,NAG,A,2,3.056,-5.736,-1.651,H
HETATM,36,H6,NAG,A,2,5.109,-4.745,0.361,H
HETATM,37,H61,NAG,A,2,5.004,-6.395,-0.227,H
HETATM,38,H6O,NAG,A,2,5.142,-4.271,-2.094,H
HETATM,39,H4,NAG,A,2,3.386,-3.056,-0.198,H
HETATM,40,H4O,NAG,A,2,3.674,-2.312,-2.197,H
HETATM,41,C11,NAG,A,2,-1.605,-3.421,-0.232,C
HETATM,42,C21,NAG,A,2,-2.951,-3.358,0.452,C
HETATM,43,O1,NAG,A,2,-1.468,-3.081,-1.405,O
HETATM,44,H21,NAG,A,2,-3.113,-4.255,1.063,H
HETATM,45,H22,NAG,A,2,-3.754,-3.312,-0.292,H
HETATM,46,H23,NAG,A,2,-3.000,-2.470,1.088,H
HETATM,47,O4,GAL,A,3,2.396,2.334,-2.903,O
HETATM,48,C4,GAL,A,3,2.080,1.134,-3.615,C
HETATM,49,C3,GAL,A,3,0.605,0.685,-3.563,C
HETATM,50,O3,GAL,A,3,-0.289,1.806,-3.583,O
HETATM,51,C2,GAL,A,3,0.241,-0.261,-2.413,C
HETATM,52,O2,GAL,A,3,-1.032,-0.842,-2.759,O
HETATM,53,C1,GAL,A,3,1.331,-1.333,-2.217,C
HETATM,54,O5,GAL,A,3,2.628,-0.741,-2.136,O
HETATM,55,C5,GAL,A,3,2.992,-0.078,-3.361,C
HETATM,56,C6,GAL,A,3,4.482,0.273,-3.291,C
HETATM,57,O6,GAL,A,3,5.234,-0.941,-3.406,O
HETATM,58,H4,GAL,A,3,2.274,1.441,-4.653,H
HETATM,59,H3,GAL,A,3,0.411,0.151,-4.500,H
HETATM,60,H3O,GAL,A,3,-1.175,1.411,-3.681,H
HETATM,61,H2,GAL,A,3,0.074,0.299,-1.488,H
HETATM,62,H2O,GAL,A,3,-1.168,-1.601,-2.151,H
HETATM,63,H1,GAL,A,3,1.282,-2.051,-3.043,H
HETATM,64,H5,GAL,A,3,2.858,-0.805,-4.180,H
HETATM,65,H6,GAL,A,3,4.760,0.721,-2.335,H
HETATM,66,H61,GAL,A,3,4.786,0.936,-4.105,H
HETATM,67,H6O,GAL,A,3,6.178,-0.701,-3.449,H
HETATM,68,O4,NAG,A,4,4.569,5.806,-1.721,O
HETATM,69,C4,NAG,A,4,3.772,4.837,-1.014,C
HETATM,70,C3,NAG,A,4,2.315,4.888,-1.531,C
HETATM,71,O3,NAG,A,4,1.677,6.113,-1.141,O
HETATM,72,C2,NAG,A,4,1.527,3.649,-1.053,C
HETATM,73,N2,NAG,A,4,0.153,3.650,-1.560,N
HETATM,74,C1,NAG,A,4,2.280,2.370,-1.484,C
HETATM,75,O5,NAG,A,4,3.566,2.365,-0.871,O
HETATM,76,C5,NAG,A,4,4.399,3.451,-1.288,C
HETATM,77,C6,NAG,A,4,5.750,3.281,-0.561,C
HETATM,78,O6,NAG,A,4,6.738,4.245,-0.919,O
HETATM,79,H4,NAG,A,4,3.791,5.005,0.070,H
HETATM,80,H3,NAG,A,4,2.321,4.930,-2.629,H
HETATM,81,H3O,NAG,A,4,0.999,5.907,-0.463,H
HETATM,82,H2,NAG,A,4,1.468,3.678,0.045,H
HETATM,83,H2N,NAG,A,4,-0.017,3.235,-2.476,H
HETATM,84,H1,NAG,A,4,1.750,1.500,-1.092,H
HETATM,85,H5,NAG,A,4,4.598,3.366,-2.365,H
HETATM,86,H6,NAG,A,4,6.164,2.292,-0.785,H
HETATM,87,H61,NAG,A,4,5.611,3.329,0.520,H
HETATM,88,H6O,NAG,A,4,6.553,4.543,-1.828,H
HETATM,89,C11,NAG,A,4,-0.839,4.400,-0.970,C
HETATM,90,C21,NAG,A,4,-2.164,4.339,-1.679,C
HETATM,91,O1,NAG,A,4,-0.673,5.044,0.062,O
HETATM,92,H21,NAG,A,4,-2.023,4.186,-2.751,H
HETATM,93,H22,NAG,A,4,-2.761,3.522,-1.265,H
HETATM,94,H23,NAG,A,4,-2.692,5.283,-1.538,H
HETATM,95,O4,GAL,A,5,2.077,9.477,-0.814,O
HETATM,96,C4,GAL,A,5,3.457,9.698,-0.474,C
HETATM,97,C3,GAL,A,5,4.325,9.529,-1.728,C
HETATM,98,O3,GAL,A,5,3.967,10.454,-2.760,O
HETATM,99,C2,GAL,A,5,4.240,8.105,-2.265,C
HETATM,100,O2,GAL,A,5,5.123,7.983,-3.402,O
HETATM,101,C1,GAL,A,5,4.634,7.122,-1.145,C
HETATM,102,O5,GAL,A,5,3.856,7.313,0.023,O
HETATM,103,C5,GAL,A,5,3.900,8.648,0.557,C
HETATM,104,C6,GAL,A,5,3.003,8.669,1.805,C
HETATM,105,O6,GAL,A,5,3.621,7.929,2.855,O
HETATM,106,H4,GAL,A,5,3.607,10.709,-0.062,H
HETATM,107,H3,GAL,A,5,5.370,9.756,-1.478,H
HETATM,108,H3O,GAL,A,5,4.452,10.146,-3.553,H
HETATM,109,H2,GAL,A,5,3.239,7.886,-2.642,H
HETATM,110,H2O,GAL,A,5,5.163,7.025,-3.585,H
HETATM,111,H1,GAL,A,5,5.695,7.282,-0.900,H
HETATM,112,H5,GAL,A,5,4.934,8.840,0.866,H
HETATM,113,H6,GAL,A,5,2.037,8.205,1.590,H
HETATM,114,H61,GAL,A,5,2.842,9.688,2.166,H
HETATM,115,H6O,GAL,A,5,2.909,7.613,3.433,H
