HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,-0.388,-1.964,2.636,O
HETATM,2,C,PDa,A,1,-0.201,-0.875,2.097,C
HETATM,3,C1,PDa,A,1,0.130,0.300,2.909,C
HETATM,4,C2,PDa,A,1,0.256,1.530,2.272,C
HETATM,5,C8,PDa,A,1,0.569,2.671,3.011,C
HETATM,6,C7,PDa,A,1,0.753,2.568,4.387,C
HETATM,7,O7,PDa,A,1,1.057,3.707,5.072,O
HETATM,8,C6,PDa,A,1,0.628,1.344,5.038,C
HETATM,9,C5,PDa,A,1,0.313,0.209,4.294,C
HETATM,10,O5,PDa,A,1,0.198,-0.967,4.985,O
HETATM,11,O1,PDa,A,1,0.079,1.693,0.923,O
HETATM,12,C3,PDa,A,1,-0.197,0.578,0.144,C
HETATM,13,C4,PDa,A,1,-0.357,0.910,-1.288,C
HETATM,14,C9,PDa,A,1,0.590,1.737,-1.920,C
HETATM,15,C10,PDa,A,1,0.469,2.060,-3.274,C
HETATM,16,C54,PDa,A,1,-0.604,1.560,-3.994,C
HETATM,17,O54,PDa,A,1,-0.721,1.869,-5.319,O
HETATM,18,C53,PDa,A,1,-1.556,0.750,-3.383,C
HETATM,19,O53,PDa,A,1,-2.588,0.289,-4.154,O
HETATM,20,C11,PDa,A,1,-1.446,0.427,-2.034,C
HETATM,21,C3,PDa,A,1,-0.296,-0.679,0.625,C
HETATM,22,O3,PDa,A,1,-0.567,-1.797,-0.137,O
HETATM,23,H8,PDa,A,1,0.667,3.636,2.522,H
HETATM,24,H7O,PDa,A,1,1.161,3.489,6.014,H
HETATM,25,H6,PDa,A,1,0.768,1.253,6.111,H
HETATM,26,H5O,PDa,A,1,-0.046,-1.673,4.344,H
HETATM,27,H,PDa,A,1,1.437,2.132,-1.361,H
HETATM,28,H1,PDa,A,1,1.203,2.696,-3.759,H
HETATM,29,H54O,PDa,A,1,-1.548,1.429,-5.601,H
HETATM,30,H53O,PDa,A,1,-3.148,-0.283,-3.600,H
HETATM,31,H2,PDa,A,1,-2.196,-0.199,-1.558,H
HETATM,32,C1,ARA,A,2,0.569,-2.300,-0.864,C
HETATM,33,O5,ARA,A,2,0.037,-3.199,-1.855,O
HETATM,34,C5,ARA,A,2,1.043,-3.772,-2.691,C
HETATM,35,C4,ARA,A,2,1.947,-4.661,-1.846,C
HETATM,36,O4,ARA,A,2,1.185,-5.709,-1.224,O
HETATM,37,C3,ARA,A,2,2.596,-3.823,-0.746,C
HETATM,38,O3,ARA,A,2,3.338,-4.667,0.149,O
HETATM,39,C2,ARA,A,2,1.563,-3.035,0.069,C
HETATM,40,O2,ARA,A,2,2.291,-2.111,0.900,O
HETATM,41,H1,ARA,A,2,1.072,-1.478,-1.387,H
HETATM,42,H5,ARA,A,2,0.524,-4.373,-3.445,H
HETATM,43,H51,ARA,A,2,1.601,-2.980,-3.204,H
HETATM,44,H4,ARA,A,2,2.713,-5.146,-2.458,H
HETATM,45,H4O,ARA,A,2,0.260,-5.396,-1.157,H
HETATM,46,H3,ARA,A,2,3.320,-3.127,-1.187,H
HETATM,47,H3O,ARA,A,2,2.836,-5.508,0.196,H
HETATM,48,H2,ARA,A,2,1.017,-3.704,0.746,H
HETATM,49,H2O,ARA,A,2,2.936,-2.663,1.388,H
