HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,0.514,-1.266,-0.160,O
HETATM,2,C4,GLO,A,1,0.216,-0.800,-1.483,C
HETATM,3,C3,GLO,A,1,0.746,0.659,-1.662,C
HETATM,4,O3,GLO,A,1,0.193,1.292,-2.834,O
HETATM,5,C2,GLO,A,1,2.271,0.882,-1.698,C
HETATM,6,O2,GLO,A,1,2.896,0.506,-0.477,O
HETATM,7,C1,GLO,A,1,2.973,0.260,-2.897,C
HETATM,8,O1,GLO,A,1,4.003,-0.404,-2.777,O
HETATM,9,C5,GLO,A,1,0.711,-1.814,-2.548,C
HETATM,10,O5,GLO,A,1,0.637,-1.250,-3.866,O
HETATM,11,C6,GLO,A,1,-0.084,-3.133,-2.562,C
HETATM,12,O6,GLO,A,1,0.184,-3.951,-1.431,O
HETATM,13,H4,GLO,A,1,-0.864,-0.722,-1.634,H
HETATM,14,H3,GLO,A,1,0.402,1.204,-0.776,H
HETATM,15,H2,GLO,A,1,2.448,1.958,-1.815,H
HETATM,16,H2O,GLO,A,1,3.656,-0.064,-0.718,H
HETATM,17,H1,GLO,A,1,2.547,0.491,-3.888,H
HETATM,18,H5,GLO,A,1,1.755,-2.070,-2.342,H
HETATM,19,H5O,GLO,A,1,-0.261,-0.888,-3.986,H
HETATM,20,H6,GLO,A,1,-1.161,-2.939,-2.619,H
HETATM,21,H61,GLO,A,1,0.175,-3.709,-3.458,H
HETATM,22,H6O,GLO,A,1,-0.305,-4.781,-1.562,H
HETATM,23,O2,GAL,A,2,-0.000,-0.369,2.768,O
HETATM,24,C2,GAL,A,2,-0.952,-0.542,1.693,C
HETATM,25,C1,GAL,A,2,-0.599,-1.658,0.664,C
HETATM,26,O5,GAL,A,2,-1.714,-2.025,-0.146,O
HETATM,27,C5,GAL,A,2,-2.888,-2.434,0.552,C
HETATM,28,C6,GAL,A,2,-3.941,-2.796,-0.510,C
HETATM,29,O6,GAL,A,2,-4.255,-1.702,-1.379,O
HETATM,30,C4,GAL,A,2,-3.373,-1.318,1.481,C
HETATM,31,O4,GAL,A,2,-3.774,-0.149,0.738,O
HETATM,32,C3,GAL,A,2,-2.249,-0.922,2.430,C
HETATM,33,O3,GAL,A,2,-2.708,0.194,3.218,O
HETATM,34,H2,GAL,A,2,-1.091,0.412,1.178,H
HETATM,35,H1,GAL,A,2,-0.259,-2.544,1.215,H
HETATM,36,H5,GAL,A,2,-2.654,-3.335,1.133,H
HETATM,37,H6,GAL,A,2,-3.564,-3.600,-1.152,H
HETATM,38,H61,GAL,A,2,-4.870,-3.134,-0.041,H
HETATM,39,H6O,GAL,A,2,-4.195,-0.889,-0.827,H
HETATM,40,H4,GAL,A,2,-4.255,-1.641,2.048,H
HETATM,41,H4O,GAL,A,2,-3.864,0.552,1.421,H
HETATM,42,H3,GAL,A,2,-2.051,-1.742,3.134,H
HETATM,43,H3O,GAL,A,2,-1.911,0.541,3.665,H
HETATM,44,C6,FUC,A,3,3.304,-0.661,5.360,C
HETATM,45,C5,FUC,A,3,2.152,0.037,4.646,C
HETATM,46,O5,FUC,A,3,2.271,-0.264,3.246,O
HETATM,47,C1,FUC,A,3,1.223,0.298,2.441,C
HETATM,48,C2,FUC,A,3,1.129,1.838,2.618,C
HETATM,49,O2,FUC,A,3,0.013,2.436,1.930,O
HETATM,50,C3,FUC,A,3,0.986,2.166,4.108,C
HETATM,51,O3,FUC,A,3,0.911,3.586,4.303,O
HETATM,52,C4,FUC,A,3,2.155,1.558,4.889,C
HETATM,53,O4,FUC,A,3,3.385,2.142,4.432,O
HETATM,54,H6,FUC,A,3,3.311,-0.421,6.428,H
HETATM,55,H61,FUC,A,3,3.212,-1.747,5.252,H
HETATM,56,H62,FUC,A,3,4.271,-0.389,4.923,H
HETATM,57,H5,FUC,A,3,1.214,-0.392,5.020,H
HETATM,58,H1,FUC,A,3,1.484,0.086,1.411,H
HETATM,59,H2,FUC,A,3,2.037,2.316,2.231,H
HETATM,60,H2O,FUC,A,3,0.286,2.586,1.003,H
HETATM,61,H3,FUC,A,3,0.037,1.768,4.489,H
HETATM,62,H3O,FUC,A,3,0.349,3.913,3.574,H
HETATM,63,H4,FUC,A,3,2.057,1.796,5.954,H
HETATM,64,H4O,FUC,A,3,4.087,1.881,5.049,H
