HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.397,3.358,3.937,C
HETATM,2,O1,MOH,A,1,-1.466,3.114,2.541,O
HETATM,3,H1,MOH,A,1,-1.999,4.231,4.207,H
HETATM,4,H11,MOH,A,1,-1.706,2.476,4.501,H
HETATM,5,H12,MOH,A,1,-0.351,3.566,4.195,H
HETATM,6,C1,GAL,A,2,-2.818,2.948,2.081,C
HETATM,7,O5,GAL,A,2,-3.411,1.839,2.754,O
HETATM,8,C5,GAL,A,2,-4.719,1.528,2.269,C
HETATM,9,C6,GAL,A,2,-5.291,0.436,3.178,C
HETATM,10,O6,GAL,A,2,-6.593,0.054,2.753,O
HETATM,11,C4,GAL,A,2,-4.636,1.089,0.802,C
HETATM,12,O4,GAL,A,2,-3.783,-0.063,0.675,O
HETATM,13,C3,GAL,A,2,-4.077,2.245,-0.054,C
HETATM,14,O3,GAL,A,2,-3.901,1.710,-1.384,O
HETATM,15,C2,GAL,A,2,-2.766,2.797,0.536,C
HETATM,16,O2,GAL,A,2,-2.506,4.107,-0.011,O
HETATM,17,H1,GAL,A,2,-3.376,3.860,2.338,H
HETATM,18,H5,GAL,A,2,-5.362,2.415,2.350,H
HETATM,19,H6,GAL,A,2,-5.354,0.806,4.207,H
HETATM,20,H61,GAL,A,2,-4.642,-0.449,3.195,H
HETATM,21,H6O,GAL,A,2,-6.928,-0.577,3.414,H
HETATM,22,H4,GAL,A,2,-5.619,0.808,0.405,H
HETATM,23,H4O,GAL,A,2,-4.337,-0.848,0.797,H
HETATM,24,H3,GAL,A,2,-4.828,3.046,-0.090,H
HETATM,25,H2,GAL,A,2,-1.922,2.160,0.249,H
HETATM,26,H2O,GAL,A,2,-2.447,4.031,-0.988,H
HETATM,27,C1,MAN,A,3,-3.950,2.641,-2.459,C
HETATM,28,O5,MAN,A,3,-2.724,3.375,-2.575,O
HETATM,29,C5,MAN,A,3,-1.579,2.578,-2.932,C
HETATM,30,C6,MAN,A,3,-0.362,3.502,-3.094,C
HETATM,31,O6,MAN,A,3,-0.170,4.358,-1.973,O
HETATM,32,C4,MAN,A,3,-1.811,1.784,-4.221,C
HETATM,33,O4,MAN,A,3,-0.715,0.902,-4.488,O
HETATM,34,C3,MAN,A,3,-3.091,0.959,-4.093,C
HETATM,35,O3,MAN,A,3,-3.248,0.187,-5.295,O
HETATM,36,C2,MAN,A,3,-4.289,1.873,-3.770,C
HETATM,37,O2,MAN,A,3,-4.601,2.853,-4.772,O
HETATM,38,H1,MAN,A,3,-4.742,3.378,-2.282,H
HETATM,39,H5,MAN,A,3,-1.363,1.898,-2.098,H
HETATM,40,H6,MAN,A,3,-0.491,4.145,-3.966,H
HETATM,41,H61,MAN,A,3,0.553,2.920,-3.227,H
HETATM,42,H6O,MAN,A,3,-0.251,3.826,-1.156,H
HETATM,43,H4,MAN,A,3,-1.896,2.459,-5.081,H
HETATM,44,H4O,MAN,A,3,-1.062,0.254,-5.134,H
HETATM,45,H3,MAN,A,3,-2.961,0.217,-3.295,H
HETATM,46,H3O,MAN,A,3,-4.144,-0.219,-5.248,H
HETATM,47,H2,MAN,A,3,-5.180,1.266,-3.583,H
HETATM,48,C1,GTR,A,4,-4.913,2.416,-6.093,C
HETATM,49,O5,GTR,A,4,-5.212,3.607,-6.845,O
HETATM,50,C5,GTR,A,4,-5.403,3.345,-8.238,C
HETATM,51,C6,GTR,A,4,-5.512,4.629,-9.053,C
HETATM,52,O6,GTR,A,4,-5.594,5.772,-8.639,O
HETATM,53,O61,GTR,A,4,-5.511,4.393,-10.385,O
HETATM,54,C4,GTR,A,4,-6.685,2.524,-8.398,C
HETATM,55,O4,GTR,A,4,-7.820,3.220,-7.861,O
HETATM,56,C3,GTR,A,4,-6.503,1.204,-7.637,C
HETATM,57,O3,GTR,A,4,-7.686,0.391,-7.652,O
HETATM,58,C2,GTR,A,4,-6.122,1.443,-6.170,C
HETATM,59,O2,GTR,A,4,-5.857,0.149,-5.588,O
HETATM,60,H1,GTR,A,4,-4.013,1.977,-6.534,H
HETATM,61,H5,GTR,A,4,-4.523,2.813,-8.616,H
HETATM,62,H6O,GTR,A,4,-5.610,5.290,-10.778,H
HETATM,63,H4,GTR,A,4,-6.913,2.322,-9.450,H
HETATM,64,H4O,GTR,A,4,-7.503,3.831,-7.164,H
HETATM,65,H3,GTR,A,4,-5.719,0.609,-8.122,H
HETATM,66,H3O,GTR,A,4,-8.021,0.365,-8.574,H
HETATM,67,H2,GTR,A,4,-6.970,1.859,-5.618,H
HETATM,68,H2O,GTR,A,4,-6.635,-0.393,-5.854,H
